,Unnamed: 0,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
10,10,1541174056,3.019,-91,2.814,-84,3.202,-83,1.7180000000000002,-81,2.083,-86,1.868,-82,3.408,-82,2.65,-85,0.202824,0.411313,0.465334,0.285798,0.410573,0.390208,0.361694,0.411576,0.47157,0.279773,0.4104680000000001,0.54601
11,11,1541174056,3.01,-91,2.786,-84,3.207,-83,1.662,-81,2.083,-85,1.9,-81,3.46,-82,2.64,-84,0.210839,0.4114680000000001,0.459933,0.292573,0.410574,0.383196,0.369484,0.411532,0.463554,0.289406,0.410706,0.539347
12,12,1541174056,3.2260000000000004,-91,2.818,-85,3.212,-83,1.648,-81,2.06,-86,1.891,-82,3.422,-82,2.668,-86,0.217862,0.411604,0.453821,0.29883000000000004,0.410612,0.375895,0.376954,0.41138,0.454815,0.298051,0.410915,0.532323
13,13,1541174056,3.273,-91,2.818,-85,3.188,-84,1.671,-81,1.994,-87,1.9,-82,3.4410000000000003,-84,2.673,-85,0.224774,0.411563,0.44734,0.30388200000000004,0.4105180000000001,0.368997,0.383758,0.4119350000000001,0.446442,0.30566,0.411329,0.524694
14,14,1541174056,3.352,-93,2.818,-85,3.193,-84,1.69,-81,1.999,-85,1.891,-81,3.427,-82,2.682,-84,0.231648,0.4117770000000001,0.441368,0.310166,0.4104390000000001,0.361621,0.390774,0.411666,0.437515,0.314132,0.411222,0.51762
15,15,1541174056,3.156,-91,2.837,-85,3.198,-83,1.648,-81,1.999,-85,1.943,-81,3.45,-82,2.725,-85,0.239103,0.412108,0.435757,0.31576,0.4104,0.35475100000000004,0.397996,0.41147,0.429426,0.322272,0.4111260000000001,0.510518
16,16,1541174056,3.16,-92,2.841,-84,3.198,-83,1.671,-81,1.966,-85,1.924,-81,3.464,-82,2.7110000000000003,-85,0.24655900000000006,0.412085,0.4301,0.321305,0.41074,0.34775700000000004,0.404846,0.41144,0.421371,0.330592,0.411347,0.503603
17,17,1541174056,3.062,-92,2.8510000000000004,-84,3.193,-83,1.699,-81,1.966,-85,1.957,-81,3.422,-82,2.725,-84,0.253006,0.412318,0.4238520000000001,0.327074,0.4104390000000001,0.340593,0.411655,0.4115720000000001,0.412409,0.338836,0.411342,0.496127
18,18,1541174056,3.095,-98,2.893,-85,3.179,-85,1.666,-81,1.98,-87,1.952,-83,3.422,-84,2.753,-85,0.259781,0.412304,0.41752,0.33195,0.410449,0.332876,0.418107,0.411249,0.403633,0.346245,0.411343,0.488288
19,19,1541174056,3.043,-90,2.855,-85,3.165,-83,1.681,-81,1.938,-85,1.961,-81,3.4360000000000004,-82,2.757,-85,0.26642,0.412173,0.411461,0.337179,0.410548,0.325616,0.424483,0.411316,0.395319,0.35369,0.41128,0.4805970000000001
20,20,1541174056,3.0010000000000003,-94,2.8510000000000004,-84,3.165,-83,1.662,-81,1.914,-85,1.961,-82,3.4410000000000003,-82,2.767,-84,0.272442,0.41227,0.404745,0.342093,0.410549,0.317711,0.43048,0.411238,0.386322,0.361381,0.411284,0.472737
21,21,1541174056,3.0660000000000003,-92,2.855,-84,3.184,-83,1.648,-81,1.891,-87,1.98,-81,3.4130000000000003,-82,2.776,-84,0.278803,0.4120970000000001,0.398162,0.346818,0.4103310000000001,0.310305,0.436439,0.411055,0.377375,0.368411,0.411183,0.465084
22,22,1541174056,3.019,-93,2.879,-84,3.151,-83,1.643,-80,1.877,-85,1.994,-82,3.432,-82,2.814,-84,0.285046,0.412044,0.392058,0.351993,0.410623,0.30264800000000003,0.4426390000000001,0.411209,0.368218,0.376188,0.411388,0.456845
23,23,1541174056,3.005,-92,2.893,-86,3.174,-83,1.681,-81,1.919,-88,2.018,-84,3.446,-84,2.818,-85,0.292023,0.412232,0.385657,0.356998,0.41056,0.294874,0.448484,0.411037,0.359218,0.383381,0.411315,0.448976
24,24,1541174056,0.0,0,2.888,-84,3.1460000000000004,-84,1.666,-81,1.924,-86,2.013,-82,3.403,-83,2.818,-84,0.298272,0.412347,0.379273,0.361481,0.410465,0.287438,0.453988,0.411136,0.348384,0.390961,0.41138,0.440933
25,25,1541174056,2.949,-91,2.893,-84,3.17,-83,1.666,-81,1.872,-87,2.055,-82,3.403,-83,2.813,-84,0.304018,0.41224,0.372672,0.36555,0.410629,0.279739,0.459434,0.4113,0.339456,0.397396,0.411391,0.432326
26,26,1541174056,2.963,-92,2.883,-85,3.137,-83,1.652,-81,1.877,-86,2.036,-82,3.389,-82,2.883,-84,0.30912,0.412114,0.36552,0.369671,0.410659,0.271636,0.463779,0.411354,0.329698,0.403458,0.411264,0.423887
27,27,1541174056,2.898,-91,2.898,-84,3.141,-83,1.624,-80,1.844,-86,2.06,-82,3.4130000000000003,-82,2.855,-84,0.315495,0.412251,0.358072,0.374302,0.410292,0.263144,0.469645,0.410764,0.319593,0.4106770000000001,0.411243,0.414588
28,28,1541174056,2.888,-91,2.9210000000000003,-85,3.113,-85,1.634,-81,1.844,-86,2.055,-82,3.4130000000000003,-83,2.855,-83,0.323549,0.412448,0.35022800000000004,0.380595,0.4098560000000001,0.254154,0.477158,0.409988,0.3093,0.420349,0.410742,0.405174
29,29,1541174057,2.888,-90,2.9210000000000003,-84,3.104,-83,1.648,-80,1.826,-85,2.083,-82,3.394,-83,2.926,-84,0.331463,0.412655,0.343542,0.386645,0.410166,0.246373,0.484023,0.409739,0.300001,0.428815,0.410595,0.396806
30,30,1541174057,2.888,-89,2.959,-83,3.137,-84,1.662,-80,1.812,-87,2.088,-82,3.408,-83,2.935,-84,0.336474,0.412957,0.335938,0.390799,0.410296,0.237995,0.488905,0.409982,0.290189,0.43498,0.410666,0.388098
31,31,1541174057,2.846,-89,2.935,-84,3.113,-84,1.69,-80,1.835,-86,2.088,-82,3.403,-83,2.926,-83,0.339667,0.412853,0.327783,0.392112,0.41027,0.229084,0.491287,0.410472,0.279743,0.43853,0.411114,0.378501
32,32,1541174057,2.841,-89,2.935,-83,3.095,-83,1.676,-80,1.774,-87,2.101,-83,3.394,-82,2.926,-84,0.342976,0.41293,0.320046,0.393798,0.409924,0.22051,0.493774,0.410537,0.269988,0.442385,0.410941,0.369204
33,33,1541174057,2.814,-95,2.912,-83,3.104,-84,1.681,-80,1.788,-86,2.158,-83,3.432,-83,2.959,-84,0.348195,0.412814,0.312849,0.398536,0.410129,0.212699,0.498616,0.410782,0.260496,0.4486310000000001,0.411125,0.3607010000000001
34,34,1541174057,2.869,-90,2.9210000000000003,-83,3.104,-83,1.671,-80,1.765,-84,2.134,-82,3.385,-82,2.954,-91,0.354603,0.4127770000000001,0.305838,0.40231,0.410034,0.205304,0.50379,0.410263,0.251646,0.455469,0.410995,0.35185900000000003
35,35,1541174057,2.8510000000000004,-90,2.94,-83,3.08,-83,1.671,-81,1.798,-84,2.148,-82,3.375,-83,2.959,-84,0.359175,0.413056,0.29804899999999995,0.405343,0.410173,0.197099,0.50755,0.410423,0.241264,0.461394,0.411182,0.342361
36,36,1541174057,2.822,-89,2.944,-83,3.076,-84,1.685,-81,1.812,-84,2.162,-82,3.3710000000000004,-83,2.968,-84,0.362206,0.413135,0.290244,0.406978,0.410207,0.187949,0.5103,0.410534,0.231156,0.465579,0.411122,0.332566
37,37,1541174057,2.879,-89,2.902,-84,3.052,-84,1.648,-81,1.765,-85,2.134,-83,3.375,-83,2.954,-85,0.365993,0.413283,0.28272600000000003,0.408864,0.410399,0.17974500000000002,0.512462,0.410665,0.220886,0.469804,0.411461,0.323612
38,38,1541174057,2.8510000000000004,-92,2.968,-83,3.099,-84,1.713,-81,1.774,-84,2.153,-82,3.375,-83,3.019,-84,0.370639,0.413205,0.275337,0.412213,0.410396,0.172164,0.516724,0.4108890000000001,0.211517,0.475028,0.411558,0.315033
39,39,1541174057,2.8,-89,2.944,-83,3.0380000000000003,-84,1.676,-80,1.793,-83,2.172,-82,3.361,-83,2.9960000000000004,-84,0.375615,0.413522,0.26860100000000003,0.415069,0.41065,0.164157,0.520332,0.4106770000000001,0.202715,0.480094,0.411382,0.306207
40,40,1541174057,2.827,-90,2.949,-82,3.029,-84,1.69,-81,1.802,-83,2.172,-82,3.347,-85,2.987,-85,0.378462,0.413357,0.260445,0.417317,0.4108520000000001,0.155918,0.521894,0.410899,0.191579,0.483823,0.411229,0.29680300000000004
41,41,1541174057,2.818,-89,2.9160000000000004,-84,3.029,-84,1.662,-81,1.751,-84,2.162,-82,3.361,-83,3.029,-84,0.381346,0.4134310000000001,0.252724,0.418286,0.4108979999999999,0.147132,0.523563,0.411161,0.181358,0.487525,0.411622,0.287249
42,42,1541174057,2.804,-89,2.935,-83,3.034,-86,1.7180000000000002,-80,1.774,-83,2.2,-82,3.3710000000000004,-84,2.9960000000000004,-84,0.384672,0.413598,0.244759,0.42018,0.411041,0.13883199999999998,0.52618,0.4113770000000001,0.171138,0.491093,0.411636,0.277742
43,43,1541174057,2.786,-90,2.94,-85,3.019,-86,1.737,-82,1.784,-85,2.191,-82,3.347,-83,2.987,-84,0.388688,0.41354,0.236759,0.422181,0.411122,0.13028,0.528911,0.4114020000000001,0.16097899999999998,0.496142,0.411655,0.26823400000000003
44,44,1541174057,2.827,-88,2.93,-83,2.977,-85,1.713,-81,1.756,-82,2.176,-82,3.342,-83,3.048,-84,0.392359,0.4136,0.230012,0.42336,0.411454,0.123005,0.5303859999999999,0.411789,0.151482,0.499939,0.4116800000000001,0.259454
45,45,1541174057,2.786,-88,2.935,-83,2.9730000000000003,-86,1.723,-81,1.76,-83,2.195,-81,3.338,-83,3.052,-84,0.395013,0.413919,0.22300100000000006,0.424394,0.411768,0.115009,0.531766,0.412131,0.14244400000000002,0.503462,0.411576,0.249531
46,46,1541174057,2.757,-88,2.959,-83,2.9730000000000003,-85,1.713,-81,1.779,-82,2.195,-82,3.342,-85,3.043,-84,0.39647,0.41368,0.214883,0.424713,0.411913,0.106767,0.532768,0.412365,0.132495,0.505893,0.411621,0.240249
47,47,1541174057,2.776,-87,2.963,-84,2.959,-88,1.723,-81,1.77,-82,2.214,-82,3.338,-85,3.029,-84,0.398912,0.413491,0.207277,0.425563,0.412099,0.0993168,0.5337770000000001,0.412716,0.12319,0.508784,0.411854,0.231222
48,48,1541174057,2.809,-85,2.944,-84,2.935,-86,1.751,-81,1.7180000000000002,-83,2.219,-82,3.324,-84,3.062,-85,0.401145,0.413296,0.199606,0.426907,0.412088,0.0908725,0.535217,0.412821,0.11321,0.511357,0.411791,0.221788
49,49,1541174058,2.748,-86,2.926,-83,2.926,-86,1.746,-81,1.695,-83,2.219,-82,3.3,-83,3.034,-84,0.403599,0.413372,0.191561,0.427916,0.412103,0.08219169999999999,0.536371,0.413012,0.103069,0.514154,0.41184,0.211887
50,50,1541174058,2.767,-86,2.954,-83,2.93,-86,1.732,-81,1.751,-82,2.191,-82,3.305,-83,3.015,-84,0.406242,0.413203,0.183063,0.428702,0.412374,0.0738462,0.537586,0.413228,0.0927037,0.5165529999999999,0.411801,0.20223
51,51,1541174058,2.762,-86,2.93,-83,2.9160000000000004,-87,1.746,-81,1.737,-82,2.219,-82,3.306,-83,3.057,-85,0.409716,0.413351,0.175042,0.429418,0.41279,0.0651811,0.5387029999999999,0.413095,0.0821295,0.519921,0.411658,0.191726
52,52,1541174058,2.818,-85,2.907,-83,2.902,-86,1.788,-82,1.695,-83,2.27,-84,3.333,-84,3.057,-85,0.412288,0.4136220000000001,0.166157,0.430212,0.4124350000000001,0.0561317,0.540172,0.412874,0.0713336,0.522898,0.411754,0.181062
53,53,1541174058,2.7430000000000003,-86,2.912,-85,2.926,-87,1.76,-81,1.676,-82,2.2230000000000003,-82,3.31,-84,3.024,-85,0.415621,0.413443,0.158049,0.431246,0.4125470000000001,0.0470598,0.541111,0.412839,0.0604004,0.5257350000000001,0.411418,0.17064400000000002
54,54,1541174058,2.753,-85,2.9160000000000004,-83,2.874,-87,1.751,-81,1.695,-82,2.261,-82,3.3,-84,3.052,-84,0.418598,0.41358,0.149116,0.432768,0.412243,0.0376163,0.542279,0.412263,0.049407,0.5291170000000001,0.411194,0.159502
55,55,1541174058,2.767,-86,2.954,-83,2.902,-87,1.756,-81,1.699,-82,2.242,-83,3.306,-83,3.015,-84,0.421168,0.413408,0.139926,0.433314,0.4120140000000001,0.0284374,0.543446,0.41195,0.0375172,0.53203,0.411106,0.148492
56,56,1541174058,2.776,-85,2.9210000000000003,-83,2.865,-87,1.802,-81,1.652,-82,2.27,-83,3.31,-83,3.052,-85,0.4234520000000001,0.413547,0.130351,0.434074,0.411986,0.0187642,0.544074,0.411687,0.026604900000000004,0.534729,0.411057,0.137051
57,57,1541174058,2.715,-88,2.926,-85,2.879,-88,1.807,-82,1.737,-82,2.317,-82,3.282,-84,3.043,-85,0.42583,0.413359,0.120588,0.433416,0.4112270000000001,0.0093838,0.543779,0.411241,0.0148537,0.536205,0.4111,0.125807
58,58,1541174058,2.729,-85,2.949,-83,2.86,-87,1.798,-81,1.695,-82,2.2840000000000003,-83,3.301,-84,3.034,-85,0.42615,0.413511,0.110101,0.432645,0.410618,-0.000995838,0.543351,0.411204,0.00296843,0.537446,0.41099,0.11367
59,59,1541174058,2.715,-85,2.959,-82,2.865,-87,1.802,-81,1.69,-81,2.303,-83,3.273,-83,3.085,-85,0.427733,0.41314,0.100315,0.432115,0.410445,-0.0108223,0.542358,0.410641,-0.00907457,0.538529,0.410829,0.102201
60,60,1541174058,2.682,-84,2.94,-83,2.855,-88,1.788,-81,1.676,-81,2.336,-83,3.319,-84,3.048,-84,0.4285850000000001,0.4123850000000001,0.0920566,0.431579,0.409804,-0.0197895,0.541744,0.410402,-0.0197743,0.53969,0.410161,0.0915693
61,61,1541174058,2.696,-85,2.93,-83,2.888,-87,1.84,-81,1.676,-81,2.327,-84,3.314,-84,3.08,-84,0.429789,0.411759,0.08558260000000001,0.430128,0.4103020000000001,-0.0259048,0.540891,0.410544,-0.0286388,0.540854,0.409713,0.08283360000000001
62,62,1541174058,2.64,-84,2.935,-84,2.8510000000000004,-90,1.84,-82,1.69,-82,2.359,-84,3.305,-83,3.057,-87,0.42981,0.411775,0.07581189999999999,0.428468,0.409705,-0.0356879,0.539559,0.410194,-0.039437900000000005,0.540404,0.409545,0.07198710000000001
63,63,1541174058,2.678,-85,2.949,-83,2.8510000000000004,-88,1.858,-81,1.662,-81,2.35,-84,3.273,-83,3.0660000000000003,-86,0.4291930000000001,0.412322,0.065344,0.426568,0.409415,-0.0464977,0.5372140000000001,0.410146,-0.0515854,0.5399109999999999,0.41018,0.0600159
64,64,1541174058,2.659,-84,2.9160000000000004,-83,2.814,-87,1.872,-81,1.652,-81,2.359,-83,3.249,-83,3.062,-88,0.4309850000000001,0.412317,0.0571887,0.426144,0.410083,-0.0544809,0.536618,0.410354,-0.06177100000000001,0.541481,0.4104640000000001,0.049572000000000005
65,65,1541174058,2.6260000000000003,-84,2.954,-83,2.814,-88,1.877,-81,1.671,-81,2.369,-83,3.259,-84,3.043,-85,0.43255,0.412815,0.0497075,0.426201,0.410669,-0.0621187,0.536813,0.410916,-0.0713331,0.542942,0.410453,0.0402591
66,66,1541174058,2.65,-84,2.93,-83,2.837,-87,1.882,-82,1.695,-81,2.373,-83,3.282,-85,3.076,-86,0.432208,0.413384,0.0425577,0.424413,0.410956,-0.0688541,0.534618,0.41181,-0.07958660000000001,0.542806,0.411012,0.0318457
67,67,1541174058,2.612,-86,2.926,-85,2.809,-87,1.886,-82,1.648,-81,2.369,-83,3.2260000000000004,-83,3.09,-86,0.4305560000000001,0.413184,0.0371367,0.42108,0.411593,-0.0742698,0.5312899999999999,0.412603,-0.086601,0.540964,0.411167,0.02416
68,68,1541174058,2.612,-85,2.949,-83,2.8510000000000004,-87,1.919,-81,1.681,-82,2.364,-83,3.259,-83,3.095,-85,0.429818,0.412872,0.0301443,0.41869,0.411957,-0.08086410000000001,0.528625,0.413394,-0.0947911,0.539972,0.411192,0.0162928
69,69,1541174059,2.6210000000000004,-84,2.926,-83,2.822,-88,1.938,-82,1.662,-81,2.355,-84,3.273,-83,3.085,-85,0.430517,0.412697,0.0234186,0.418036,0.41248,-0.087977,0.527507,0.413548,-0.103281,0.540572,0.410822,0.00768426
70,70,1541174059,2.612,-84,2.944,-83,2.776,-87,1.938,-82,1.681,-81,2.378,-83,3.245,-83,3.099,-85,0.432734,0.412461,0.0161041,0.418016,0.412648,-0.0954861,0.527351,0.41348,-0.112129,0.541763,0.41044,-0.00113585
71,71,1541174059,2.579,-83,2.9210000000000003,-83,2.804,-89,1.947,-82,1.634,-81,2.383,-85,3.216,-83,3.104,-85,0.4331100000000001,0.412771,0.00688433,0.4173,0.413141,-0.103186,0.526502,0.413407,-0.121891,0.542431,0.41039,-0.0113443
72,72,1541174059,2.575,-84,2.902,-84,2.753,-88,1.952,-81,1.666,-81,2.373,-83,3.249,-83,3.099,-85,0.4320520000000001,0.413192,-0.00221671,0.41474,0.413094,-0.112157,0.523709,0.413282,-0.132716,0.541516,0.410535,-0.022796
73,73,1541174059,2.552,-84,2.926,-83,2.786,-88,1.928,-82,1.643,-81,2.392,-83,3.212,-84,3.109,-84,0.4309,0.412934,-0.012859799999999998,0.412403,0.412596,-0.122706,0.521185,0.412872,-0.144728,0.5403140000000001,0.410739,-0.035111800000000006
74,74,1541174059,2.584,-84,2.912,-83,2.814,-88,1.989,-82,1.638,-81,2.383,-84,3.235,-83,3.127,-85,0.431267,0.413417,-0.0242027,0.409863,0.411951,-0.133286,0.519093,0.412469,-0.15745599999999998,0.540145,0.410595,-0.0484318
75,75,1541174059,2.5380000000000003,-83,2.9210000000000003,-83,2.841,-88,1.966,-82,1.685,-81,2.383,-84,3.212,-84,3.113,-84,0.431789,0.4133270000000001,-0.0360164,0.408669,0.411487,-0.143523,0.517195,0.411383,-0.1702,0.54075,0.410024,-0.0613297
76,76,1541174059,2.542,-85,2.94,-84,2.8,-90,1.985,-84,1.699,-81,2.397,-85,3.212,-83,3.184,-87,0.432594,0.413156,-0.0444122,0.406869,0.411942,-0.153165,0.515613,0.411169,-0.18112,0.540457,0.409992,-0.0732266
77,77,1541174059,2.528,-85,2.93,-83,2.804,-87,1.994,-83,1.648,-81,2.416,-84,3.221,-83,3.127,-85,0.431625,0.412949,-0.053026300000000005,0.404091,0.411741,-0.160949,0.510749,0.410976,-0.191727,0.538626,0.409891,-0.08366230000000001
78,78,1541174059,2.5,-84,2.9160000000000004,-83,2.814,-88,1.999,-82,1.676,-81,2.416,-84,3.179,-83,3.188,-84,0.42864,0.413095,-0.0613256,0.399243,0.411795,-0.169465,0.506301,0.411387,-0.201275,0.535311,0.410143,-0.0934029
79,79,1541174059,2.514,-84,2.9160000000000004,-83,2.8,-88,2.013,-83,1.671,-81,2.425,-85,3.151,-83,3.113,-85,0.425991,0.412569,-0.0706845,0.39572,0.411189,-0.17668699999999998,0.501788,0.411403,-0.210777,0.53271,0.409998,-0.103556
80,80,1541174059,2.472,-85,2.926,-83,2.804,-88,2.018,-82,1.662,-81,2.43,-84,3.188,-83,3.132,-85,0.425609,0.412542,-0.0780388,0.393614,0.4113770000000001,-0.184249,0.498667,0.411278,-0.219847,0.531641,0.40943,-0.113218
81,81,1541174059,2.514,-84,2.9160000000000004,-83,2.822,-88,2.055,-83,1.699,-82,2.463,-85,3.174,-83,3.151,-84,0.425815,0.412582,-0.08566119999999999,0.391384,0.411876,-0.19082,0.496108,0.411584,-0.22836,0.530801,0.409107,-0.122677
82,82,1541174059,2.481,-84,2.888,-83,2.776,-86,2.083,-82,1.676,-81,2.495,-85,3.174,-83,3.151,-85,0.422769,0.41294,-0.0943104,0.38795,0.411686,-0.199546,0.492044,0.41145,-0.237909,0.527997,0.409264,-0.132189
83,83,1541174059,2.448,-85,2.898,-83,2.8,-87,2.069,-82,1.662,-81,2.467,-85,3.151,-83,3.174,-84,0.419366,0.412858,-0.103468,0.382381,0.411337,-0.209015,0.48638,0.41149,-0.248546,0.523207,0.41017,-0.14315799999999998
84,84,1541174059,2.467,-84,2.912,-83,2.8,-87,2.092,-82,1.662,-81,2.514,-85,3.137,-83,3.174,-84,0.415131,0.4135180000000001,-0.11562,0.377041,0.410733,-0.220715,0.480134,0.410676,-0.261467,0.518555,0.410676,-0.156415
85,85,1541174059,2.463,-85,2.869,-84,2.715,-88,2.106,-82,1.69,-82,2.528,-85,3.123,-83,3.216,-84,0.413386,0.4142270000000001,-0.127676,0.372997,0.410685,-0.231178,0.475382,0.410161,-0.274256,0.515987,0.410496,-0.170403
86,86,1541174059,2.444,-86,2.879,-85,2.7110000000000003,-87,2.115,-81,1.69,-81,2.528,-85,3.104,-85,3.212,-85,0.411287,0.4132560000000001,-0.136388,0.3699,0.41023,-0.239416,0.471951,0.41011,-0.284478,0.513795,0.410031,-0.181427
87,87,1541174059,2.439,-85,2.865,-84,2.635,-89,2.144,-83,1.7180000000000002,-81,2.509,-85,3.113,-83,3.179,-84,0.412058,0.412178,-0.14068599999999998,0.366305,0.410736,-0.243464,0.467575,0.41089,-0.290304,0.5121399999999999,0.409725,-0.188238
88,88,1541174059,2.416,-85,2.888,-83,2.678,-86,2.106,-82,1.695,-81,2.5,-86,3.104,-83,3.184,-84,0.409583,0.412286,-0.144247,0.36234,0.41153,-0.246649,0.462763,0.411336,-0.295581,0.509196,0.409746,-0.194945
89,89,1541174060,2.42,-84,2.883,-83,2.664,-87,2.134,-82,1.69,-81,2.5380000000000003,-85,3.109,-84,3.179,-84,0.40619,0.412675,-0.151555,0.358252,0.411588,-0.251487,0.457014,0.411658,-0.303887,0.505844,0.409854,-0.203906
90,90,1541174060,2.42,-84,2.874,-83,2.654,-88,2.148,-84,1.666,-81,2.509,-85,3.076,-84,3.212,-85,0.403758,0.413262,-0.161211,0.354591,0.411628,-0.26023,0.451874,0.411479,-0.314267,0.5024529999999999,0.410211,-0.214667
91,91,1541174060,2.439,-85,2.874,-84,2.584,-88,2.228,-82,1.704,-83,2.528,-87,3.09,-84,3.216,-84,0.399882,0.413886,-0.173875,0.347767,0.411301,-0.27368400000000004,0.4453220000000001,0.410624,-0.327166,0.497235,0.410457,-0.228035
92,92,1541174060,2.42,-84,2.869,-83,2.57,-89,2.214,-82,1.732,-81,2.528,-85,3.057,-84,3.221,-84,0.393869,0.413845,-0.185988,0.340688,0.410671,-0.285142,0.4380270000000001,0.41004,-0.339529,0.490954,0.410609,-0.241188
93,93,1541174060,2.406,-85,2.837,-83,2.542,-88,2.242,-82,1.737,-81,2.547,-84,3.0380000000000003,-84,3.212,-84,0.388746,0.4138560000000001,-0.19548,0.335436,0.410868,-0.294044,0.431561,0.409909,-0.349693,0.485484,0.410925,-0.251866
94,94,1541174060,2.397,-84,2.8510000000000004,-83,2.528,-88,2.219,-82,1.723,-82,2.5660000000000003,-85,3.01,-85,3.207,-84,0.385082,0.413764,-0.203535,0.330396,0.410443,-0.301452,0.42619,0.410106,-0.358125,0.481233,0.410975,-0.260782
95,95,1541174060,2.388,-84,2.827,-84,2.509,-86,2.256,-82,1.756,-82,2.556,-87,3.015,-86,3.2310000000000003,-84,0.381905,0.413683,-0.209605,0.32571300000000003,0.410634,-0.305279,0.420303,0.4107020000000001,-0.364648,0.476932,0.410961,-0.268295
96,96,1541174060,2.411,-85,2.841,-84,2.486,-87,2.228,-82,1.723,-81,2.5380000000000003,-84,3.01,-84,3.212,-84,0.377526,0.413494,-0.215601,0.319169,0.411042,-0.312241,0.413768,0.4108100000000001,-0.371691,0.471364,0.411009,-0.275932
97,97,1541174060,2.402,-84,2.865,-83,2.505,-88,2.303,-82,1.76,-81,2.528,-84,2.977,-85,3.2260000000000004,-83,0.372624,0.41357,-0.225018,0.313583,0.410111,-0.318547,0.406385,0.410098,-0.381004,0.465649,0.410709,-0.286775
98,98,1541174060,2.43,-85,2.822,-83,2.477,-86,2.266,-82,1.779,-81,2.519,-85,2.987,-84,3.221,-84,0.3692,0.413798,-0.23516,0.308706,0.410307,-0.329737,0.401339,0.410152,-0.392182,0.461799,0.410789,-0.296914
99,99,1541174060,2.425,-84,2.822,-83,2.4530000000000003,-85,2.331,-82,1.774,-81,2.5380000000000003,-85,2.94,-85,3.2260000000000004,-84,0.365896,0.413762,-0.24255,0.304806,0.411165,-0.336546,0.396763,0.410557,-0.399917,0.4579180000000001,0.411155,-0.305593
100,100,1541174060,2.434,-84,2.8510000000000004,-85,2.439,-86,2.303,-82,1.788,-82,2.57,-85,2.959,-85,3.249,-86,0.359422,0.4138810000000001,-0.247215,0.297662,0.411255,-0.34021,0.388883,0.411167,-0.404927,0.451165,0.411593,-0.311821
