2.476999999999999869e+00,2.528000000000000025e+00,2.096999999999999975e+00,2.799999999999999822e+00,2.246999999999999886e+00,2.822000000000000064e+00,2.463000000000000078e+00,3.108999999999999986e+00,-8.407747686800812192e-02,6.155307232623641323e-01,-6.707517617312284131e-01
2.552000000000000046e+00,2.508999999999999897e+00,2.133999999999999897e+00,2.757000000000000117e+00,2.274999999999999911e+00,2.803999999999999826e+00,2.458000000000000185e+00,3.108999999999999986e+00,-8.844944848304692187e-02,6.155858724593837872e-01,-6.660895757971987408e-01
2.616999999999999993e+00,2.491000000000000103e+00,2.105999999999999872e+00,2.771999999999999797e+00,2.246999999999999886e+00,2.814000000000000057e+00,2.458000000000000185e+00,3.015000000000000124e+00,-9.179560280100886038e-02,6.155345378613125140e-01,-6.609332670284101541e-01
2.532999999999999918e+00,2.491000000000000103e+00,2.129999999999999893e+00,2.786000000000000032e+00,2.279999999999999805e+00,2.822000000000000064e+00,2.491000000000000103e+00,3.080000000000000071e+00,-9.640038481637147605e-02,6.156078542281642196e-01,-6.551849838550886096e-01
2.561000000000000387e+00,2.443999999999999950e+00,2.120000000000000107e+00,2.771999999999999797e+00,2.274999999999999911e+00,2.814000000000000057e+00,2.500000000000000000e+00,3.048000000000000043e+00,-1.014413492209680079e-01,6.156839783696247403e-01,-6.492396449061648145e-01
2.569999999999999840e+00,2.453000000000000291e+00,2.120000000000000107e+00,2.757000000000000117e+00,2.289000000000000146e+00,2.818000000000000060e+00,2.486000000000000210e+00,3.004999999999999893e+00,-1.054353413110330484e-01,6.154770554775158553e-01,-6.439339170610385299e-01
2.626000000000000334e+00,2.458000000000000185e+00,2.161999999999999922e+00,2.781000000000000139e+00,2.284000000000000252e+00,2.813000000000000167e+00,2.495000000000000107e+00,3.015000000000000124e+00,-1.113442540855433122e-01,6.153875606597365433e-01,-6.371762005297302300e-01
2.603000000000000203e+00,2.453000000000000291e+00,2.157999999999999918e+00,2.729000000000000092e+00,2.294000000000000039e+00,2.826999999999999957e+00,2.471999999999999975e+00,3.015000000000000124e+00,-1.160492553883476358e-01,6.154600041123964305e-01,-6.320118942393125883e-01
2.598000000000000309e+00,2.476999999999999869e+00,2.166999999999999815e+00,2.743000000000000327e+00,2.298000000000000043e+00,2.809000000000000163e+00,2.476999999999999869e+00,2.982000000000000206e+00,-1.188218628727722992e-01,6.152959357959308928e-01,-6.262261733359223426e-01
2.630999999999999783e+00,2.443999999999999950e+00,2.166999999999999815e+00,2.762000000000000011e+00,2.279999999999999805e+00,2.790000000000000036e+00,2.463000000000000078e+00,3.038000000000000256e+00,-1.218064996187410709e-01,6.152635172618809989e-01,-6.217821228168555203e-01
2.664000000000000146e+00,2.463000000000000078e+00,2.190999999999999837e+00,2.757000000000000117e+00,2.298000000000000043e+00,2.766999999999999904e+00,2.476999999999999869e+00,3.015000000000000124e+00,-1.291145722615106572e-01,6.152741240053679617e-01,-6.149866666394319115e-01
2.649999999999999911e+00,2.443999999999999950e+00,2.185999999999999943e+00,2.714999999999999858e+00,2.330999999999999961e+00,2.771999999999999797e+00,2.439000000000000057e+00,2.991000000000000103e+00,-1.337918661733707160e-01,6.151451711617738072e-01,-6.088644756104527600e-01
2.668000000000000149e+00,2.430000000000000160e+00,2.200000000000000178e+00,2.738999999999999879e+00,2.311999999999999833e+00,2.775999999999999801e+00,2.495000000000000107e+00,2.967999999999999972e+00,-1.392619298172822206e-01,6.149726847271903551e-01,-6.021718895561334328e-01
2.714999999999999858e+00,2.424999999999999822e+00,2.194999999999999840e+00,2.743000000000000327e+00,2.270000000000000018e+00,2.781000000000000139e+00,2.453000000000000291e+00,2.987000000000000099e+00,-1.435989294913273262e-01,6.149094211097985152e-01,-5.957129230340616477e-01
2.701000000000000068e+00,2.402000000000000135e+00,2.200000000000000178e+00,2.711000000000000298e+00,2.322000000000000064e+00,2.766999999999999904e+00,2.415999999999999925e+00,2.973000000000000309e+00,-1.465438609312913476e-01,6.148390468222711958e-01,-5.912455163180952988e-01
2.692000000000000171e+00,2.391999999999999904e+00,2.190999999999999837e+00,2.720000000000000195e+00,2.298000000000000043e+00,2.743000000000000327e+00,2.463000000000000078e+00,2.963000000000000078e+00,-1.531497230937641507e-01,6.148635031772899939e-01,-5.838760733709598139e-01
2.711000000000000298e+00,2.443999999999999950e+00,2.218999999999999861e+00,2.720000000000000195e+00,2.326999999999999957e+00,2.762000000000000011e+00,2.447999999999999954e+00,2.967999999999999972e+00,-1.581186589752764104e-01,6.147140967711642867e-01,-5.783496174804352297e-01
2.743000000000000327e+00,2.369000000000000217e+00,2.223000000000000309e+00,2.738999999999999879e+00,2.308000000000000274e+00,2.738999999999999879e+00,2.476999999999999869e+00,2.967999999999999972e+00,-1.622530329598790011e-01,6.148583518800647685e-01,-5.726462402217030734e-01
2.725000000000000089e+00,2.396999999999999797e+00,2.200000000000000178e+00,2.720000000000000195e+00,2.308000000000000274e+00,2.743000000000000327e+00,2.453000000000000291e+00,2.943999999999999950e+00,-1.655019559990626443e-01,6.148056593606942011e-01,-5.688608137770482243e-01
2.714999999999999858e+00,2.378000000000000114e+00,2.233000000000000096e+00,2.720000000000000195e+00,2.322000000000000064e+00,2.729000000000000092e+00,2.453000000000000291e+00,2.948999999999999844e+00,-1.717251538046949133e-01,6.147735235471458726e-01,-5.614690886202521325e-01
2.766999999999999904e+00,2.354999999999999982e+00,2.246999999999999886e+00,2.757000000000000117e+00,2.345000000000000195e+00,2.766999999999999904e+00,2.424999999999999822e+00,2.948999999999999844e+00,-1.760698181809850216e-01,6.147125698482069911e-01,-5.556523608840222561e-01
2.790000000000000036e+00,2.345000000000000195e+00,2.228000000000000203e+00,2.757000000000000117e+00,2.279999999999999805e+00,2.757000000000000117e+00,2.430000000000000160e+00,2.963000000000000078e+00,-1.801894475180242927e-01,6.148115164673053634e-01,-5.501790927761169847e-01
2.775999999999999801e+00,2.378000000000000114e+00,2.218999999999999861e+00,2.743000000000000327e+00,2.322000000000000064e+00,2.714999999999999858e+00,2.443999999999999950e+00,2.911999999999999922e+00,-1.835586693943250247e-01,6.147414937423003600e-01,-5.443295757434131188e-01
2.743000000000000327e+00,2.358999999999999986e+00,2.233000000000000096e+00,2.748000000000000220e+00,2.311999999999999833e+00,2.725000000000000089e+00,2.430000000000000160e+00,2.907000000000000028e+00,-1.878473310620464576e-01,6.147119150718680647e-01,-5.397787605243860032e-01
2.775999999999999801e+00,2.350000000000000089e+00,2.241999999999999993e+00,2.714999999999999858e+00,2.308000000000000274e+00,2.714999999999999858e+00,2.424999999999999822e+00,2.943999999999999950e+00,-1.926722543689156630e-01,6.146916159233336563e-01,-5.336786762587104604e-01
2.766999999999999904e+00,2.363999999999999879e+00,2.251999999999999780e+00,2.748000000000000220e+00,2.369000000000000217e+00,2.711000000000000298e+00,2.443999999999999950e+00,2.939999999999999947e+00,-1.977158726711765180e-01,6.145722022115798211e-01,-5.268722737151720903e-01
2.762000000000000011e+00,2.322000000000000064e+00,2.274999999999999911e+00,2.725000000000000089e+00,2.354999999999999982e+00,2.706000000000000405e+00,2.434000000000000163e+00,2.902000000000000135e+00,-2.013897916460251625e-01,6.146855703526353798e-01,-5.206054491823275399e-01
2.771999999999999797e+00,2.363999999999999879e+00,2.266000000000000014e+00,2.696000000000000174e+00,2.345000000000000195e+00,2.729000000000000092e+00,2.419999999999999929e+00,2.935000000000000053e+00,-2.064510761356347923e-01,6.146559428436110251e-01,-5.153101035394089813e-01
2.803999999999999826e+00,2.317000000000000171e+00,2.270000000000000018e+00,2.677999999999999936e+00,2.302999999999999936e+00,2.733999999999999986e+00,2.443999999999999950e+00,2.930000000000000160e+00,-2.110697314764100607e-01,6.145216326641678162e-01,-5.094681501801738843e-01
2.790000000000000036e+00,2.326999999999999957e+00,2.266000000000000014e+00,2.725000000000000089e+00,2.345000000000000195e+00,2.677999999999999936e+00,2.463000000000000078e+00,2.911999999999999922e+00,-2.156532485323520709e-01,6.145981782393883375e-01,-5.045548539830315704e-01
2.803999999999999826e+00,2.354999999999999982e+00,2.261000000000000121e+00,2.720000000000000195e+00,2.406000000000000139e+00,2.681999999999999940e+00,2.453000000000000291e+00,2.907000000000000028e+00,-2.195502911802861279e-01,6.145928320074363072e-01,-4.992190197662766393e-01
2.803999999999999826e+00,2.302999999999999936e+00,2.311999999999999833e+00,2.701000000000000068e+00,2.335999999999999854e+00,2.711000000000000298e+00,2.434000000000000163e+00,2.879000000000000004e+00,-2.232336024997352009e-01,6.146584125758296491e-01,-4.934411563165203574e-01
2.799999999999999822e+00,2.326999999999999957e+00,2.274999999999999911e+00,2.692000000000000171e+00,2.341000000000000192e+00,2.701000000000000068e+00,2.406000000000000139e+00,2.902000000000000135e+00,-2.285832210523063845e-01,6.146348085192602229e-01,-4.875531678691469861e-01
2.813000000000000167e+00,2.308000000000000274e+00,2.294000000000000039e+00,2.686999999999999833e+00,2.378000000000000114e+00,2.681999999999999940e+00,2.434000000000000163e+00,2.926000000000000156e+00,-2.331692193301497795e-01,6.146185308560765392e-01,-4.819433231130940687e-01
2.813000000000000167e+00,2.308000000000000274e+00,2.322000000000000064e+00,2.714999999999999858e+00,2.369000000000000217e+00,2.714999999999999858e+00,2.415999999999999925e+00,2.887999999999999901e+00,-2.373363700906064022e-01,6.145822429173678492e-01,-4.769115189549997802e-01
2.841000000000000192e+00,2.302999999999999936e+00,2.345000000000000195e+00,2.668000000000000149e+00,2.358999999999999986e+00,2.701000000000000068e+00,2.439000000000000057e+00,2.892999999999999794e+00,-2.421455333415077904e-01,6.145391219945287586e-01,-4.697025854878655871e-01
2.813000000000000167e+00,2.284000000000000252e+00,2.326999999999999957e+00,2.711000000000000298e+00,2.369000000000000217e+00,2.686999999999999833e+00,2.453000000000000291e+00,2.902000000000000135e+00,-2.466803585786446484e-01,6.146855819728906933e-01,-4.644659937497190305e-01
2.831999999999999851e+00,2.322000000000000064e+00,2.335999999999999854e+00,2.701000000000000068e+00,2.383000000000000007e+00,2.677999999999999936e+00,2.476999999999999869e+00,2.892999999999999794e+00,-2.520145056139735384e-01,6.144384157156748127e-01,-4.573616395683203217e-01
2.809000000000000163e+00,2.308000000000000274e+00,2.341000000000000192e+00,2.681999999999999940e+00,2.354999999999999982e+00,2.677999999999999936e+00,2.411000000000000032e+00,2.883000000000000007e+00,-2.568466321491998383e-01,6.144202206173302594e-01,-4.524554209285042150e-01
2.818000000000000060e+00,2.274999999999999911e+00,2.369000000000000217e+00,2.701000000000000068e+00,2.383000000000000007e+00,2.677999999999999936e+00,2.424999999999999822e+00,2.892999999999999794e+00,-2.617055584285274406e-01,6.144872875699604053e-01,-4.473951530268414079e-01
2.781000000000000139e+00,2.261000000000000121e+00,2.387999999999999901e+00,2.729000000000000092e+00,2.369000000000000217e+00,2.673000000000000043e+00,2.458000000000000185e+00,2.869000000000000217e+00,-2.663704174549988424e-01,6.141444831838661633e-01,-4.401121913637452976e-01
2.762000000000000011e+00,2.251999999999999780e+00,2.326999999999999957e+00,2.681999999999999940e+00,2.369000000000000217e+00,2.658999999999999808e+00,2.419999999999999929e+00,2.887999999999999901e+00,-2.706695282164555683e-01,6.141420760147084934e-01,-4.340236130235402556e-01
2.803999999999999826e+00,2.218999999999999861e+00,2.345000000000000195e+00,2.692000000000000171e+00,2.406000000000000139e+00,2.649999999999999911e+00,2.453000000000000291e+00,2.851000000000000423e+00,-2.760191033063303379e-01,6.139418813002479602e-01,-4.279697233620768371e-01
2.794999999999999929e+00,2.251999999999999780e+00,2.383000000000000007e+00,2.714999999999999858e+00,2.391999999999999904e+00,2.649999999999999911e+00,2.447999999999999954e+00,2.841000000000000192e+00,-2.809469876779087660e-01,6.140074555305168325e-01,-4.228830596187232449e-01
2.762000000000000011e+00,2.194999999999999840e+00,2.369000000000000217e+00,2.673000000000000043e+00,2.419999999999999929e+00,2.658999999999999808e+00,2.419999999999999929e+00,2.887999999999999901e+00,-2.858672967009922017e-01,6.137306308219319106e-01,-4.160726827755056312e-01
2.786000000000000032e+00,2.205000000000000071e+00,2.369000000000000217e+00,2.714999999999999858e+00,2.406000000000000139e+00,2.649999999999999911e+00,2.453000000000000291e+00,2.837000000000000188e+00,-2.903069395058059943e-01,6.138074527866945740e-01,-4.105439124427801012e-01
2.733999999999999986e+00,2.218999999999999861e+00,2.369000000000000217e+00,2.701000000000000068e+00,2.415999999999999925e+00,2.640000000000000124e+00,2.453000000000000291e+00,2.851000000000000423e+00,-2.953458735806447355e-01,6.136386921298030428e-01,-4.041226203868015232e-01
2.743000000000000327e+00,2.246999999999999886e+00,2.415999999999999925e+00,2.686999999999999833e+00,2.411000000000000032e+00,2.634999999999999787e+00,2.430000000000000160e+00,2.814000000000000057e+00,-3.000006158778446008e-01,6.135789836585583412e-01,-3.980127238961629343e-01
2.748000000000000220e+00,2.223000000000000309e+00,2.411000000000000032e+00,2.668000000000000149e+00,2.415999999999999925e+00,2.630999999999999783e+00,2.434000000000000163e+00,2.799999999999999822e+00,-3.047151445717327656e-01,6.134660222097971793e-01,-3.925652478860616745e-01
2.781000000000000139e+00,2.209000000000000075e+00,2.402000000000000135e+00,2.696000000000000174e+00,2.387999999999999901e+00,2.598000000000000309e+00,2.391999999999999904e+00,2.831999999999999851e+00,-3.074099466220322485e-01,6.134166468753687873e-01,-3.891252937589989580e-01
2.809000000000000163e+00,2.246999999999999886e+00,2.411000000000000032e+00,2.677999999999999936e+00,2.396999999999999797e+00,2.612000000000000099e+00,2.434000000000000163e+00,2.803999999999999826e+00,-3.129104363527426269e-01,6.133364189784697995e-01,-3.803118513387100941e-01
2.790000000000000036e+00,2.218999999999999861e+00,2.396999999999999797e+00,2.668000000000000149e+00,2.402000000000000135e+00,2.607000000000000206e+00,2.439000000000000057e+00,2.738999999999999879e+00,-3.174488206207068397e-01,6.131854149728235281e-01,-3.740312582689080956e-01
2.771999999999999797e+00,2.205000000000000071e+00,2.406000000000000139e+00,2.686999999999999833e+00,2.419999999999999929e+00,2.579000000000000181e+00,2.415999999999999925e+00,2.790000000000000036e+00,-3.224022213045657503e-01,6.132404576436089050e-01,-3.681696106950527736e-01
2.753000000000000114e+00,2.209000000000000075e+00,2.443999999999999950e+00,2.668000000000000149e+00,2.430000000000000160e+00,2.575000000000000178e+00,2.402000000000000135e+00,2.771999999999999797e+00,-3.265067431218249827e-01,6.131666586325088542e-01,-3.631519601061414249e-01
2.822000000000000064e+00,2.176000000000000156e+00,2.453000000000000291e+00,2.714999999999999858e+00,2.434000000000000163e+00,2.575000000000000178e+00,2.480999999999999872e+00,2.775999999999999801e+00,-3.288610700713465174e-01,6.132755163262121334e-01,-3.602199870061346121e-01
2.809000000000000163e+00,2.190999999999999837e+00,2.430000000000000160e+00,2.649999999999999911e+00,2.430000000000000160e+00,2.588999999999999968e+00,2.447999999999999954e+00,2.775999999999999801e+00,-3.341463350504286778e-01,6.132644855129677497e-01,-3.524342887751457654e-01
2.841000000000000192e+00,2.185999999999999943e+00,2.443999999999999950e+00,2.664000000000000146e+00,2.439000000000000057e+00,2.603000000000000203e+00,2.406000000000000139e+00,2.733999999999999986e+00,-3.394145556576368405e-01,6.130862405078105759e-01,-3.453372092684363071e-01
2.831999999999999851e+00,2.200000000000000178e+00,2.447999999999999954e+00,2.714999999999999858e+00,2.434000000000000163e+00,2.588999999999999968e+00,2.439000000000000057e+00,2.720000000000000195e+00,-3.444149820904044978e-01,6.130403176961728429e-01,-3.393063211125657008e-01
2.813000000000000167e+00,2.181000000000000050e+00,2.467000000000000082e+00,2.649999999999999911e+00,2.443999999999999950e+00,2.569999999999999840e+00,2.486000000000000210e+00,2.743000000000000327e+00,-3.495927980385503120e-01,6.128202976779014710e-01,-3.325457850644759072e-01
2.859999999999999876e+00,2.144000000000000128e+00,2.471999999999999975e+00,2.664000000000000146e+00,2.458000000000000185e+00,2.561000000000000387e+00,2.439000000000000057e+00,2.692000000000000171e+00,-3.545083346808788893e-01,6.126318507684770376e-01,-3.267803106585608353e-01
2.883000000000000007e+00,2.181000000000000050e+00,2.480999999999999872e+00,2.701000000000000068e+00,2.467000000000000082e+00,2.569999999999999840e+00,2.430000000000000160e+00,2.696000000000000174e+00,-3.592121394646262122e-01,6.125090620666266972e-01,-3.207533612838424086e-01
2.874000000000000110e+00,2.129999999999999893e+00,2.495000000000000107e+00,2.664000000000000146e+00,2.458000000000000185e+00,2.575000000000000178e+00,2.419999999999999929e+00,2.658999999999999808e+00,-3.630766142011055964e-01,6.125377613161837598e-01,-3.147280618124113638e-01
2.874000000000000110e+00,2.153000000000000025e+00,2.486000000000000210e+00,2.664000000000000146e+00,2.471999999999999975e+00,2.569999999999999840e+00,2.453000000000000291e+00,2.640000000000000124e+00,-3.676510352745077648e-01,6.124881083464991383e-01,-3.079971734048219667e-01
2.887999999999999901e+00,2.161999999999999922e+00,2.491000000000000103e+00,2.653999999999999915e+00,2.447999999999999954e+00,2.552000000000000046e+00,2.439000000000000057e+00,2.673000000000000043e+00,-3.718762734305259277e-01,6.124439852778422733e-01,-3.029617659408591068e-01
2.907000000000000028e+00,2.138999999999999790e+00,2.532999999999999918e+00,2.681999999999999940e+00,2.508999999999999897e+00,2.532999999999999918e+00,2.458000000000000185e+00,2.630999999999999783e+00,-3.754036432803805612e-01,6.123815627267636952e-01,-2.976880846836406080e-01
2.935000000000000053e+00,2.148000000000000131e+00,2.524000000000000021e+00,2.645000000000000018e+00,2.476999999999999869e+00,2.556000000000000050e+00,2.486000000000000210e+00,2.630999999999999783e+00,-3.798752432070069407e-01,6.123225457845949959e-01,-2.915844477490200370e-01
2.963000000000000078e+00,2.088000000000000078e+00,2.524000000000000021e+00,2.677999999999999936e+00,2.486000000000000210e+00,2.532999999999999918e+00,2.458000000000000185e+00,2.621000000000000441e+00,-3.852390418891481483e-01,6.121417588627939832e-01,-2.852137638949338028e-01
3.024000000000000021e+00,2.129999999999999893e+00,2.541999999999999815e+00,2.692000000000000171e+00,2.491000000000000103e+00,2.547000000000000153e+00,2.458000000000000185e+00,2.634999999999999787e+00,-3.910960722357099129e-01,6.120320765105500271e-01,-2.792642647863279870e-01
2.996000000000000441e+00,2.088000000000000078e+00,2.552000000000000046e+00,2.681999999999999940e+00,2.491000000000000103e+00,2.532999999999999918e+00,2.453000000000000291e+00,2.566000000000000281e+00,-3.952091668813869085e-01,6.120172248499158307e-01,-2.732877043069597556e-01
3.019000000000000128e+00,2.120000000000000107e+00,2.547000000000000153e+00,2.658999999999999808e+00,2.532999999999999918e+00,2.547000000000000153e+00,2.467000000000000082e+00,2.584000000000000075e+00,-4.000713420649355534e-01,6.118421426047211398e-01,-2.665370730372750296e-01
3.028999999999999915e+00,2.079000000000000181e+00,2.532999999999999918e+00,2.696000000000000174e+00,2.519000000000000128e+00,2.519000000000000128e+00,2.476999999999999869e+00,2.588999999999999968e+00,-4.049983642599557232e-01,6.117133476993461549e-01,-2.602805005875282740e-01
3.056999999999999940e+00,2.092000000000000082e+00,2.569999999999999840e+00,2.649999999999999911e+00,2.500000000000000000e+00,2.513999999999999790e+00,2.447999999999999954e+00,2.541999999999999815e+00,-4.097021331239389386e-01,6.115201693246843373e-01,-2.544551653414888759e-01
3.052000000000000046e+00,2.060000000000000053e+00,2.538000000000000256e+00,2.630999999999999783e+00,2.495000000000000107e+00,2.538000000000000256e+00,2.453000000000000291e+00,2.538000000000000256e+00,-4.149705377739411616e-01,6.113389817334856646e-01,-2.486847624766007347e-01
3.089999999999999858e+00,2.087000000000000188e+00,2.569999999999999840e+00,2.681999999999999940e+00,2.486000000000000210e+00,2.500000000000000000e+00,2.443999999999999950e+00,2.519000000000000128e+00,-4.190138499857206100e-01,6.114506577106437746e-01,-2.429088620336904147e-01
3.099000000000000199e+00,2.087000000000000188e+00,2.569999999999999840e+00,2.677999999999999936e+00,2.504999999999999893e+00,2.495000000000000107e+00,2.463000000000000078e+00,2.495000000000000107e+00,-4.232739518993059447e-01,6.113248579638312918e-01,-2.371456998431167584e-01
3.076000000000000068e+00,2.088000000000000078e+00,2.569999999999999840e+00,2.677999999999999936e+00,2.508999999999999897e+00,2.519000000000000128e+00,2.476999999999999869e+00,2.528000000000000025e+00,-4.270576990596420819e-01,6.112658844196308117e-01,-2.318700168484501556e-01
3.104000000000000092e+00,2.064999999999999947e+00,2.592999999999999972e+00,2.677999999999999936e+00,2.524000000000000021e+00,2.519000000000000128e+00,2.486000000000000210e+00,2.491000000000000103e+00,-4.317944913514938921e-01,6.111239649481567948e-01,-2.264221854738206197e-01
3.104000000000000092e+00,2.055000000000000160e+00,2.598000000000000309e+00,2.653999999999999915e+00,2.519000000000000128e+00,2.500000000000000000e+00,2.486000000000000210e+00,2.486000000000000210e+00,-4.361931891694660335e-01,6.111438804151635429e-01,-2.213934105201388614e-01
3.137000000000000011e+00,2.073999999999999844e+00,2.584000000000000075e+00,2.706000000000000405e+00,2.532999999999999918e+00,2.500000000000000000e+00,2.463000000000000078e+00,2.486000000000000210e+00,-4.403898551469868083e-01,6.112546631050606027e-01,-2.168296772844846010e-01
3.150999999999999801e+00,2.036000000000000032e+00,2.561000000000000387e+00,2.634999999999999787e+00,2.524000000000000021e+00,2.528000000000000025e+00,2.480999999999999872e+00,2.453000000000000291e+00,-4.426883324305956879e-01,6.113280441251460751e-01,-2.100539546178258887e-01
3.108999999999999986e+00,2.055000000000000160e+00,2.588999999999999968e+00,2.701000000000000068e+00,2.538000000000000256e+00,2.486000000000000210e+00,2.486000000000000210e+00,2.495000000000000107e+00,-4.455367893709898386e-01,6.114149698104365260e-01,-2.050316305084886326e-01
3.112999999999999989e+00,2.045999999999999819e+00,2.598000000000000309e+00,2.677999999999999936e+00,2.561000000000000387e+00,2.471999999999999975e+00,2.495000000000000107e+00,2.467000000000000082e+00,-4.485032248566766522e-01,6.116083524138574701e-01,-2.003416848947855433e-01
3.165000000000000036e+00,2.060000000000000053e+00,2.616999999999999993e+00,2.626000000000000334e+00,2.528000000000000025e+00,2.467000000000000082e+00,2.480999999999999872e+00,2.430000000000000160e+00,-4.517707378976693611e-01,6.116924972493222867e-01,-1.954039565640327825e-01
3.141000000000000014e+00,2.017999999999999794e+00,2.616999999999999993e+00,2.658999999999999808e+00,2.547000000000000153e+00,2.458000000000000185e+00,2.495000000000000107e+00,2.471999999999999975e+00,-4.551034257482945433e-01,6.115912656659758806e-01,-1.900580500585402066e-01
3.146000000000000352e+00,2.021999999999999797e+00,2.603000000000000203e+00,2.701000000000000068e+00,2.524000000000000021e+00,2.476999999999999869e+00,2.463000000000000078e+00,2.447999999999999954e+00,-4.573770413505414689e-01,6.117036192764419011e-01,-1.861133502958156882e-01
3.178999999999999826e+00,2.012999999999999901e+00,2.630999999999999783e+00,2.640000000000000124e+00,2.532999999999999918e+00,2.476999999999999869e+00,2.467000000000000082e+00,2.411000000000000032e+00,-4.628726862398611086e-01,6.115808302381511297e-01,-1.772921580902217242e-01
3.156000000000000139e+00,2.045999999999999819e+00,2.640000000000000124e+00,2.616999999999999993e+00,2.541999999999999815e+00,2.434000000000000163e+00,2.458000000000000185e+00,2.415999999999999925e+00,-4.675168357628656790e-01,6.115007189591283865e-01,-1.711009192895678044e-01
3.169999999999999929e+00,2.045999999999999819e+00,2.649999999999999911e+00,2.668000000000000149e+00,2.552000000000000046e+00,2.430000000000000160e+00,2.443999999999999950e+00,2.406000000000000139e+00,-4.706063752458274907e-01,6.113191581596890689e-01,-1.651699739337903483e-01
3.178999999999999826e+00,2.004000000000000004e+00,2.649999999999999911e+00,2.634999999999999787e+00,2.552000000000000046e+00,2.424999999999999822e+00,2.467000000000000082e+00,2.439000000000000057e+00,-4.753749373476009454e-01,6.112106381909847563e-01,-1.580445085277288331e-01
3.231000000000000316e+00,2.036000000000000032e+00,2.645000000000000018e+00,2.668000000000000149e+00,2.538000000000000256e+00,2.419999999999999929e+00,2.486000000000000210e+00,2.415999999999999925e+00,-4.788341737717527469e-01,6.112498861157125152e-01,-1.521831219365583632e-01
3.201999999999999957e+00,1.971000000000000085e+00,2.668000000000000149e+00,2.658999999999999808e+00,2.575000000000000178e+00,2.411000000000000032e+00,2.508999999999999897e+00,2.415999999999999925e+00,-4.836387141402361256e-01,6.111693894619556477e-01,-1.452260497640385506e-01
3.197999999999999954e+00,1.985000000000000098e+00,2.664000000000000146e+00,2.653999999999999915e+00,2.556000000000000050e+00,2.434000000000000163e+00,2.495000000000000107e+00,2.383000000000000007e+00,-4.879192828991029129e-01,6.111063980308997223e-01,-1.387926211379977015e-01
3.226000000000000423e+00,1.993999999999999995e+00,2.681999999999999940e+00,2.653999999999999915e+00,2.579000000000000181e+00,2.387999999999999901e+00,2.480999999999999872e+00,2.419999999999999929e+00,-4.919764380352240063e-01,6.107975780365518803e-01,-1.321120266262076626e-01
3.221000000000000085e+00,2.032000000000000028e+00,2.686999999999999833e+00,2.640000000000000124e+00,2.575000000000000178e+00,2.434000000000000163e+00,2.486000000000000210e+00,2.419999999999999929e+00,-4.964831626744618531e-01,6.107416057957963940e-01,-1.257536597199646056e-01
