2.846000000000000085e+00,2.032000000000000028e+00,2.402000000000000135e+00,3.015000000000000124e+00,2.634999999999999787e+00,2.822000000000000064e+00,2.111000000000000210e+00,2.916000000000000369e+00,-5.290078846870853724e-01,6.103384463839249818e-01,-5.699761534220998405e-01
2.869000000000000217e+00,2.008000000000000007e+00,2.415999999999999925e+00,2.959000000000000075e+00,2.640000000000000124e+00,2.790000000000000036e+00,2.153000000000000025e+00,2.902000000000000135e+00,-5.294747497546470338e-01,6.104312075216786759e-01,-5.632224588077922034e-01
2.898000000000000131e+00,1.979999999999999982e+00,2.443999999999999950e+00,2.967999999999999972e+00,2.626000000000000334e+00,2.841000000000000192e+00,2.111000000000000210e+00,2.883000000000000007e+00,-5.298079541226853317e-01,6.103591009418549707e-01,-5.572999079868377059e-01
2.865000000000000213e+00,1.989000000000000101e+00,2.424999999999999822e+00,2.935000000000000053e+00,2.626000000000000334e+00,2.846000000000000085e+00,2.133999999999999897e+00,2.887999999999999901e+00,-5.296725392352226169e-01,6.103657033022651390e-01,-5.518724268689981782e-01
2.874000000000000110e+00,1.957000000000000073e+00,2.458000000000000185e+00,2.967999999999999972e+00,2.640000000000000124e+00,2.818000000000000060e+00,2.120000000000000107e+00,2.879000000000000004e+00,-5.298552427325101677e-01,6.104465651483211852e-01,-5.460166415612165425e-01
2.869000000000000217e+00,2.027000000000000135e+00,2.439000000000000057e+00,2.935000000000000053e+00,2.630999999999999783e+00,2.803999999999999826e+00,2.129999999999999893e+00,2.883000000000000007e+00,-5.298224096391769278e-01,6.106281823525208097e-01,-5.397116824594302420e-01
2.869000000000000217e+00,1.951999999999999957e+00,2.439000000000000057e+00,2.959000000000000075e+00,2.630999999999999783e+00,2.818000000000000060e+00,2.125000000000000000e+00,2.874000000000000110e+00,-5.305568911487639205e-01,6.107003433492981248e-01,-5.305821860589459149e-01
2.851000000000000423e+00,1.927999999999999936e+00,2.439000000000000057e+00,2.916000000000000369e+00,2.645000000000000018e+00,2.775999999999999801e+00,2.120000000000000107e+00,2.879000000000000004e+00,-5.318996192057373618e-01,6.106096185585923042e-01,-5.244142521749926011e-01
2.898000000000000131e+00,1.989000000000000101e+00,2.476999999999999869e+00,2.948999999999999844e+00,2.645000000000000018e+00,2.725000000000000089e+00,2.153000000000000025e+00,2.865000000000000213e+00,-5.330637083339888616e-01,6.105018915701764248e-01,-5.170849307263519767e-01
2.902000000000000135e+00,1.947000000000000064e+00,2.447999999999999954e+00,2.926000000000000156e+00,2.634999999999999787e+00,2.753000000000000114e+00,2.144000000000000128e+00,2.874000000000000110e+00,-5.339339149328007350e-01,6.104872486728925018e-01,-5.103931384351081402e-01
2.883000000000000007e+00,1.919000000000000039e+00,2.486000000000000210e+00,2.963000000000000078e+00,2.626000000000000334e+00,2.775999999999999801e+00,2.153000000000000025e+00,2.874000000000000110e+00,-5.339652134433624520e-01,6.105558717477719277e-01,-5.039206099777547854e-01
2.859999999999999876e+00,1.943000000000000060e+00,2.467000000000000082e+00,2.902000000000000135e+00,2.634999999999999787e+00,2.725000000000000089e+00,2.153000000000000025e+00,2.826999999999999957e+00,-5.359308178859091276e-01,6.101198186641612065e-01,-4.958838695347447256e-01
2.943999999999999950e+00,1.985000000000000098e+00,2.519000000000000128e+00,2.921000000000000263e+00,2.621000000000000441e+00,2.786000000000000032e+00,2.185999999999999943e+00,2.826999999999999957e+00,-5.354168949017258372e-01,6.103092487823933432e-01,-4.904940090288804622e-01
2.935000000000000053e+00,1.951999999999999957e+00,2.528000000000000025e+00,2.921000000000000263e+00,2.645000000000000018e+00,2.714999999999999858e+00,2.172000000000000153e+00,2.822000000000000064e+00,-5.376893332526838654e-01,6.101654302534402774e-01,-4.836910732078117947e-01
2.954000000000000181e+00,1.951999999999999957e+00,2.541999999999999815e+00,2.907000000000000028e+00,2.645000000000000018e+00,2.729000000000000092e+00,2.200000000000000178e+00,2.822000000000000064e+00,-5.389812751491895870e-01,6.100434797634353146e-01,-4.759193313374747158e-01
2.991000000000000103e+00,1.979999999999999982e+00,2.538000000000000256e+00,2.907000000000000028e+00,2.645000000000000018e+00,2.738999999999999879e+00,2.161999999999999922e+00,2.822000000000000064e+00,-5.402297192972492779e-01,6.099823729190915200e-01,-4.697528109608586355e-01
2.948999999999999844e+00,1.979999999999999982e+00,2.547000000000000153e+00,2.907000000000000028e+00,2.621000000000000441e+00,2.696000000000000174e+00,2.185999999999999943e+00,2.809000000000000163e+00,-5.422033962866732448e-01,6.101139112844901069e-01,-4.631234231938323176e-01
2.943999999999999950e+00,2.004000000000000004e+00,2.588999999999999968e+00,2.898000000000000131e+00,2.653999999999999915e+00,2.686999999999999833e+00,2.181000000000000050e+00,2.809000000000000163e+00,-5.436455333281328128e-01,6.102667806883207424e-01,-4.567087231364470590e-01
3.009999999999999787e+00,2.027000000000000135e+00,2.588999999999999968e+00,2.887999999999999901e+00,2.640000000000000124e+00,2.686999999999999833e+00,2.209000000000000075e+00,2.794999999999999929e+00,-5.464577535844359346e-01,6.100511912062165365e-01,-4.484214362448077362e-01
2.959000000000000075e+00,1.979999999999999982e+00,2.616999999999999993e+00,2.887999999999999901e+00,2.645000000000000018e+00,2.696000000000000174e+00,2.233000000000000096e+00,2.790000000000000036e+00,-5.481274902405094407e-01,6.099178763586087237e-01,-4.432371872926029743e-01
2.976999999999999869e+00,1.975000000000000089e+00,2.621000000000000441e+00,2.887999999999999901e+00,2.653999999999999915e+00,2.677999999999999936e+00,2.190999999999999837e+00,2.786000000000000032e+00,-5.498739589414919360e-01,6.099780445481517432e-01,-4.375266728363148006e-01
2.987000000000000099e+00,1.971000000000000085e+00,2.612000000000000099e+00,2.911999999999999922e+00,2.626000000000000334e+00,2.681999999999999940e+00,2.205000000000000071e+00,2.743000000000000327e+00,-5.524410836659844337e-01,6.099158892581056923e-01,-4.314448488425636774e-01
3.028999999999999915e+00,1.975000000000000089e+00,2.634999999999999787e+00,2.911999999999999922e+00,2.616999999999999993e+00,2.677999999999999936e+00,2.200000000000000178e+00,2.720000000000000195e+00,-5.545576623425418905e-01,6.100919580502601747e-01,-4.251273993306612931e-01
2.996000000000000441e+00,1.965999999999999970e+00,2.645000000000000018e+00,2.926000000000000156e+00,2.645000000000000018e+00,2.686999999999999833e+00,2.200000000000000178e+00,2.701000000000000068e+00,-5.573670444000113910e-01,6.102065915630620063e-01,-4.188822889921334780e-01
3.015000000000000124e+00,1.979999999999999982e+00,2.645000000000000018e+00,2.926000000000000156e+00,2.696000000000000174e+00,2.692000000000000171e+00,2.190999999999999837e+00,2.714999999999999858e+00,-5.596450973180062682e-01,6.099303265135915808e-01,-4.124306181992548614e-01
3.071000000000000174e+00,1.993999999999999995e+00,2.626000000000000334e+00,2.902000000000000135e+00,2.664000000000000146e+00,2.668000000000000149e+00,2.218999999999999861e+00,2.686999999999999833e+00,-5.614125959466446103e-01,6.097969423194835592e-01,-4.065179189993585185e-01
3.043000000000000149e+00,1.943000000000000060e+00,2.566000000000000281e+00,2.892999999999999794e+00,2.658999999999999808e+00,2.630999999999999783e+00,2.213999999999999968e+00,2.696000000000000174e+00,-5.627159792500446844e-01,6.097598263881336411e-01,-4.018242296078637921e-01
3.056999999999999940e+00,1.961000000000000076e+00,2.566000000000000281e+00,2.916000000000000369e+00,2.664000000000000146e+00,2.668000000000000149e+00,2.223000000000000309e+00,2.658999999999999808e+00,-5.664408369038452795e-01,6.098353455494379682e-01,-3.935386316767257586e-01
3.048000000000000043e+00,1.961000000000000076e+00,2.552000000000000046e+00,2.907000000000000028e+00,2.658999999999999808e+00,2.645000000000000018e+00,2.176000000000000156e+00,2.681999999999999940e+00,-5.696082173811126692e-01,6.097166475499107285e-01,-3.881459237465662016e-01
3.095000000000000195e+00,1.937999999999999945e+00,2.538000000000000256e+00,2.907000000000000028e+00,2.664000000000000146e+00,2.645000000000000018e+00,2.218999999999999861e+00,2.653999999999999915e+00,-5.731093408725124183e-01,6.097234021596550368e-01,-3.802807345775642278e-01
3.150999999999999801e+00,1.951999999999999957e+00,2.524000000000000021e+00,2.921000000000000263e+00,2.668000000000000149e+00,2.630999999999999783e+00,2.205000000000000071e+00,2.658999999999999808e+00,-5.768125227816928158e-01,6.095084288795036276e-01,-3.726819766947627177e-01
3.112999999999999989e+00,1.943000000000000060e+00,2.575000000000000178e+00,2.902000000000000135e+00,2.677999999999999936e+00,2.612000000000000099e+00,2.194999999999999840e+00,2.616999999999999993e+00,-5.803771817101112118e-01,6.094809251021793273e-01,-3.669014974958189623e-01
3.104000000000000092e+00,1.927999999999999936e+00,2.556000000000000050e+00,2.930000000000000160e+00,2.681999999999999940e+00,2.607000000000000206e+00,2.213999999999999968e+00,2.626000000000000334e+00,-5.842211376462718153e-01,6.093638397112900451e-01,-3.616678734188367161e-01
3.104000000000000092e+00,1.965999999999999970e+00,2.561000000000000387e+00,2.883000000000000007e+00,2.701000000000000068e+00,2.634999999999999787e+00,2.228000000000000203e+00,2.668000000000000149e+00,-5.884594037916465181e-01,6.092341281887940774e-01,-3.558823079557251190e-01
3.071000000000000174e+00,1.951999999999999957e+00,2.569999999999999840e+00,2.902000000000000135e+00,2.711000000000000298e+00,2.630999999999999783e+00,2.223000000000000309e+00,2.607000000000000206e+00,-5.919455769702999248e-01,6.091696558056318711e-01,-3.492013386749714954e-01
3.112999999999999989e+00,1.895999999999999908e+00,2.556000000000000050e+00,2.887999999999999901e+00,2.711000000000000298e+00,2.621000000000000441e+00,2.246999999999999886e+00,2.616999999999999993e+00,-5.958890056719410300e-01,6.090516149389515466e-01,-3.403933541642905625e-01
3.080000000000000071e+00,1.909999999999999920e+00,2.569999999999999840e+00,2.883000000000000007e+00,2.720000000000000195e+00,2.584000000000000075e+00,2.274999999999999911e+00,2.626000000000000334e+00,-5.994004642227606094e-01,6.091151073917868697e-01,-3.334898337653957601e-01
3.126999999999999780e+00,1.899999999999999911e+00,2.575000000000000178e+00,2.887999999999999901e+00,2.725000000000000089e+00,2.575000000000000178e+00,2.233000000000000096e+00,2.579000000000000181e+00,-6.042222981957049432e-01,6.092556010066665362e-01,-3.273959869178301174e-01
3.156000000000000139e+00,1.933000000000000052e+00,2.575000000000000178e+00,2.907000000000000028e+00,2.686999999999999833e+00,2.612000000000000099e+00,2.241999999999999993e+00,2.569999999999999840e+00,-6.093617590434109443e-01,6.092665292889729578e-01,-3.227893921382855025e-01
3.141000000000000014e+00,1.909999999999999920e+00,2.569999999999999840e+00,2.869000000000000217e+00,2.738999999999999879e+00,2.579000000000000181e+00,2.233000000000000096e+00,2.588999999999999968e+00,-6.134231263589722261e-01,6.092814557887195059e-01,-3.164775130453132412e-01
3.226000000000000423e+00,1.919000000000000039e+00,2.569999999999999840e+00,2.911999999999999922e+00,2.696000000000000174e+00,2.579000000000000181e+00,2.209000000000000075e+00,2.575000000000000178e+00,-6.176711014165374714e-01,6.093727597991287492e-01,-3.102435972844405643e-01
3.201999999999999957e+00,1.933000000000000052e+00,2.569999999999999840e+00,2.883000000000000007e+00,2.696000000000000174e+00,2.569999999999999840e+00,2.255999999999999783e+00,2.566000000000000281e+00,-6.219673076210500140e-01,6.093772773733436843e-01,-3.038347147765815270e-01
3.201999999999999957e+00,1.895999999999999908e+00,2.538000000000000256e+00,2.874000000000000110e+00,2.729000000000000092e+00,2.547000000000000153e+00,2.251999999999999780e+00,2.569999999999999840e+00,-6.276394465382412191e-01,6.092499606342672847e-01,-2.993833506231962649e-01
3.206999999999999851e+00,1.877000000000000002e+00,2.598000000000000309e+00,2.879000000000000004e+00,2.748000000000000220e+00,2.579000000000000181e+00,2.266000000000000014e+00,2.561000000000000387e+00,-6.326965913944838649e-01,6.092167870699923826e-01,-2.933097258188326339e-01
3.206999999999999851e+00,1.872000000000000108e+00,2.588999999999999968e+00,2.907000000000000028e+00,2.753000000000000114e+00,2.566000000000000281e+00,2.237000000000000099e+00,2.552000000000000046e+00,-6.371558622966079222e-01,6.092526050600688414e-01,-2.869849656836352403e-01
3.212000000000000188e+00,1.919000000000000039e+00,2.598000000000000309e+00,2.869000000000000217e+00,2.753000000000000114e+00,2.561000000000000387e+00,2.233000000000000096e+00,2.538000000000000256e+00,-6.392336704193651853e-01,6.092899891905219079e-01,-2.823405218821106177e-01
3.169999999999999929e+00,1.909999999999999920e+00,2.592999999999999972e+00,2.898000000000000131e+00,2.725000000000000089e+00,2.556000000000000050e+00,2.255999999999999783e+00,2.519000000000000128e+00,-6.446008348834250112e-01,6.093099486646327279e-01,-2.739277121444176899e-01
3.173999999999999932e+00,1.868000000000000105e+00,2.640000000000000124e+00,2.865000000000000213e+00,2.725000000000000089e+00,2.532999999999999918e+00,2.246999999999999886e+00,2.519000000000000128e+00,-6.494277445583656050e-01,6.092375076610230256e-01,-2.687593332355279196e-01
3.231000000000000316e+00,1.895999999999999908e+00,2.626000000000000334e+00,2.859999999999999876e+00,2.748000000000000220e+00,2.556000000000000050e+00,2.270000000000000018e+00,2.524000000000000021e+00,-6.532825211960170408e-01,6.092059286111313199e-01,-2.630434323631960503e-01
3.150999999999999801e+00,1.909999999999999920e+00,2.588999999999999968e+00,2.902000000000000135e+00,2.790000000000000036e+00,2.566000000000000281e+00,2.251999999999999780e+00,2.513999999999999790e+00,-6.573000914391919913e-01,6.091113200802192873e-01,-2.573749086610906400e-01
3.206999999999999851e+00,1.872000000000000108e+00,2.616999999999999993e+00,2.865000000000000213e+00,2.771999999999999797e+00,2.556000000000000050e+00,2.251999999999999780e+00,2.528000000000000025e+00,-6.606677337157841334e-01,6.092348311112769643e-01,-2.516939741563610777e-01
3.160000000000000142e+00,1.848999999999999977e+00,2.626000000000000334e+00,2.883000000000000007e+00,2.757000000000000117e+00,2.532999999999999918e+00,2.255999999999999783e+00,2.513999999999999790e+00,-6.646773046695175768e-01,6.092431019990204311e-01,-2.465067723615362583e-01
3.193000000000000060e+00,1.885999999999999899e+00,2.653999999999999915e+00,2.865000000000000213e+00,2.748000000000000220e+00,2.561000000000000387e+00,2.246999999999999886e+00,2.500000000000000000e+00,-6.683974976937958612e-01,6.092023761591759401e-01,-2.407963970218057748e-01
3.234999999999999876e+00,1.877000000000000002e+00,2.692000000000000171e+00,2.859999999999999876e+00,2.771999999999999797e+00,2.561000000000000387e+00,2.270000000000000018e+00,2.519000000000000128e+00,-6.719292707260073882e-01,6.088496722419592944e-01,-2.352459728998517463e-01
3.216000000000000192e+00,1.806999999999999940e+00,2.653999999999999915e+00,2.902000000000000135e+00,2.790000000000000036e+00,2.561000000000000387e+00,2.274999999999999911e+00,2.480999999999999872e+00,-6.751915751646276886e-01,6.090142795293767009e-01,-2.293804852687480744e-01
3.216000000000000192e+00,1.862999999999999989e+00,2.696000000000000174e+00,2.879000000000000004e+00,2.775999999999999801e+00,2.541999999999999815e+00,2.289000000000000146e+00,2.471999999999999975e+00,-6.790850195958967328e-01,6.089108731338113145e-01,-2.236583735257774153e-01
3.234999999999999876e+00,1.840000000000000080e+00,2.701000000000000068e+00,2.883000000000000007e+00,2.757000000000000117e+00,2.538000000000000256e+00,2.270000000000000018e+00,2.491000000000000103e+00,-6.835731088469650940e-01,6.089576355073060832e-01,-2.172475753330995740e-01
3.231000000000000316e+00,1.858000000000000096e+00,2.686999999999999833e+00,2.879000000000000004e+00,2.786000000000000032e+00,2.524000000000000021e+00,2.266000000000000014e+00,2.524000000000000021e+00,-6.868635893485093291e-01,6.090054407337672782e-01,-2.116016535347498562e-01
3.201999999999999957e+00,1.798000000000000043e+00,2.686999999999999833e+00,2.865000000000000213e+00,2.786000000000000032e+00,2.519000000000000128e+00,2.284000000000000252e+00,2.476999999999999869e+00,-6.903207810166203107e-01,6.089169743569867732e-01,-2.055300275832903090e-01
3.221000000000000085e+00,1.844999999999999973e+00,2.696000000000000174e+00,2.892999999999999794e+00,2.786000000000000032e+00,2.508999999999999897e+00,2.270000000000000018e+00,2.476999999999999869e+00,-6.942825187529580999e-01,6.088570283165487540e-01,-1.985398862043572243e-01
3.277000000000000135e+00,1.844000000000000083e+00,2.714999999999999858e+00,2.898000000000000131e+00,2.766999999999999904e+00,2.519000000000000128e+00,2.326999999999999957e+00,2.471999999999999975e+00,-6.977875013474330590e-01,6.088114512046997051e-01,-1.921468395818982100e-01
3.291999999999999815e+00,1.816999999999999948e+00,2.748000000000000220e+00,2.874000000000000110e+00,2.790000000000000036e+00,2.519000000000000128e+00,2.289000000000000146e+00,2.467000000000000082e+00,-7.023947353180586273e-01,6.086718887893295404e-01,-1.860293643392253171e-01
3.262999999999999901e+00,1.830999999999999961e+00,2.743000000000000327e+00,2.865000000000000213e+00,2.813000000000000167e+00,2.495000000000000107e+00,2.294000000000000039e+00,2.486000000000000210e+00,-7.063611878249090870e-01,6.085799940527315544e-01,-1.797859004129416793e-01
3.277000000000000135e+00,1.784000000000000030e+00,2.757000000000000117e+00,2.887999999999999901e+00,2.822000000000000064e+00,2.561000000000000387e+00,2.335999999999999854e+00,2.486000000000000210e+00,-7.103380382301784923e-01,6.085494243835496420e-01,-1.732315656489766820e-01
3.267999999999999794e+00,1.830999999999999961e+00,2.762000000000000011e+00,2.846000000000000085e+00,2.809000000000000163e+00,2.491000000000000103e+00,2.302999999999999936e+00,2.443999999999999950e+00,-7.143526104261987975e-01,6.084118918693495193e-01,-1.666056167802410781e-01
3.286999999999999922e+00,1.820999999999999952e+00,2.743000000000000327e+00,2.892999999999999794e+00,2.814000000000000057e+00,2.500000000000000000e+00,2.294000000000000039e+00,2.458000000000000185e+00,-7.183706026960631208e-01,6.081956687935379247e-01,-1.598882595412575158e-01
3.258999999999999897e+00,1.788000000000000034e+00,2.738999999999999879e+00,2.851000000000000423e+00,2.818000000000000060e+00,2.508999999999999897e+00,2.294000000000000039e+00,2.434000000000000163e+00,-7.227439478415923491e-01,6.079118139153938394e-01,-1.549710485239707558e-01
3.249000000000000110e+00,1.816999999999999948e+00,2.743000000000000327e+00,2.851000000000000423e+00,2.814000000000000057e+00,2.486000000000000210e+00,2.330999999999999961e+00,2.439000000000000057e+00,-7.271137310621411665e-01,6.078427516109459194e-01,-1.480817260924867651e-01
3.277000000000000135e+00,1.756000000000000005e+00,2.762000000000000011e+00,2.869000000000000217e+00,2.814000000000000057e+00,2.491000000000000103e+00,2.341000000000000192e+00,2.430000000000000160e+00,-7.319162728633821224e-01,6.077790692928011218e-01,-1.413016966749107151e-01
3.299999999999999822e+00,1.792999999999999927e+00,2.753000000000000114e+00,2.837000000000000188e+00,2.803999999999999826e+00,2.500000000000000000e+00,2.341000000000000192e+00,2.424999999999999822e+00,-7.340986784133344267e-01,6.076671276408838196e-01,-1.358794498986148902e-01
3.282000000000000028e+00,1.792999999999999927e+00,2.733999999999999986e+00,2.879000000000000004e+00,2.831999999999999851e+00,2.495000000000000107e+00,2.322000000000000064e+00,2.458000000000000185e+00,-7.406308596173274417e-01,6.077674312772342047e-01,-1.258820247495369971e-01
3.299999999999999822e+00,1.788000000000000034e+00,2.725000000000000089e+00,2.851000000000000423e+00,2.837000000000000188e+00,2.486000000000000210e+00,2.350000000000000089e+00,2.406000000000000139e+00,-7.451246429266384919e-01,6.077133330663214705e-01,-1.201733835259904959e-01
3.277000000000000135e+00,1.806999999999999940e+00,2.729000000000000092e+00,2.859999999999999876e+00,2.813000000000000167e+00,2.471999999999999975e+00,2.345000000000000195e+00,2.396999999999999797e+00,-7.495402909513455558e-01,6.077450426818282736e-01,-1.120408306748942595e-01
3.314000000000000057e+00,1.806999999999999940e+00,2.757000000000000117e+00,2.898000000000000131e+00,2.831999999999999851e+00,2.480999999999999872e+00,2.383000000000000007e+00,2.411000000000000032e+00,-7.540841128896942358e-01,6.076548943243862411e-01,-1.048669184028831192e-01
3.310000000000000053e+00,1.741000000000000103e+00,2.738999999999999879e+00,2.859999999999999876e+00,2.851000000000000423e+00,2.447999999999999954e+00,2.345000000000000195e+00,2.369000000000000217e+00,-7.586919367389781677e-01,6.074815990755817463e-01,-9.910881291367153179e-02
3.299999999999999822e+00,1.806999999999999940e+00,2.766999999999999904e+00,2.846000000000000085e+00,2.826999999999999957e+00,2.467000000000000082e+00,2.358999999999999986e+00,2.341000000000000192e+00,-7.615178511967819475e-01,6.075250383475228055e-01,-9.431260593982256080e-02
3.342000000000000082e+00,1.756000000000000005e+00,2.799999999999999822e+00,2.837000000000000188e+00,2.846000000000000085e+00,2.439000000000000057e+00,2.363999999999999879e+00,2.326999999999999957e+00,-7.676807842982251717e-01,6.074338266106444895e-01,-8.409202686564787310e-02
3.277000000000000135e+00,1.778999999999999915e+00,2.748000000000000220e+00,2.841000000000000192e+00,2.865000000000000213e+00,2.463000000000000078e+00,2.406000000000000139e+00,2.345000000000000195e+00,-7.707014963022422727e-01,6.074520540217824838e-01,-7.758009382281147448e-02
3.318999999999999950e+00,1.802000000000000046e+00,2.766999999999999904e+00,2.837000000000000188e+00,2.851000000000000423e+00,2.443999999999999950e+00,2.354999999999999982e+00,2.354999999999999982e+00,-7.736322324164216502e-01,6.072572416896140357e-01,-7.272737396049673564e-02
3.296000000000000263e+00,1.723000000000000087e+00,2.814000000000000057e+00,2.865000000000000213e+00,2.831999999999999851e+00,2.463000000000000078e+00,2.363999999999999879e+00,2.298000000000000043e+00,-7.749072659866236279e-01,6.070822067173915482e-01,-6.943450823497261670e-02
3.346999999999999975e+00,1.709000000000000075e+00,2.775999999999999801e+00,2.822000000000000064e+00,2.851000000000000423e+00,2.439000000000000057e+00,2.387999999999999901e+00,2.335999999999999854e+00,-7.771017709474681290e-01,6.070666171534031541e-01,-6.443373414501757379e-02
3.333000000000000185e+00,1.774000000000000021e+00,2.822000000000000064e+00,2.854999999999999982e+00,2.869000000000000217e+00,2.424999999999999822e+00,2.373000000000000220e+00,2.326999999999999957e+00,-7.791706346581890319e-01,6.068298354457559718e-01,-6.018848854729801079e-02
3.333000000000000185e+00,1.778999999999999915e+00,2.822000000000000064e+00,2.818000000000000060e+00,2.869000000000000217e+00,2.415999999999999925e+00,2.383000000000000007e+00,2.284000000000000252e+00,-7.812840257389856990e-01,6.069111966579862072e-01,-5.379279017634207294e-02
3.286999999999999922e+00,1.723000000000000087e+00,2.803999999999999826e+00,2.854999999999999982e+00,2.841000000000000192e+00,2.430000000000000160e+00,2.406000000000000139e+00,2.317000000000000171e+00,-7.843592563042364185e-01,6.069541405976843773e-01,-4.736484627462276414e-02
3.305000000000000160e+00,1.723000000000000087e+00,2.869000000000000217e+00,2.826999999999999957e+00,2.869000000000000217e+00,2.406000000000000139e+00,2.415999999999999925e+00,2.289000000000000146e+00,-7.866625545909651240e-01,6.069290025998601568e-01,-4.346510017884757521e-02
3.338000000000000078e+00,1.737000000000000099e+00,2.831999999999999851e+00,2.869000000000000217e+00,2.854999999999999982e+00,2.391999999999999904e+00,2.387999999999999901e+00,2.266000000000000014e+00,-7.917145024794670638e-01,6.067236631051480256e-01,-3.651482145008611013e-02
3.342000000000000082e+00,1.737000000000000099e+00,2.879000000000000004e+00,2.874000000000000110e+00,2.887999999999999901e+00,2.411000000000000032e+00,2.411000000000000032e+00,2.255999999999999783e+00,-7.958466879068681887e-01,6.066225525547765951e-01,-2.987197492204919647e-02
3.318999999999999950e+00,1.784000000000000030e+00,2.892999999999999794e+00,2.869000000000000217e+00,2.921000000000000263e+00,2.406000000000000139e+00,2.411000000000000032e+00,2.261000000000000121e+00,-7.993367956978543187e-01,6.067191148786095223e-01,-2.485637707952496542e-02
3.351999999999999869e+00,1.760000000000000009e+00,2.879000000000000004e+00,2.831999999999999851e+00,2.874000000000000110e+00,2.430000000000000160e+00,2.406000000000000139e+00,2.251999999999999780e+00,-8.048872450257044120e-01,6.068285978056873198e-01,-2.051041249297225894e-02
3.379999999999999893e+00,1.709000000000000075e+00,2.954000000000000181e+00,2.818000000000000060e+00,2.883000000000000007e+00,2.383000000000000007e+00,2.430000000000000160e+00,2.218999999999999861e+00,-8.084745987020478530e-01,6.070804354586669671e-01,-1.525366257073776377e-02
