timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
1541173901,3.338,-91,1.507,-81,2.696,-87,3.212,-86,3.109,-84,2.8,-85,1.957,-81,2.519,-84,-1.1057,0.401772,-0.355104,-1.06839,0.399518,-0.460615,-0.963021,0.401493,-0.424087,-0.999918,0.401923,-0.319963
1541173901,3.38,-89,1.512,-81,2.654,-85,3.254,-85,3.109,-84,2.757,-83,1.957,-81,2.519,-84,-1.10349,0.401295,-0.367108,-1.06391,0.399791,-0.472701,-0.959736,0.40188,-0.434607,-0.997507,0.402029,-0.331749
1541173901,3.305,-88,1.488,-81,2.64,-85,3.249,-85,3.085,-84,2.8,-84,1.943,-81,2.5,-84,-1.09964,0.401457,-0.379452,-1.05877,0.399316,-0.483823,-0.95457,0.401899,-0.445275,-0.993756,0.40218,-0.341753
1541173901,3.328,-88,1.53,-81,2.659,-87,3.277,-85,3.099,-84,2.818,-83,1.943,-81,2.538,-85,-1.09478,0.401625,-0.391305,-1.05309,0.400291,-0.496088,-0.949197,0.401895,-0.455842,-0.99006,0.401803,-0.35273
1541173901,3.328,-90,1.516,-81,2.617,-86,3.249,-86,3.104,-83,2.814,-84,1.933,-81,2.528,-84,-1.091,0.401247,-0.403692,-1.04812,0.399963,-0.507559,-0.944506,0.401614,-0.466191,-0.986878,0.401849,-0.36392
1541173901,3.306,-93,1.554,-81,2.621,-88,3.259,-86,3.104,-84,2.822,-84,1.919,-82,2.538,-86,-1.08651,0.401332,-0.416307,-1.04265,0.399828,-0.519896,-0.939776,0.401685,-0.477089,-0.982962,0.401865,-0.374835
1541173901,3.277,-91,1.573,-81,2.626,-86,3.268,-85,3.095,-83,2.814,-84,1.933,-81,2.538,-84,-1.08142,0.401518,-0.427975,-1.03641,0.399787,-0.531079,-0.934304,0.401762,-0.487323,-0.978437,0.401612,-0.385706
1541173901,3.3,-90,1.615,-81,2.617,-87,3.273,-85,3.09,-83,2.832,-84,1.91,-81,2.519,-84,-1.0764,0.401295,-0.438779,-1.03037,0.39995,-0.541601,-0.928238,0.401671,-0.496291,-0.97461,0.401575,-0.395505
1541173901,3.287,-88,1.577,-81,2.621,-86,3.287,-85,3.08,-83,2.822,-84,1.9,-81,2.533,-85,-1.07227,0.401418,-0.450991,-1.02453,0.400195,-0.552459,-0.92314,0.401945,-0.506094,-0.970448,0.401432,-0.405566
1541173901,3.245,-88,1.601,-81,2.645,-85,3.287,-85,3.095,-83,2.883,-86,1.9,-82,2.542,-86,-1.06769,0.401509,-0.463796,-1.01848,0.400087,-0.564176,-0.91749,0.401641,-0.51642,-0.965861,0.402022,-0.416814
1541173901,3.235,-91,1.62,-82,2.635,-86,3.249,-86,3.062,-83,2.855,-83,1.891,-81,2.542,-85,-1.06192,0.401723,-0.475624,-1.0112,0.400053,-0.575917,-0.911358,0.401839,-0.526626,-0.961605,0.401565,-0.427356
1541173901,3.259,-87,1.615,-82,2.65,-85,3.292,-84,3.071,-83,2.869,-84,1.849,-81,2.598,-84,-1.05669,0.401732,-0.489514,-1.0027,0.399884,-0.587805,-0.904428,0.401526,-0.535606,-0.957845,0.401633,-0.437931
1541173901,3.24,-86,1.591,-82,2.645,-84,3.301,-84,3.08,-83,2.907,-84,1.863,-80,2.593,-84,-1.05151,0.401633,-0.503408,-0.994562,0.399764,-0.599397,-0.897533,0.401606,-0.544595,-0.954067,0.402028,-0.448053
1541173902,3.231,-87,1.662,-82,2.645,-84,3.319,-84,3.062,-84,2.879,-83,1.849,-81,2.603,-83,-1.04687,0.401709,-0.51583,-0.98666,0.399864,-0.610415,-0.891429,0.401687,-0.552513,-0.95042,0.40206,-0.458255
1541173902,3.198,-87,1.629,-82,2.631,-85,3.292,-85,3.034,-83,2.902,-83,1.844,-80,2.635,-83,-1.04083,0.401687,-0.527695,-0.978249,0.400008,-0.620441,-0.884872,0.401737,-0.559826,-0.946389,0.401757,-0.466914
1541173902,3.221,-87,1.681,-82,2.612,-87,3.31,-86,3.043,-85,2.912,-83,1.831,-81,2.65,-83,-1.03444,0.401543,-0.5391,-0.970051,0.400031,-0.629924,-0.877815,0.401988,-0.566978,-0.941501,0.401709,-0.475622
1541173902,3.254,-88,1.657,-81,2.566,-85,3.277,-84,3.057,-84,2.898,-83,1.817,-80,2.654,-83,-1.02836,0.402079,-0.550647,-0.961466,0.400268,-0.639624,-0.871037,0.402377,-0.574069,-0.937586,0.401912,-0.484623
1541173902,3.254,-89,1.695,-82,2.57,-85,3.287,-84,3.048,-84,2.935,-83,1.784,-80,2.659,-83,-1.02174,0.402032,-0.562544,-0.952358,0.400276,-0.649574,-0.863607,0.402294,-0.581885,-0.932493,0.40201,-0.494119
1541173902,3.268,-87,1.685,-82,2.481,-86,3.282,-84,3.052,-84,2.954,-83,1.798,-80,2.682,-82,-1.0146,0.401812,-0.574342,-0.942579,0.40037,-0.660167,-0.855988,0.402222,-0.589592,-0.927002,0.401728,-0.503863
1541173902,3.221,-90,1.713,-82,2.458,-87,3.3,-86,3.048,-83,2.959,-83,1.826,-81,2.706,-83,-1.00677,0.402344,-0.586737,-0.932271,0.400326,-0.669812,-0.848011,0.402298,-0.596561,-0.921175,0.401794,-0.513408
1541173902,3.212,-90,1.741,-81,2.425,-85,3.306,-85,3.043,-83,2.959,-82,1.788,-80,2.72,-82,-0.998705,0.401945,-0.597729,-0.922253,0.400476,-0.679385,-0.839456,0.402205,-0.603953,-0.915054,0.401932,-0.522521
1541173902,3.212,-89,1.76,-82,2.402,-86,3.338,-85,3.048,-83,2.949,-83,1.798,-80,2.706,-82,-0.990346,0.402037,-0.608688,-0.911917,0.400241,-0.68822,-0.831013,0.402484,-0.610631,-0.909103,0.402107,-0.53131
1541173902,3.221,-88,1.723,-81,2.383,-86,3.282,-84,3.043,-84,2.944,-83,1.844,-80,2.701,-82,-0.981965,0.402369,-0.618709,-0.901384,0.40067,-0.696318,-0.822863,0.402407,-0.616115,-0.903151,0.40182,-0.539352
1541173902,3.188,-88,1.751,-81,2.378,-86,3.277,-85,3.019,-83,2.935,-84,1.798,-80,2.72,-82,-0.973039,0.402242,-0.62877,-0.890307,0.400338,-0.703656,-0.814149,0.402734,-0.622661,-0.896166,0.401791,-0.547649
1541173902,3.156,-88,1.798,-82,2.355,-85,3.319,-85,3.015,-84,2.977,-83,1.826,-80,2.739,-84,-0.963864,0.402064,-0.637403,-0.880749,0.400339,-0.711812,-0.805101,0.402842,-0.630195,-0.887559,0.401693,-0.555529
1541173902,3.16,-87,1.793,-81,2.345,-85,3.301,-84,3.005,-83,2.94,-82,1.807,-80,2.767,-82,-0.954743,0.40245,-0.647221,-0.870611,0.40021,-0.719775,-0.795637,0.402707,-0.637826,-0.879821,0.401932,-0.564585
1541173902,3.165,-88,1.817,-82,2.327,-84,3.314,-84,2.991,-83,2.963,-83,1.798,-80,2.753,-82,-0.944769,0.402438,-0.656485,-0.860008,0.399945,-0.729119,-0.786376,0.402322,-0.645516,-0.870806,0.402178,-0.573251
1541173902,3.141,-88,1.77,-82,2.359,-84,3.352,-84,2.996,-83,2.959,-82,1.798,-80,2.781,-82,-0.935614,0.402341,-0.665913,-0.849441,0.400311,-0.737265,-0.776902,0.402782,-0.652739,-0.862734,0.402022,-0.581203
1541173902,3.076,-87,1.84,-82,2.322,-85,3.273,-84,2.982,-84,2.982,-83,1.793,-80,2.79,-84,-0.926388,0.402492,-0.67487,-0.839146,0.400248,-0.744319,-0.767783,0.402784,-0.659299,-0.854399,0.402124,-0.589021
1541173902,3.071,-87,1.849,-83,2.312,-85,3.282,-84,2.968,-83,2.973,-82,1.807,-81,2.795,-83,-0.916999,0.402561,-0.683117,-0.828739,0.400327,-0.751717,-0.758463,0.4029,-0.665407,-0.846173,0.40219,-0.596261
1541173902,3.123,-89,1.858,-82,2.289,-85,3.31,-86,2.987,-85,2.977,-83,1.812,-80,2.818,-84,-0.907073,0.40282,-0.691768,-0.818102,0.400663,-0.758623,-0.749024,0.402852,-0.671345,-0.837089,0.402203,-0.603852
1541173902,3.123,-88,1.868,-81,2.341,-84,3.305,-84,2.963,-83,2.991,-82,1.798,-80,2.832,-83,-0.897127,0.402793,-0.700298,-0.80777,0.400497,-0.766049,-0.739568,0.403038,-0.678077,-0.82881,0.402388,-0.611308
1541173902,3.104,-88,1.863,-81,2.303,-85,3.301,-84,2.935,-84,3.005,-82,1.788,-80,2.822,-82,-0.887627,0.403187,-0.709322,-0.797084,0.400527,-0.773505,-0.730322,0.4034,-0.684558,-0.820141,0.402479,-0.61906
1541173903,3.019,-89,1.9,-82,2.275,-84,3.263,-84,2.93,-83,3.001,-82,1.817,-80,2.846,-82,-0.877447,0.403023,-0.716472,-0.786106,0.400635,-0.780313,-0.72063,0.403416,-0.690322,-0.81139,0.402317,-0.626088
1541173903,3.08,-88,1.886,-81,2.261,-85,3.273,-84,2.963,-84,3.001,-82,1.826,-81,2.818,-83,-0.867246,0.402793,-0.72421,-0.774982,0.400888,-0.786641,-0.710395,0.403316,-0.696066,-0.802165,0.402425,-0.632865
1541173903,3.001,-87,1.891,-81,2.256,-84,3.301,-84,2.921,-85,2.996,-83,1.802,-80,2.86,-82,-0.857366,0.403054,-0.730574,-0.765411,0.401038,-0.793731,-0.700853,0.403544,-0.703354,-0.792023,0.402533,-0.639818
1541173903,2.996,-88,1.91,-81,2.195,-85,3.268,-84,2.926,-84,3.001,-83,1.798,-80,2.869,-82,-0.847469,0.403169,-0.73857,-0.75492,0.400711,-0.800774,-0.690622,0.403421,-0.710008,-0.782226,0.402689,-0.6469
1541173903,2.982,-88,1.905,-81,2.191,-86,3.277,-84,2.935,-83,3.019,-82,1.831,-80,2.869,-82,-0.837159,0.402896,-0.745087,-0.744792,0.401073,-0.807938,-0.680398,0.403724,-0.717387,-0.771899,0.402719,-0.653886
1541173903,2.944,-88,1.924,-82,2.176,-85,3.287,-84,2.879,-85,3.01,-83,1.84,-81,2.883,-83,-0.82713,0.403472,-0.752254,-0.734749,0.401235,-0.814193,-0.670214,0.403739,-0.723358,-0.762149,0.403028,-0.660966
1541173903,2.977,-88,1.947,-83,2.205,-84,3.31,-86,2.879,-85,3.005,-84,1.831,-80,2.926,-83,-0.817268,0.4035,-0.758881,-0.724762,0.401363,-0.821162,-0.660489,0.404097,-0.72984,-0.75229,0.402983,-0.667317
1541173903,2.963,-88,1.975,-83,2.181,-84,3.301,-84,2.907,-84,3.005,-83,1.802,-80,2.912,-82,-0.807656,0.403481,-0.766218,-0.71486,0.401478,-0.8279,-0.651122,0.404268,-0.736895,-0.742886,0.402954,-0.674424
1541173903,2.912,-88,1.985,-82,2.176,-84,3.249,-84,2.865,-83,3.029,-83,1.84,-80,2.935,-82,-0.797783,0.403734,-0.773636,-0.705127,0.401723,-0.835028,-0.640879,0.404399,-0.744005,-0.732926,0.403183,-0.681514
1541173903,2.888,-90,1.961,-82,2.167,-83,3.301,-83,2.874,-83,3.052,-82,1.845,-80,2.973,-82,-0.787525,0.403782,-0.780263,-0.694798,0.40179,-0.841944,-0.630927,0.404595,-0.750944,-0.72316,0.403195,-0.688202
1541173903,2.912,-88,1.952,-81,2.167,-84,3.268,-83,2.855,-84,3.029,-82,1.845,-80,2.94,-82,-0.776898,0.403668,-0.786837,-0.684284,0.401975,-0.848587,-0.620165,0.404465,-0.757585,-0.712332,0.403478,-0.694884
1541173903,2.86,-91,2.055,-83,2.162,-85,3.277,-85,2.846,-85,3.038,-84,1.863,-81,2.977,-87,-0.766296,0.403709,-0.794097,-0.673497,0.401858,-0.855527,-0.610333,0.404676,-0.764347,-0.702368,0.403569,-0.702302
1541173903,2.888,-90,2.041,-82,2.176,-85,3.254,-85,2.851,-85,3.043,-86,1.853,-81,2.982,-84,-0.756974,0.404429,-0.801272,-0.664116,0.402044,-0.862067,-0.600518,0.404831,-0.771063,-0.692348,0.403357,-0.708837
1541173903,2.837,-91,2.032,-82,2.12,-85,3.268,-85,2.837,-85,3.057,-84,1.849,-81,2.973,-83,-0.746477,0.403855,-0.807598,-0.653746,0.402106,-0.869018,-0.589986,0.404925,-0.777725,-0.682231,0.40371,-0.715581
1541173903,2.809,-90,2.041,-82,2.125,-83,3.305,-83,2.86,-84,3.034,-82,1.845,-80,2.996,-83,-0.736298,0.404228,-0.814344,-0.642736,0.40256,-0.875298,-0.57945,0.405184,-0.78317,-0.672045,0.403668,-0.721806
1541173903,2.781,-87,2.041,-82,2.139,-84,3.268,-83,2.79,-86,3.038,-84,1.863,-82,3.029,-84,-0.725036,0.403897,-0.821731,-0.630938,0.402578,-0.881109,-0.569243,0.405014,-0.78803,-0.662933,0.403602,-0.728366
1541173903,2.786,-87,2.083,-82,2.092,-83,3.314,-85,2.813,-85,3.024,-83,1.868,-81,3.005,-82,-0.715049,0.404371,-0.829166,-0.619664,0.403033,-0.887375,-0.559643,0.405294,-0.793176,-0.654236,0.403828,-0.734527
1541173903,2.753,-86,2.074,-82,2.134,-82,3.301,-83,2.822,-83,3.034,-83,1.868,-81,3.024,-83,-0.70474,0.404127,-0.835955,-0.608754,0.402869,-0.893291,-0.549953,0.405288,-0.79882,-0.644897,0.403546,-0.741068
1541173903,2.767,-87,2.087,-81,2.083,-82,3.249,-83,2.79,-83,3.052,-83,1.845,-81,3.01,-83,-0.69337,0.404409,-0.843429,-0.597186,0.402755,-0.899084,-0.539394,0.40542,-0.803602,-0.634805,0.40377,-0.747585
1541173903,2.715,-88,2.079,-81,2.083,-82,3.296,-83,2.8,-84,3.057,-83,1.872,-81,3.048,-83,-0.681809,0.404836,-0.850544,-0.584615,0.403164,-0.905014,-0.527913,0.405312,-0.808745,-0.624557,0.40384,-0.754029
1541173904,2.739,-88,2.088,-82,2.079,-84,3.263,-83,2.79,-84,3.071,-83,1.877,-82,3.038,-85,-0.673878,0.404855,-0.85561,-0.575787,0.402805,-0.908785,-0.520496,0.404906,-0.812508,-0.61787,0.403705,-0.758384
1541173904,2.725,-89,2.106,-81,2.074,-83,3.282,-83,2.79,-83,3.048,-83,1.882,-82,3.048,-83,-0.658561,0.404761,-0.865304,-0.559156,0.402814,-0.9172,-0.505452,0.404938,-0.81953,-0.603794,0.403969,-0.767144
1541173904,2.739,-89,2.106,-81,2.032,-83,3.268,-83,2.772,-83,3.043,-83,1.886,-81,3.038,-83,-0.646322,0.404622,-0.872178,-0.546935,0.402621,-0.922219,-0.493928,0.404167,-0.823957,-0.592853,0.403723,-0.773353
1541173904,2.692,-88,2.115,-81,2.027,-83,3.235,-83,2.739,-84,3.052,-83,1.891,-82,3.085,-83,-0.635162,0.40472,-0.878225,-0.53548,0.402518,-0.927431,-0.484116,0.404259,-0.828586,-0.582983,0.403762,-0.778565
1541173904,2.678,-86,2.134,-82,2.046,-82,3.235,-83,2.748,-84,3.062,-84,1.914,-83,3.066,-84,-0.624602,0.40489,-0.884785,-0.524578,0.402678,-0.932808,-0.473337,0.404417,-0.833827,-0.572731,0.403982,-0.784579
1541173904,2.711,-88,2.162,-82,2.06,-82,3.249,-84,2.767,-85,3.071,-83,1.896,-83,3.076,-84,-0.613644,0.404802,-0.889937,-0.513064,0.402717,-0.938172,-0.462527,0.404989,-0.839037,-0.562176,0.404093,-0.789852
1541173904,2.687,-90,2.172,-81,2.022,-82,3.292,-83,2.753,-84,3.057,-84,1.928,-81,3.099,-83,-0.602653,0.405212,-0.895331,-0.501877,0.402782,-0.94341,-0.451581,0.405211,-0.844072,-0.551411,0.404538,-0.795108
1541173904,2.696,-86,2.148,-81,2.008,-82,3.263,-83,2.725,-84,3.071,-84,1.905,-82,3.09,-83,-0.592223,0.405163,-0.901996,-0.49111,0.402876,-0.949584,-0.441608,0.405551,-0.84971,-0.541835,0.404795,-0.80143
1541173904,2.687,-89,2.191,-81,2.022,-82,3.263,-83,2.739,-84,3.08,-83,1.905,-82,3.085,-83,-0.582225,0.405218,-0.909,-0.481035,0.402831,-0.956207,-0.431947,0.406077,-0.856319,-0.532171,0.405128,-0.808419
1541173904,2.725,-88,2.186,-81,2.027,-81,3.245,-83,2.706,-84,3.085,-84,1.91,-81,3.118,-83,-0.571765,0.405105,-0.91444,-0.470733,0.40295,-0.961861,-0.421501,0.406272,-0.861705,-0.522018,0.40528,-0.813863
1541173904,2.673,-89,2.191,-82,1.985,-82,3.268,-83,2.715,-84,3.099,-84,1.957,-82,3.141,-83,-0.560073,0.405104,-0.919435,-0.458675,0.402945,-0.966445,-0.410058,0.405736,-0.866208,-0.509888,0.405536,-0.818613
1541173904,2.654,-89,2.195,-81,1.971,-81,3.226,-83,2.692,-84,3.066,-83,1.957,-82,3.165,-84,-0.548539,0.405415,-0.924859,-0.44719,0.403018,-0.971441,-0.397942,0.40603,-0.871617,-0.498638,0.405359,-0.824117
1541173904,2.64,-87,2.205,-81,1.957,-81,3.254,-83,2.706,-83,3.09,-83,1.933,-82,3.156,-83,-0.537158,0.405287,-0.93088,-0.436034,0.402866,-0.977193,-0.38686,0.406134,-0.877172,-0.487373,0.405435,-0.829744
1541173904,2.673,-89,2.233,-82,1.924,-81,3.188,-82,2.664,-83,3.113,-83,1.943,-82,3.16,-83,-0.526501,0.404883,-0.936889,-0.425086,0.402766,-0.983452,-0.376165,0.405723,-0.883428,-0.476938,0.405268,-0.835758
1541173904,2.607,-88,2.214,-84,1.957,-82,3.216,-83,2.701,-83,3.123,-85,1.975,-82,3.17,-84,-0.515476,0.405006,-0.943498,-0.414244,0.402756,-0.989457,-0.365537,0.406604,-0.889126,-0.466494,0.405685,-0.842082
1541173904,2.57,-87,2.223,-82,1.952,-82,3.226,-84,2.664,-85,3.118,-85,1.966,-83,3.193,-84,-0.506222,0.404939,-0.946835,-0.404896,0.403362,-0.992899,-0.356201,0.406783,-0.89262,-0.456842,0.405238,-0.84558
1541173904,2.593,-88,2.275,-82,1.966,-82,3.235,-83,2.668,-84,3.118,-83,1.952,-82,3.198,-83,-0.497685,0.404878,-0.949958,-0.395318,0.404522,-0.994132,-0.348647,0.407713,-0.89284,-0.449798,0.404705,-0.847552
1541173904,2.561,-89,2.28,-83,1.947,-81,3.235,-83,2.621,-83,3.08,-83,1.966,-82,3.17,-84,-0.490169,0.404489,-0.952766,-0.387462,0.405779,-0.995572,-0.342149,0.408269,-0.894008,-0.444057,0.404244,-0.849874
1541173904,2.542,-87,2.266,-81,1.928,-81,3.179,-82,2.645,-83,3.118,-84,1.98,-82,3.212,-84,-0.48206,0.404696,-0.956251,-0.378946,0.406176,-0.998526,-0.334171,0.40895,-0.896847,-0.436318,0.404145,-0.853166
1541173904,2.566,-88,2.284,-82,1.971,-82,3.179,-84,2.64,-85,3.132,-84,2.004,-82,3.188,-84,-0.471516,0.405036,-0.9607,-0.36776,0.406374,-1.00213,-0.324055,0.409162,-0.900203,-0.426577,0.404552,-0.857473
1541173905,2.57,-91,2.298,-82,1.924,-82,3.193,-83,2.603,-84,3.085,-83,1.994,-82,3.221,-83,-0.457796,0.405615,-0.966244,-0.353615,0.406402,-1.00692,-0.310542,0.408472,-0.904286,-0.413701,0.405115,-0.862686
1541173905,2.556,-88,2.336,-82,1.877,-81,3.198,-83,2.598,-83,3.118,-83,1.943,-82,3.212,-83,-0.442042,0.406171,-0.972706,-0.337479,0.405508,-1.01184,-0.295434,0.40812,-0.908844,-0.399979,0.405529,-0.868507
1541173905,2.552,-88,2.345,-82,1.928,-81,3.198,-82,2.612,-83,3.132,-84,2.027,-83,3.221,-84,-0.42653,0.406607,-0.980122,-0.321782,0.405076,-1.01783,-0.281131,0.40776,-0.914181,-0.386433,0.405954,-0.875317
1541173905,2.519,-86,2.327,-82,1.891,-80,3.221,-83,2.626,-84,3.123,-84,2.008,-83,3.231,-83,-0.412619,0.406297,-0.987562,-0.306777,0.405091,-1.02293,-0.268413,0.407663,-0.919197,-0.37427,0.406259,-0.882223
1541173905,2.495,-89,2.369,-81,1.882,-82,3.226,-83,2.603,-85,3.141,-84,2.018,-83,3.273,-83,-0.399572,0.40692,-0.994053,-0.293051,0.404598,-1.02715,-0.257383,0.407232,-0.922165,-0.362551,0.406404,-0.887428
1541173905,2.509,-87,2.336,-82,1.844,-81,3.202,-82,2.598,-84,3.156,-83,2.018,-83,3.287,-84,-0.387476,0.406585,-0.998524,-0.280356,0.405007,-1.03007,-0.246397,0.40737,-0.923938,-0.352551,0.406345,-0.891159
