timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
1541177699,4.326,-89,2.027,-85,3.919,-86,2.542,-86,3.216,-87,1.615,-80,3.338,-82,1.376,-82,-0.843421,0.397618,1.03301,-0.915067,0.392673,1.11875,-1.00227,0.39479,1.04902,-0.931702,0.397374,0.963907
1541177699,4.33,-89,1.994,-85,3.9,-86,2.556,-85,3.226,-86,1.629,-80,3.347,-82,1.423,-82,-0.837484,0.397809,1.02639,-0.909562,0.392854,1.11273,-0.996495,0.394996,1.04276,-0.926117,0.397563,0.95717
1541177699,4.312,-90,2.004,-85,3.919,-86,2.542,-85,3.249,-86,1.666,-80,3.324,-83,1.418,-82,-0.832043,0.398099,1.01914,-0.903156,0.393309,1.10496,-0.990578,0.395263,1.03563,-0.920585,0.397925,0.950174
1541177699,4.335,-91,2.008,-86,3.858,-87,2.57,-86,3.216,-86,1.666,-81,3.328,-84,1.408,-82,-0.825668,0.398206,1.01165,-0.897033,0.392981,1.09778,-0.984259,0.395406,1.02838,-0.914129,0.398006,0.942899
1541177699,4.344,-88,2.004,-85,3.853,-85,2.491,-84,3.245,-85,1.629,-80,3.319,-83,1.399,-82,-0.819326,0.398474,1.00449,-0.890348,0.393247,1.09063,-0.977937,0.395498,1.02151,-0.907957,0.398095,0.93552
1541177699,4.27,-88,1.957,-85,3.844,-85,2.514,-84,3.277,-90,1.629,-80,3.328,-83,1.38,-83,-0.81324,0.398578,0.997516,-0.885249,0.393371,1.0838,-0.971913,0.395711,1.01379,-0.901737,0.3985,0.92838
1541177699,4.307,-88,1.989,-85,3.834,-86,2.524,-85,3.259,-87,1.638,-80,3.314,-82,1.38,-83,-0.807165,0.399006,0.990164,-0.87896,0.393641,1.07664,-0.965735,0.39576,1.00635,-0.895639,0.398892,0.920962
1541177699,4.279,-88,1.957,-86,3.792,-86,2.5,-84,3.254,-86,1.657,-80,3.31,-84,1.437,-83,-0.80134,0.399208,0.982922,-0.873599,0.393539,1.06908,-0.960213,0.39618,0.999136,-0.889856,0.399001,0.913963
1541177699,4.279,-92,1.985,-85,3.816,-86,2.467,-85,3.226,-86,1.662,-80,3.314,-83,1.39,-83,-0.795945,0.39949,0.975683,-0.867622,0.393926,1.06158,-0.954538,0.396375,0.991786,-0.884179,0.39947,0.906441
1541177699,4.316,-90,1.98,-85,3.787,-85,2.486,-85,3.254,-86,1.643,-80,3.31,-83,1.357,-83,-0.790015,0.399972,0.968707,-0.862021,0.393988,1.05452,-0.948462,0.396426,0.984345,-0.877698,0.399587,0.898972
1541177700,4.237,-89,1.966,-86,3.764,-86,2.495,-86,3.221,-85,1.638,-80,3.292,-83,1.408,-83,-0.783168,0.399973,0.961717,-0.855885,0.394433,1.04718,-0.942167,0.396691,0.977066,-0.871488,0.39992,0.891984
1541177700,4.237,-88,1.943,-86,3.759,-86,2.505,-86,3.249,-86,1.652,-80,3.268,-82,1.399,-83,-0.777502,0.400097,0.954914,-0.849533,0.394512,1.04,-0.935907,0.396765,0.969064,-0.865164,0.400017,0.884654
1541177700,4.256,-90,1.999,-85,3.773,-86,2.486,-85,3.268,-87,1.652,-81,3.287,-84,1.437,-86,-0.771561,0.400222,0.947536,-0.844272,0.394605,1.03265,-0.930344,0.397027,0.961514,-0.859097,0.400235,0.877159
1541177700,4.27,-90,1.994,-88,3.736,-86,2.481,-85,3.254,-88,1.638,-81,3.273,-82,1.446,-83,-0.765955,0.400497,0.940354,-0.839036,0.394412,1.0253,-0.925044,0.397033,0.954361,-0.853145,0.400392,0.869967
1541177700,4.228,-89,1.98,-86,3.75,-86,2.495,-85,3.212,-87,1.648,-80,3.287,-82,1.46,-84,-0.760163,0.400572,0.933833,-0.833165,0.394445,1.01843,-0.918708,0.396966,0.946768,-0.846854,0.400751,0.862787
1541177700,4.209,-89,1.999,-85,3.703,-86,2.458,-86,3.193,-86,1.648,-81,3.259,-82,1.493,-83,-0.753575,0.400804,0.926771,-0.827062,0.394854,1.01131,-0.912795,0.397713,0.939656,-0.840328,0.400883,0.855955
1541177700,4.232,-91,2.013,-85,3.698,-88,2.472,-85,3.17,-87,1.615,-80,3.254,-82,1.493,-83,-0.747434,0.401114,0.920385,-0.821652,0.395118,1.00376,-0.906826,0.397966,0.931517,-0.833705,0.401081,0.848487
1541177700,4.148,-92,1.994,-86,3.694,-88,2.439,-85,3.198,-87,1.648,-80,3.292,-84,1.521,-83,-0.742481,0.401608,0.913181,-0.817878,0.395648,0.995632,-0.901476,0.39817,0.922475,-0.827501,0.401235,0.840265
1541177700,4.153,-90,2.018,-85,3.698,-85,2.453,-85,3.127,-87,1.652,-81,3.235,-83,1.605,-83,-0.73768,0.401992,0.905901,-0.813479,0.3961,0.988013,-0.896856,0.398098,0.913242,-0.821818,0.40147,0.832176
1541177700,4.218,-90,2.065,-86,3.651,-85,2.43,-85,3.137,-87,1.652,-81,3.221,-83,1.587,-83,-0.731241,0.402581,0.898516,-0.807458,0.39649,0.979811,-0.890632,0.398483,0.905214,-0.815183,0.401581,0.824311
1541177700,4.148,-89,2.036,-86,3.651,-86,2.486,-86,3.099,-88,1.652,-81,3.212,-83,1.563,-83,-0.723783,0.402328,0.89088,-0.800485,0.397089,0.972205,-0.883157,0.398836,0.897138,-0.807603,0.401602,0.816614
1541177700,4.171,-88,2.032,-86,3.666,-86,2.458,-85,3.104,-88,1.652,-81,3.245,-83,1.615,-83,-0.717022,0.402668,0.883159,-0.794706,0.397822,0.964115,-0.87675,0.399454,0.888631,-0.800204,0.402122,0.808207
1541177700,4.157,-91,2.083,-86,3.684,-85,2.43,-86,3.043,-87,1.648,-81,3.221,-83,1.634,-83,-0.710794,0.403119,0.875344,-0.788369,0.398163,0.955816,-0.870429,0.399764,0.879858,-0.793398,0.402049,0.799794
1541177700,4.11,-91,2.079,-87,3.661,-85,2.43,-87,3.024,-88,1.643,-81,3.202,-83,1.605,-83,-0.704124,0.403276,0.869563,-0.782679,0.397829,0.948179,-0.863302,0.399882,0.870643,-0.785493,0.402093,0.792412
1541177700,4.11,-88,2.097,-86,3.633,-86,2.411,-85,3.015,-87,1.666,-81,3.212,-82,1.601,-84,-0.697413,0.403453,0.864097,-0.777903,0.398432,0.941319,-0.856071,0.399701,0.861693,-0.776886,0.402168,0.785033
1541177700,4.078,-87,2.092,-86,3.609,-85,2.43,-85,3.052,-88,1.643,-81,3.193,-82,1.591,-84,-0.690126,0.403401,0.858447,-0.772623,0.398779,0.934511,-0.849667,0.400481,0.853543,-0.768317,0.402604,0.778542
1541177700,4.064,-88,2.106,-85,3.637,-86,2.477,-85,3.029,-87,1.634,-82,3.226,-84,1.526,-84,-0.683179,0.403625,0.852966,-0.766629,0.398996,0.927628,-0.842364,0.40043,0.845274,-0.760345,0.402586,0.771672
1541177700,4.054,-89,2.12,-86,3.623,-88,2.444,-88,3.029,-90,1.648,-81,3.216,-83,1.535,-85,-0.6761,0.403754,0.847957,-0.760775,0.399313,0.921217,-0.834784,0.400499,0.837293,-0.751459,0.402897,0.765252
1541177700,4.04,-88,2.101,-85,3.609,-86,2.444,-85,3.005,-88,1.666,-81,3.198,-82,1.507,-84,-0.66905,0.403948,0.842832,-0.754864,0.399483,0.91466,-0.827341,0.400772,0.829587,-0.742484,0.403015,0.758783
1541177700,4.003,-89,2.148,-85,3.6,-86,2.467,-85,2.991,-88,1.638,-81,3.184,-83,1.521,-86,-0.6616,0.404021,0.837541,-0.74901,0.399723,0.907703,-0.819739,0.400868,0.821313,-0.733437,0.403298,0.752318
1541177701,3.999,-89,2.191,-85,3.614,-86,2.416,-85,2.982,-88,1.657,-81,3.184,-83,1.544,-84,-0.654542,0.404222,0.832798,-0.742795,0.399913,0.901395,-0.812144,0.400967,0.813723,-0.724918,0.403335,0.746026
1541177701,3.989,-89,2.172,-84,3.572,-86,2.42,-85,3.043,-88,1.648,-81,3.16,-82,1.587,-86,-0.647572,0.404246,0.828163,-0.736797,0.399595,0.895064,-0.805225,0.401045,0.806243,-0.716423,0.403375,0.740061
1541177701,3.98,-89,2.181,-86,3.614,-85,2.425,-85,2.996,-87,1.657,-81,3.202,-82,1.577,-86,-0.640305,0.40441,0.824051,-0.731299,0.400214,0.88903,-0.797287,0.401338,0.79851,-0.707081,0.403584,0.734469
1541177701,3.942,-90,2.176,-84,3.581,-85,2.448,-85,3.029,-87,1.648,-81,3.216,-82,1.657,-86,-0.63247,0.404462,0.819915,-0.724311,0.400229,0.883534,-0.78894,0.401346,0.791458,-0.697902,0.403717,0.729115
1541177701,3.919,-90,2.176,-85,3.567,-86,2.439,-84,3.043,-87,1.624,-80,3.216,-82,1.638,-85,-0.624668,0.404482,0.815511,-0.717557,0.40052,0.87731,-0.780556,0.401541,0.784153,-0.688357,0.403984,0.723466
1541177701,3.938,-92,2.209,-84,3.548,-85,2.448,-84,3.038,-87,1.629,-81,3.188,-82,1.713,-84,-0.616466,0.404546,0.811094,-0.710548,0.400671,0.871116,-0.77163,0.401682,0.775619,-0.678427,0.403958,0.717729
1541177701,3.895,-93,2.209,-85,3.539,-87,2.425,-86,2.996,-87,1.662,-81,3.207,-84,1.831,-86,-0.608161,0.404756,0.807455,-0.703535,0.401003,0.865102,-0.762531,0.401956,0.76842,-0.668233,0.403868,0.712327
1541177701,3.886,-93,2.2,-85,3.53,-87,2.448,-86,3.005,-87,1.662,-81,3.212,-83,1.802,-86,-0.599605,0.404711,0.803195,-0.696187,0.401384,0.859236,-0.753259,0.402355,0.761635,-0.657886,0.403937,0.706975
1541177701,3.909,-89,2.209,-84,3.544,-85,2.434,-84,2.954,-86,1.676,-81,3.188,-82,1.84,-86,-0.59053,0.404786,0.799408,-0.688387,0.401449,0.852948,-0.743558,0.402588,0.755117,-0.647204,0.403844,0.702022
1541177701,3.9,-89,2.223,-82,3.539,-85,2.406,-83,2.959,-86,1.666,-81,3.184,-83,1.84,-84,-0.581247,0.404626,0.795639,-0.680603,0.401671,0.847525,-0.733797,0.40298,0.748478,-0.635344,0.403741,0.697641
1541177701,3.909,-88,2.209,-82,3.544,-87,2.425,-83,2.93,-86,1.657,-81,3.174,-83,1.849,-84,-0.571825,0.404307,0.791551,-0.671787,0.401984,0.841474,-0.723216,0.403453,0.741745,-0.624204,0.403601,0.692766
1541177701,3.863,-88,2.237,-82,3.502,-84,2.392,-83,2.907,-88,1.652,-80,3.165,-82,1.845,-85,-0.562185,0.404593,0.788041,-0.663453,0.402714,0.835993,-0.712402,0.403832,0.735328,-0.612492,0.403678,0.688039
1541177701,3.872,-91,2.27,-83,3.493,-86,2.411,-85,2.926,-86,1.662,-81,3.193,-84,1.798,-84,-0.552737,0.404109,0.784146,-0.654237,0.402692,0.830167,-0.702071,0.403828,0.728987,-0.601072,0.403662,0.683576
1541177701,3.853,-88,2.242,-82,3.497,-84,2.373,-83,2.883,-86,1.624,-80,3.202,-82,1.784,-85,-0.54303,0.404275,0.781155,-0.646433,0.402834,0.825261,-0.691941,0.404266,0.723378,-0.58991,0.403561,0.679471
1541177701,3.825,-87,2.223,-82,3.502,-85,2.373,-83,2.865,-86,1.662,-81,3.202,-82,1.746,-85,-0.533718,0.404025,0.77845,-0.637314,0.403166,0.821054,-0.680875,0.404404,0.718034,-0.57876,0.403628,0.676211
1541177701,3.806,-89,2.233,-82,3.479,-84,2.383,-83,2.883,-85,1.662,-80,3.188,-82,1.741,-85,-0.528331,0.404495,0.776603,-0.632006,0.403381,0.818518,-0.674976,0.404837,0.715325,-0.572445,0.403857,0.674176
1541177701,3.825,-88,2.237,-82,3.474,-85,2.378,-85,2.869,-86,1.681,-81,3.17,-83,1.765,-86,-0.519073,0.404539,0.774198,-0.623929,0.402773,0.813897,-0.664424,0.404379,0.709315,-0.561333,0.404277,0.670726
1541177701,3.811,-90,2.219,-82,3.488,-85,2.35,-83,2.837,-86,1.648,-80,3.202,-82,1.765,-84,-0.512619,0.404413,0.773244,-0.618873,0.402341,0.810637,-0.656985,0.404072,0.706395,-0.552917,0.404423,0.669117
1541177701,3.811,-88,2.256,-82,3.464,-84,2.359,-83,2.814,-85,1.629,-81,3.174,-83,1.784,-84,-0.50613,0.404998,0.772658,-0.61292,0.402309,0.808216,-0.649126,0.404005,0.7025,-0.544072,0.404727,0.667831
1541177701,3.787,-89,2.261,-82,3.469,-84,2.345,-83,2.832,-85,1.652,-80,3.184,-82,1.746,-84,-0.498439,0.405277,0.771791,-0.606267,0.401849,0.804689,-0.6403,0.403928,0.698898,-0.53476,0.404963,0.665703
1541177702,3.778,-89,2.233,-82,3.464,-83,2.322,-83,2.827,-85,1.657,-81,3.193,-82,1.807,-84,-0.490667,0.405568,0.770327,-0.59799,0.401715,0.801625,-0.630263,0.403683,0.694675,-0.524114,0.404971,0.66366
1541177702,3.802,-88,2.261,-81,3.479,-83,2.317,-83,2.813,-87,1.666,-82,3.198,-84,1.812,-84,-0.481494,0.405387,0.769045,-0.589992,0.401618,0.798268,-0.620347,0.403863,0.690765,-0.513736,0.405057,0.661516
1541177702,3.802,-88,2.312,-83,3.479,-84,2.341,-84,2.827,-87,1.648,-81,3.174,-83,1.817,-84,-0.472633,0.405379,0.767307,-0.581025,0.40164,0.795199,-0.610097,0.4038,0.687686,-0.503084,0.404947,0.659667
1541177702,3.792,-88,2.27,-82,3.474,-83,2.317,-84,2.818,-84,1.643,-81,3.184,-82,1.858,-84,-0.463492,0.405475,0.765723,-0.572597,0.401705,0.792757,-0.600298,0.403889,0.684305,-0.493161,0.40498,0.658006
1541177702,3.778,-87,2.256,-82,3.46,-83,2.289,-83,2.767,-85,1.615,-80,3.212,-82,1.9,-84,-0.454868,0.405443,0.764035,-0.564035,0.401839,0.789719,-0.590587,0.40395,0.681388,-0.483374,0.405081,0.655645
1541177702,3.792,-88,2.242,-83,3.455,-83,2.275,-92,2.786,-85,1.643,-81,3.231,-82,1.919,-83,-0.445727,0.405546,0.761898,-0.555048,0.401883,0.786471,-0.581194,0.404077,0.677947,-0.473767,0.405507,0.653039
1541177702,3.755,-86,2.237,-83,3.46,-83,2.28,-85,2.786,-84,1.629,-81,3.207,-83,1.975,-84,-0.437966,0.40611,0.758729,-0.547327,0.402206,0.782779,-0.571956,0.403843,0.673707,-0.464662,0.405205,0.6492
1541177702,3.792,-87,2.256,-82,3.432,-83,2.237,-83,2.781,-85,1.634,-80,3.179,-82,1.989,-83,-0.429465,0.406124,0.755324,-0.539168,0.402455,0.77833,-0.563342,0.403721,0.669257,-0.455577,0.405388,0.645716
1541177702,3.755,-86,2.247,-83,3.46,-83,2.223,-83,2.739,-84,1.591,-80,3.235,-83,1.966,-84,-0.420734,0.406514,0.75272,-0.530698,0.402867,0.774889,-0.554025,0.403789,0.665807,-0.445284,0.405681,0.643685
1541177702,3.759,-89,2.252,-82,3.45,-84,2.233,-84,2.762,-84,1.634,-81,3.198,-83,2.032,-84,-0.412405,0.406851,0.751171,-0.522187,0.40299,0.772551,-0.54513,0.404134,0.663353,-0.435821,0.405733,0.642379
1541177702,3.736,-86,2.256,-83,3.422,-83,2.214,-84,2.739,-86,1.643,-81,3.207,-83,2.032,-85,-0.403859,0.4072,0.750596,-0.514146,0.403212,0.770638,-0.535143,0.404229,0.661094,-0.426111,0.406252,0.641336
1541177702,3.755,-89,2.27,-84,3.441,-84,2.167,-85,2.729,-86,1.643,-81,3.226,-85,2.041,-84,-0.395831,0.407057,0.750699,-0.506694,0.40346,0.768504,-0.525821,0.40435,0.658789,-0.416399,0.407171,0.64079
1541177702,3.759,-87,2.294,-84,3.446,-83,2.172,-85,2.72,-84,1.605,-81,3.202,-83,2.065,-83,-0.387332,0.407415,0.750948,-0.498231,0.40314,0.766987,-0.515353,0.404742,0.656655,-0.405794,0.407204,0.640539
1541177702,3.717,-87,2.298,-84,3.436,-83,2.181,-84,2.706,-84,1.62,-81,3.198,-83,2.092,-84,-0.378144,0.407498,0.749354,-0.489036,0.403393,0.765702,-0.506642,0.404766,0.655698,-0.396849,0.407354,0.639451
1541177702,3.712,-87,2.27,-84,3.403,-84,2.148,-84,2.72,-85,1.615,-81,3.245,-83,2.125,-84,-0.369286,0.407356,0.74864,-0.479791,0.403323,0.7644,-0.496828,0.40499,0.653816,-0.386826,0.407641,0.6384
1541177702,3.722,-87,2.322,-84,3.418,-84,2.148,-84,2.711,-84,1.629,-80,3.24,-83,2.083,-86,-0.359904,0.407714,0.74769,-0.471499,0.403607,0.762303,-0.487026,0.404891,0.652136,-0.377076,0.407741,0.637273
1541177702,3.741,-87,2.284,-84,3.422,-83,2.148,-85,2.692,-86,1.629,-82,3.245,-85,2.097,-86,-0.35064,0.407777,0.746885,-0.461925,0.403381,0.760626,-0.477131,0.405111,0.650529,-0.366975,0.407917,0.63639
1541177702,3.717,-87,2.336,-84,3.413,-83,2.115,-84,2.668,-85,1.61,-80,3.216,-83,2.106,-85,-0.341217,0.407843,0.746501,-0.452698,0.403996,0.759121,-0.466482,0.405655,0.649102,-0.356396,0.407914,0.635672
1541177702,3.703,-86,2.341,-84,3.427,-83,2.134,-84,2.645,-84,1.601,-81,3.254,-84,2.088,-84,-0.330777,0.408,0.746222,-0.442971,0.404223,0.757963,-0.455444,0.405983,0.646978,-0.345241,0.408414,0.635419
1541177702,3.656,-88,2.341,-84,3.403,-83,2.13,-84,2.654,-84,1.596,-80,3.263,-84,2.097,-85,-0.320568,0.408031,0.745576,-0.432697,0.404649,0.756321,-0.444588,0.406364,0.645812,-0.334101,0.408382,0.634938
1541177703,3.656,-87,2.378,-86,3.413,-83,2.134,-84,2.621,-85,1.568,-80,3.282,-84,2.111,-86,-0.310884,0.40813,0.744746,-0.423127,0.405163,0.755088,-0.434214,0.406606,0.64401,-0.323585,0.408537,0.634016
1541177703,3.67,-88,2.35,-86,3.422,-84,2.172,-86,2.635,-84,1.643,-81,3.235,-84,2.097,-86,-0.301187,0.408355,0.744563,-0.413723,0.404624,0.753664,-0.423787,0.406852,0.64243,-0.31326,0.408978,0.633216
1541177703,3.703,-86,2.369,-85,3.418,-83,2.191,-83,2.603,-84,1.591,-81,3.245,-84,2.092,-86,-0.292571,0.408196,0.745202,-0.404327,0.405014,0.752318,-0.413272,0.407066,0.641133,-0.302675,0.408701,0.633631
1541177703,3.741,-86,2.373,-84,3.427,-83,2.12,-83,2.626,-83,1.624,-81,3.24,-85,2.036,-85,-0.282688,0.40838,0.745077,-0.394802,0.405243,0.751545,-0.40233,0.407381,0.640119,-0.291818,0.409033,0.633538
1541177703,3.689,-86,2.35,-84,3.413,-83,2.144,-82,2.603,-83,1.61,-80,3.235,-85,2.055,-85,-0.272778,0.408454,0.744678,-0.384936,0.405365,0.75006,-0.392082,0.407689,0.638735,-0.280987,0.409099,0.633165
1541177703,3.647,-86,2.388,-84,3.422,-83,2.2,-83,2.589,-85,1.591,-80,3.259,-86,2.065,-86,-0.263112,0.408727,0.744624,-0.375837,0.405682,0.74883,-0.38129,0.407752,0.637366,-0.27011,0.409236,0.633035
1541177703,3.642,-86,2.388,-86,3.441,-85,2.176,-84,2.603,-84,1.62,-80,3.292,-85,2.069,-85,-0.254196,0.408305,0.744793,-0.365755,0.405587,0.748392,-0.371223,0.4082,0.63734,-0.26017,0.409253,0.633115
1541177703,3.633,-86,2.355,-85,3.408,-83,2.186,-83,2.584,-84,1.605,-81,3.268,-84,2.022,-86,-0.244655,0.408463,0.745539,-0.356599,0.40588,0.747855,-0.360887,0.408229,0.636565,-0.249663,0.409053,0.634177
1541177703,3.633,-86,2.425,-84,3.403,-84,2.181,-83,2.57,-84,1.587,-81,3.249,-85,2.05,-86,-0.235172,0.408669,0.745935,-0.346964,0.40617,0.747344,-0.350516,0.408655,0.635717,-0.2387,0.40982,0.63452
1541177703,3.6,-86,2.373,-84,3.389,-83,2.191,-83,2.542,-84,1.629,-81,3.31,-84,2.008,-86,-0.225964,0.408709,0.745914,-0.338075,0.406108,0.746439,-0.33988,0.408434,0.634884,-0.228694,0.409195,0.634555
1541177703,3.623,-85,2.434,-86,3.45,-85,2.162,-83,2.575,-86,1.634,-81,3.3,-85,2.074,-87,-0.21659,0.408586,0.746589,-0.328113,0.406349,0.745962,-0.329388,0.408922,0.634685,-0.218195,0.409151,0.635427
1541177703,3.609,-86,2.439,-84,3.399,-84,2.12,-83,2.566,-84,1.624,-81,3.273,-85,2.036,-86,-0.207031,0.408503,0.747334,-0.318683,0.406339,0.745884,-0.318833,0.408807,0.634339,-0.207651,0.409525,0.635765
1541177703,3.6,-85,2.425,-84,3.441,-84,2.144,-83,2.57,-85,1.577,-81,3.31,-85,2.027,-86,-0.198063,0.408476,0.748401,-0.30961,0.406415,0.745411,-0.308255,0.408948,0.633776,-0.197216,0.40966,0.636952
1541177703,3.614,-86,2.467,-84,3.427,-83,2.12,-83,2.547,-85,1.634,-80,3.292,-84,2.022,-87,-0.189263,0.408697,0.74971,-0.300772,0.406523,0.744141,-0.296716,0.409032,0.632384,-0.185763,0.409497,0.638373
1541177703,3.576,-87,2.463,-84,3.427,-84,2.092,-83,2.533,-84,1.577,-81,3.287,-85,2.027,-87,-0.181177,0.408421,0.751943,-0.292762,0.406773,0.743164,-0.285107,0.409251,0.631793,-0.174888,0.409421,0.640585
1541177703,3.595,-88,2.509,-87,3.45,-85,2.083,-84,2.5,-84,1.601,-81,3.319,-88,2.05,-89,-0.172589,0.408513,0.754001,-0.283847,0.406846,0.742993,-0.274123,0.409324,0.631602,-0.164053,0.409624,0.643101
1541177703,3.6,-88,2.566,-87,3.464,-85,2.069,-84,2.509,-84,1.582,-81,3.324,-85,2.055,-86,-0.164512,0.40913,0.756618,-0.275441,0.407024,0.74296,-0.263192,0.409453,0.631368,-0.15236,0.409627,0.645931
1541177703,3.53,-87,2.552,-85,3.432,-83,2.06,-85,2.481,-84,1.577,-80,3.328,-86,2.065,-85,-0.155911,0.408967,0.758288,-0.26678,0.407158,0.742158,-0.251225,0.409206,0.631098,-0.14143,0.409472,0.648196
1541177703,3.558,-87,2.538,-85,3.418,-83,2.05,-84,2.495,-83,1.591,-81,3.338,-86,2.069,-85,-0.147582,0.408527,0.76089,-0.257922,0.407148,0.741402,-0.239963,0.409355,0.631687,-0.130238,0.409412,0.650761
1541177703,3.581,-86,2.561,-86,3.413,-84,2.018,-84,2.453,-84,1.601,-80,3.328,-87,2.083,-84,-0.138969,0.408903,0.763605,-0.248813,0.407093,0.741546,-0.228714,0.409545,0.632461,-0.11998,0.409693,0.653971
1541177704,3.548,-89,2.589,-90,3.46,-85,1.938,-86,2.458,-83,1.591,-81,3.347,-86,2.074,-85,-0.130896,0.40935,0.766374,-0.24047,0.407356,0.742112,-0.217852,0.409201,0.633247,-0.109457,0.409629,0.656948
1541177704,3.576,-87,2.528,-87,3.38,-84,1.905,-85,2.43,-84,1.62,-81,3.361,-86,2.083,-86,-0.12305,0.409104,0.768773,-0.232094,0.407,0.742151,-0.207065,0.409517,0.633965,-0.0990773,0.409438,0.660419
1541177704,3.6,-86,2.538,-87,3.403,-84,1.863,-84,2.434,-84,1.596,-81,3.347,-86,2.139,-86,-0.115783,0.408911,0.771733,-0.223958,0.407132,0.742209,-0.195824,0.408882,0.634452,-0.0887477,0.409463,0.663777
1541177704,3.548,-85,2.57,-86,3.422,-84,1.835,-85,2.434,-84,1.596,-81,3.427,-86,2.139,-86,-0.107766,0.409258,0.774398,-0.215928,0.407057,0.742786,-0.18499,0.408797,0.635568,-0.0789343,0.40926,0.666829
1541177704,3.544,-86,2.533,-87,3.408,-84,1.845,-87,2.42,-84,1.582,-82,3.441,-88,2.144,-87,-0.103316,0.409368,0.776557,-0.210595,0.406841,0.742922,-0.178206,0.408839,0.63675,-0.0720683,0.40918,0.670326
1541177704,3.548,-85,2.552,-88,3.436,-84,1.802,-86,2.416,-85,1.568,-80,3.432,-88,2.167,-85,-0.0944615,0.408446,0.781186,-0.200317,0.406577,0.744291,-0.164524,0.408362,0.63901,-0.0596435,0.409138,0.675963
1541177704,3.567,-87,2.491,-85,3.427,-84,1.835,-86,2.383,-84,1.582,-80,3.46,-87,2.209,-86,-0.0875245,0.408789,0.784906,-0.192241,0.406644,0.745433,-0.153954,0.408227,0.640779,-0.0498959,0.409154,0.680447
