,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
10,1541174056,3.0189999999999997,-91,2.8139999999999996,-84,3.202,-83,1.7180000000000002,-81,2.083,-86,1.868,-82,3.408,-82,2.65,-85,0.202824,0.411313,0.465334,0.285798,0.41057299999999997,0.390208,0.361694,0.411576,0.47157,0.279773,0.41046800000000006,0.54601
11,1541174056,3.01,-91,2.786,-84,3.207,-83,1.662,-81,2.083,-85,1.9,-81,3.46,-82,2.64,-84,0.210839,0.41146800000000006,0.459933,0.292573,0.410574,0.383196,0.36948400000000003,0.41153199999999995,0.463554,0.289406,0.410706,0.539347
12,1541174056,3.2260000000000004,-91,2.818,-85,3.2119999999999997,-83,1.6480000000000001,-81,2.06,-86,1.891,-82,3.4219999999999997,-82,2.668,-86,0.217862,0.41160399999999997,0.45382100000000003,0.29883000000000004,0.410612,0.375895,0.376954,0.41138,0.45481499999999997,0.298051,0.410915,0.532323
13,1541174056,3.273,-91,2.818,-85,3.188,-84,1.671,-81,1.994,-87,1.9,-82,3.4410000000000003,-84,2.673,-85,0.22477399999999997,0.411563,0.44733999999999996,0.30388200000000004,0.41051800000000005,0.36899699999999996,0.383758,0.41193500000000005,0.446442,0.30566,0.411329,0.524694
14,1541174056,3.352,-93,2.818,-85,3.193,-84,1.69,-81,1.999,-85,1.891,-81,3.427,-82,2.682,-84,0.231648,0.41177700000000006,0.44136800000000004,0.310166,0.41043900000000005,0.361621,0.39077399999999995,0.411666,0.437515,0.314132,0.41122200000000003,0.51762
15,1541174056,3.156,-91,2.8369999999999997,-85,3.198,-83,1.6480000000000001,-81,1.999,-85,1.943,-81,3.45,-82,2.725,-85,0.239103,0.412108,0.43575699999999995,0.31576,0.4104,0.35475100000000004,0.397996,0.41147,0.42942600000000003,0.322272,0.41112600000000005,0.510518
16,1541174056,3.16,-92,2.841,-84,3.198,-83,1.671,-81,1.966,-85,1.9240000000000002,-81,3.464,-82,2.7110000000000003,-85,0.24655900000000003,0.41208500000000003,0.4301,0.321305,0.41073999999999994,0.34775700000000004,0.404846,0.41144,0.421371,0.330592,0.411347,0.503603
17,1541174056,3.062,-92,2.8510000000000004,-84,3.193,-83,1.699,-81,1.966,-85,1.9569999999999999,-81,3.4219999999999997,-82,2.725,-84,0.253006,0.412318,0.42385200000000006,0.327074,0.41043900000000005,0.340593,0.411655,0.41157200000000005,0.412409,0.338836,0.411342,0.49612700000000004
18,1541174056,3.095,-98,2.8930000000000002,-85,3.179,-85,1.666,-81,1.98,-87,1.952,-83,3.4219999999999997,-84,2.753,-85,0.259781,0.412304,0.41752,0.33195,0.41044899999999995,0.332876,0.41810699999999995,0.411249,0.403633,0.34624499999999997,0.411343,0.488288
19,1541174056,3.043,-90,2.855,-85,3.165,-83,1.681,-81,1.9380000000000002,-85,1.9609999999999999,-81,3.4360000000000004,-82,2.7569999999999997,-85,0.26642,0.41217299999999996,0.41146099999999997,0.337179,0.41054799999999997,0.32561599999999996,0.424483,0.41131599999999996,0.39531900000000003,0.35369,0.41128000000000003,0.48059700000000005
20,1541174056,3.0010000000000003,-94,2.8510000000000004,-84,3.165,-83,1.662,-81,1.9140000000000001,-85,1.9609999999999999,-82,3.4410000000000003,-82,2.767,-84,0.272442,0.41226999999999997,0.40474499999999997,0.342093,0.410549,0.317711,0.43048000000000003,0.411238,0.386322,0.361381,0.41128400000000004,0.47273699999999996
21,1541174056,3.0660000000000003,-92,2.855,-84,3.1839999999999997,-83,1.6480000000000001,-81,1.891,-87,1.98,-81,3.4130000000000003,-82,2.7760000000000002,-84,0.278803,0.41209700000000005,0.398162,0.34681799999999996,0.41033100000000006,0.310305,0.436439,0.411055,0.377375,0.368411,0.41118299999999997,0.465084
22,1541174056,3.0189999999999997,-93,2.8789999999999996,-84,3.1510000000000002,-83,1.643,-80,1.8769999999999998,-85,1.994,-82,3.432,-82,2.8139999999999996,-84,0.285046,0.41204399999999997,0.392058,0.351993,0.41062299999999996,0.30264800000000003,0.44263900000000006,0.411209,0.368218,0.376188,0.41138800000000003,0.456845
23,1541174056,3.005,-92,2.8930000000000002,-86,3.174,-83,1.681,-81,1.919,-88,2.0180000000000002,-84,3.446,-84,2.818,-85,0.292023,0.412232,0.385657,0.356998,0.41056000000000004,0.29487399999999997,0.448484,0.411037,0.359218,0.38338099999999997,0.411315,0.44897600000000004
24,1541174056,0.0,0,2.888,-84,3.1460000000000004,-84,1.666,-81,1.9240000000000002,-86,2.013,-82,3.403,-83,2.818,-84,0.298272,0.412347,0.379273,0.361481,0.41046499999999997,0.287438,0.453988,0.41113599999999995,0.348384,0.390961,0.41138,0.440933
25,1541174056,2.949,-91,2.8930000000000002,-84,3.17,-83,1.666,-81,1.8719999999999999,-87,2.055,-82,3.403,-83,2.813,-84,0.304018,0.41223999999999994,0.372672,0.36555,0.410629,0.27973899999999996,0.459434,0.4113,0.339456,0.397396,0.411391,0.43232600000000004
26,1541174056,2.963,-92,2.883,-85,3.137,-83,1.652,-81,1.8769999999999998,-86,2.036,-82,3.389,-82,2.883,-84,0.30912,0.41211400000000004,0.36551999999999996,0.369671,0.410659,0.271636,0.463779,0.411354,0.329698,0.403458,0.411264,0.423887
27,1541174056,2.898,-91,2.898,-84,3.141,-83,1.624,-80,1.844,-86,2.06,-82,3.4130000000000003,-82,2.855,-84,0.31549499999999997,0.41225100000000003,0.358072,0.374302,0.410292,0.263144,0.469645,0.410764,0.31959299999999996,0.41067700000000007,0.411243,0.414588
28,1541174056,2.888,-91,2.9210000000000003,-85,3.113,-85,1.6340000000000001,-81,1.844,-86,2.055,-82,3.4130000000000003,-83,2.855,-83,0.323549,0.412448,0.35022800000000004,0.38059499999999996,0.40985600000000005,0.254154,0.47715799999999997,0.409988,0.3093,0.420349,0.410742,0.405174
29,1541174057,2.888,-90,2.9210000000000003,-84,3.1039999999999996,-83,1.6480000000000001,-80,1.8259999999999998,-85,2.083,-82,3.3939999999999997,-83,2.926,-84,0.331463,0.412655,0.343542,0.38664499999999996,0.410166,0.246373,0.484023,0.409739,0.300001,0.42881499999999995,0.410595,0.396806
30,1541174057,2.888,-89,2.9589999999999996,-83,3.137,-84,1.662,-80,1.8119999999999998,-87,2.088,-82,3.408,-83,2.935,-84,0.336474,0.41295699999999996,0.335938,0.39079899999999995,0.410296,0.23799499999999998,0.48890500000000003,0.40998199999999996,0.290189,0.43498000000000003,0.410666,0.388098
31,1541174057,2.846,-89,2.935,-84,3.113,-84,1.69,-80,1.835,-86,2.088,-82,3.403,-83,2.926,-83,0.339667,0.41285299999999997,0.327783,0.392112,0.41026999999999997,0.229084,0.491287,0.410472,0.27974299999999996,0.43853000000000003,0.41111400000000003,0.37850100000000003
32,1541174057,2.841,-89,2.935,-83,3.095,-83,1.676,-80,1.774,-87,2.101,-83,3.3939999999999997,-82,2.926,-84,0.342976,0.41293,0.320046,0.393798,0.40992399999999996,0.22050999999999998,0.493774,0.410537,0.269988,0.44238500000000003,0.410941,0.369204
33,1541174057,2.8139999999999996,-95,2.912,-83,3.1039999999999996,-84,1.681,-80,1.788,-86,2.158,-83,3.432,-83,2.9589999999999996,-84,0.348195,0.412814,0.312849,0.398536,0.410129,0.21269899999999997,0.498616,0.410782,0.260496,0.44863100000000006,0.411125,0.36070100000000005
34,1541174057,2.8689999999999998,-90,2.9210000000000003,-83,3.1039999999999996,-83,1.671,-80,1.765,-84,2.134,-82,3.385,-82,2.9539999999999997,-91,0.354603,0.41277700000000006,0.305838,0.40231,0.410034,0.205304,0.50379,0.410263,0.251646,0.45546899999999996,0.410995,0.35185900000000003
35,1541174057,2.8510000000000004,-90,2.94,-83,3.08,-83,1.671,-81,1.798,-84,2.148,-82,3.375,-83,2.9589999999999996,-84,0.359175,0.41305600000000003,0.29804899999999995,0.405343,0.41017299999999995,0.197099,0.50755,0.410423,0.24126399999999998,0.46139399999999997,0.411182,0.342361
36,1541174057,2.822,-89,2.944,-83,3.076,-84,1.685,-81,1.8119999999999998,-84,2.162,-82,3.3710000000000004,-83,2.968,-84,0.362206,0.41313500000000003,0.290244,0.406978,0.410207,0.187949,0.5103,0.410534,0.231156,0.465579,0.41112200000000004,0.332566
37,1541174057,2.8789999999999996,-89,2.9019999999999997,-84,3.052,-84,1.6480000000000001,-81,1.765,-85,2.134,-83,3.375,-83,2.9539999999999997,-85,0.36599299999999996,0.413283,0.28272600000000003,0.408864,0.41039899999999996,0.17974500000000002,0.512462,0.41066499999999995,0.220886,0.469804,0.41146099999999997,0.323612
38,1541174057,2.8510000000000004,-92,2.968,-83,3.0989999999999998,-84,1.713,-81,1.774,-84,2.153,-82,3.375,-83,3.0189999999999997,-84,0.370639,0.41320500000000004,0.275337,0.412213,0.410396,0.172164,0.516724,0.41088900000000006,0.211517,0.47502799999999995,0.411558,0.315033
39,1541174057,2.8,-89,2.944,-83,3.0380000000000003,-84,1.676,-80,1.7930000000000001,-83,2.1719999999999997,-82,3.361,-83,2.9960000000000004,-84,0.37561500000000003,0.413522,0.26860100000000003,0.41506899999999997,0.41065,0.164157,0.520332,0.41067700000000007,0.202715,0.48009399999999997,0.41138199999999997,0.306207
40,1541174057,2.827,-90,2.949,-82,3.029,-84,1.69,-81,1.8019999999999998,-83,2.1719999999999997,-82,3.347,-85,2.987,-85,0.37846199999999997,0.413357,0.260445,0.417317,0.41085200000000005,0.155918,0.521894,0.41089899999999996,0.191579,0.48382299999999995,0.411229,0.29680300000000004
41,1541174057,2.818,-89,2.9160000000000004,-84,3.029,-84,1.662,-81,1.751,-84,2.162,-82,3.361,-83,3.029,-84,0.381346,0.41343100000000005,0.252724,0.418286,0.41089799999999993,0.14713199999999999,0.523563,0.41116099999999994,0.181358,0.487525,0.41162200000000004,0.287249
42,1541174057,2.804,-89,2.935,-83,3.034,-86,1.7180000000000002,-80,1.774,-83,2.2,-82,3.3710000000000004,-84,2.9960000000000004,-84,0.38467199999999996,0.41359799999999997,0.244759,0.42018,0.411041,0.13883199999999998,0.52618,0.41137700000000005,0.171138,0.491093,0.41163599999999995,0.277742
43,1541174057,2.786,-90,2.94,-85,3.0189999999999997,-86,1.7369999999999999,-82,1.784,-85,2.191,-82,3.347,-83,2.987,-84,0.38868800000000003,0.41353999999999996,0.23675900000000002,0.42218100000000003,0.41112200000000004,0.13028,0.528911,0.41140200000000005,0.16097899999999998,0.496142,0.411655,0.26823400000000003
44,1541174057,2.827,-88,2.93,-83,2.977,-85,1.713,-81,1.756,-82,2.176,-82,3.342,-83,3.048,-84,0.392359,0.4136,0.230012,0.42336,0.411454,0.12300499999999999,0.5303859999999999,0.411789,0.151482,0.499939,0.41168000000000005,0.259454
45,1541174057,2.786,-88,2.935,-83,2.9730000000000003,-86,1.723,-81,1.76,-83,2.195,-81,3.338,-83,3.052,-84,0.395013,0.413919,0.22300100000000003,0.42439399999999994,0.411768,0.11500899999999999,0.531766,0.412131,0.14244400000000002,0.503462,0.411576,0.249531
46,1541174057,2.7569999999999997,-88,2.9589999999999996,-83,2.9730000000000003,-85,1.713,-81,1.7790000000000001,-82,2.195,-82,3.342,-85,3.043,-84,0.39647,0.41368,0.214883,0.424713,0.41191300000000003,0.106767,0.532768,0.412365,0.132495,0.505893,0.411621,0.240249
47,1541174057,2.7760000000000002,-87,2.963,-84,2.9589999999999996,-88,1.723,-81,1.77,-82,2.214,-82,3.338,-85,3.029,-84,0.398912,0.413491,0.207277,0.425563,0.412099,0.0993168,0.5337770000000001,0.41271599999999997,0.12319000000000001,0.508784,0.411854,0.23122199999999998
48,1541174057,2.8089999999999997,-85,2.944,-84,2.935,-86,1.751,-81,1.7180000000000002,-83,2.219,-82,3.324,-84,3.062,-85,0.401145,0.413296,0.199606,0.426907,0.412088,0.09087250000000001,0.535217,0.412821,0.11320999999999999,0.511357,0.41179099999999996,0.221788
49,1541174058,2.748,-86,2.926,-83,2.926,-86,1.746,-81,1.695,-83,2.219,-82,3.3,-83,3.034,-84,0.403599,0.413372,0.19156099999999998,0.42791599999999996,0.412103,0.08219169999999999,0.536371,0.413012,0.10306900000000001,0.514154,0.41184,0.211887
50,1541174058,2.767,-86,2.9539999999999997,-83,2.93,-86,1.732,-81,1.751,-82,2.191,-82,3.305,-83,3.015,-84,0.406242,0.413203,0.183063,0.428702,0.41237399999999996,0.0738462,0.537586,0.413228,0.09270369999999999,0.5165529999999999,0.41180100000000003,0.20223
51,1541174058,2.762,-86,2.93,-83,2.9160000000000004,-87,1.746,-81,1.7369999999999999,-82,2.219,-82,3.306,-83,3.057,-85,0.40971599999999997,0.413351,0.175042,0.429418,0.41279,0.0651811,0.5387029999999999,0.413095,0.0821295,0.519921,0.41165799999999997,0.191726
52,1541174058,2.818,-85,2.907,-83,2.9019999999999997,-86,1.788,-82,1.695,-83,2.27,-84,3.333,-84,3.057,-85,0.412288,0.41362200000000005,0.166157,0.430212,0.41243500000000005,0.0561317,0.540172,0.41287399999999996,0.0713336,0.522898,0.411754,0.181062
53,1541174058,2.7430000000000003,-86,2.912,-85,2.926,-87,1.76,-81,1.676,-82,2.2230000000000003,-82,3.31,-84,3.0239999999999996,-85,0.415621,0.413443,0.158049,0.431246,0.41254700000000005,0.0470598,0.541111,0.412839,0.0604004,0.5257350000000001,0.411418,0.17064400000000002
54,1541174058,2.753,-85,2.9160000000000004,-83,2.8739999999999997,-87,1.751,-81,1.695,-82,2.261,-82,3.3,-84,3.052,-84,0.41859799999999997,0.41358,0.149116,0.43276800000000004,0.412243,0.0376163,0.542279,0.412263,0.049407,0.5291170000000001,0.41119399999999995,0.159502
55,1541174058,2.767,-86,2.9539999999999997,-83,2.9019999999999997,-87,1.756,-81,1.699,-82,2.242,-83,3.306,-83,3.015,-84,0.42116800000000004,0.413408,0.139926,0.43331400000000003,0.41201400000000005,0.0284374,0.543446,0.41195,0.037517199999999994,0.53203,0.411106,0.148492
56,1541174058,2.7760000000000002,-85,2.9210000000000003,-83,2.865,-87,1.8019999999999998,-81,1.652,-82,2.27,-83,3.31,-83,3.052,-85,0.42345200000000005,0.413547,0.130351,0.43407399999999996,0.41198599999999996,0.018764199999999998,0.544074,0.41168699999999997,0.026604900000000004,0.534729,0.41105699999999995,0.137051
57,1541174058,2.715,-88,2.926,-85,2.8789999999999996,-88,1.807,-82,1.7369999999999999,-82,2.3169999999999997,-82,3.282,-84,3.043,-85,0.42583000000000004,0.41335900000000003,0.12058800000000001,0.43341599999999997,0.41122700000000006,0.0093838,0.543779,0.41124099999999997,0.014853700000000001,0.536205,0.4111,0.125807
58,1541174058,2.7289999999999996,-85,2.949,-83,2.86,-87,1.798,-81,1.695,-82,2.2840000000000003,-83,3.301,-84,3.034,-85,0.42615,0.41351099999999996,0.110101,0.432645,0.41061800000000004,-0.000995838,0.543351,0.411204,0.00296843,0.537446,0.41098999999999997,0.11367000000000001
59,1541174058,2.715,-85,2.9589999999999996,-82,2.865,-87,1.8019999999999998,-81,1.69,-81,2.303,-83,3.273,-83,3.085,-85,0.427733,0.41313999999999995,0.100315,0.43211499999999997,0.410445,-0.0108223,0.542358,0.410641,-0.00907457,0.538529,0.410829,0.102201
60,1541174058,2.682,-84,2.94,-83,2.855,-88,1.788,-81,1.676,-81,2.336,-83,3.319,-84,3.048,-84,0.42858500000000005,0.41238500000000006,0.0920566,0.431579,0.409804,-0.0197895,0.541744,0.41040200000000004,-0.019774299999999998,0.53969,0.41016099999999994,0.09156929999999999
61,1541174058,2.696,-85,2.93,-83,2.888,-87,1.84,-81,1.676,-81,2.327,-84,3.3139999999999996,-84,3.08,-84,0.42978900000000003,0.41175900000000004,0.08558260000000001,0.43012799999999995,0.41030200000000006,-0.0259048,0.540891,0.41054399999999996,-0.0286388,0.540854,0.409713,0.08283360000000001
62,1541174058,2.64,-84,2.935,-84,2.8510000000000004,-90,1.84,-82,1.69,-82,2.359,-84,3.305,-83,3.057,-87,0.42981,0.411775,0.07581189999999999,0.428468,0.40970500000000004,-0.0356879,0.539559,0.41019399999999995,-0.039437900000000005,0.540404,0.409545,0.07198710000000001
63,1541174058,2.678,-85,2.949,-83,2.8510000000000004,-88,1.858,-81,1.662,-81,2.35,-84,3.273,-83,3.0660000000000003,-86,0.42919300000000005,0.412322,0.065344,0.426568,0.40941500000000003,-0.046497699999999996,0.5372140000000001,0.410146,-0.051585400000000003,0.5399109999999999,0.41018000000000004,0.0600159
64,1541174058,2.659,-84,2.9160000000000004,-83,2.8139999999999996,-87,1.8719999999999999,-81,1.652,-81,2.359,-83,3.2489999999999997,-83,3.062,-88,0.43098500000000006,0.412317,0.057188699999999995,0.42614399999999997,0.410083,-0.0544809,0.536618,0.410354,-0.061771000000000006,0.541481,0.41046400000000005,0.049572000000000005
65,1541174058,2.6260000000000003,-84,2.9539999999999997,-83,2.8139999999999996,-88,1.8769999999999998,-81,1.671,-81,2.369,-83,3.259,-84,3.043,-85,0.43255,0.412815,0.0497075,0.426201,0.41066899999999995,-0.0621187,0.536813,0.410916,-0.0713331,0.542942,0.41045299999999996,0.0402591
66,1541174058,2.65,-84,2.93,-83,2.8369999999999997,-87,1.882,-82,1.695,-81,2.373,-83,3.282,-85,3.076,-86,0.432208,0.41338400000000003,0.0425577,0.424413,0.41095600000000004,-0.0688541,0.534618,0.41181,-0.07958660000000001,0.542806,0.411012,0.0318457
67,1541174058,2.612,-86,2.926,-85,2.8089999999999997,-87,1.886,-82,1.6480000000000001,-81,2.369,-83,3.2260000000000004,-83,3.09,-86,0.43055600000000005,0.413184,0.037136699999999995,0.42108,0.41159300000000004,-0.0742698,0.5312899999999999,0.412603,-0.086601,0.540964,0.411167,0.02416
68,1541174058,2.612,-85,2.949,-83,2.8510000000000004,-87,1.919,-81,1.681,-82,2.364,-83,3.259,-83,3.095,-85,0.42981800000000003,0.412872,0.0301443,0.41868999999999995,0.41195699999999996,-0.08086410000000001,0.528625,0.413394,-0.0947911,0.539972,0.411192,0.0162928
69,1541174059,2.6210000000000004,-84,2.926,-83,2.822,-88,1.9380000000000002,-82,1.662,-81,2.355,-84,3.273,-83,3.085,-85,0.430517,0.41269700000000004,0.023418599999999998,0.41803599999999996,0.41248,-0.087977,0.527507,0.41354799999999997,-0.103281,0.540572,0.410822,0.00768426
70,1541174059,2.612,-84,2.944,-83,2.7760000000000002,-87,1.9380000000000002,-82,1.681,-81,2.378,-83,3.245,-83,3.0989999999999998,-85,0.432734,0.41246099999999997,0.0161041,0.418016,0.41264799999999996,-0.0954861,0.527351,0.41348,-0.11212899999999999,0.541763,0.41043999999999997,-0.00113585
71,1541174059,2.5789999999999997,-83,2.9210000000000003,-83,2.804,-89,1.9469999999999998,-82,1.6340000000000001,-81,2.383,-85,3.216,-83,3.1039999999999996,-85,0.43311000000000005,0.412771,0.00688433,0.4173,0.413141,-0.10318599999999999,0.526502,0.41340699999999997,-0.12189100000000001,0.542431,0.41039,-0.0113443
72,1541174059,2.575,-84,2.9019999999999997,-84,2.753,-88,1.952,-81,1.666,-81,2.373,-83,3.2489999999999997,-83,3.0989999999999998,-85,0.43205200000000005,0.413192,-0.00221671,0.41473999999999994,0.41309399999999996,-0.11215699999999999,0.523709,0.413282,-0.132716,0.541516,0.41053500000000004,-0.022796
73,1541174059,2.552,-84,2.926,-83,2.786,-88,1.9280000000000002,-82,1.643,-81,2.392,-83,3.2119999999999997,-84,3.109,-84,0.4309,0.412934,-0.012859799999999998,0.41240299999999996,0.412596,-0.122706,0.521185,0.412872,-0.144728,0.5403140000000001,0.410739,-0.035111800000000006
74,1541174059,2.5839999999999996,-84,2.912,-83,2.8139999999999996,-88,1.989,-82,1.6380000000000001,-81,2.383,-84,3.235,-83,3.127,-85,0.431267,0.41341700000000003,-0.0242027,0.40986300000000003,0.411951,-0.133286,0.519093,0.412469,-0.15745599999999998,0.540145,0.410595,-0.048431800000000004
75,1541174059,2.5380000000000003,-83,2.9210000000000003,-83,2.841,-88,1.966,-82,1.685,-81,2.383,-84,3.2119999999999997,-84,3.113,-84,0.43178900000000003,0.41332700000000006,-0.0360164,0.408669,0.411487,-0.143523,0.517195,0.411383,-0.1702,0.54075,0.410024,-0.0613297
76,1541174059,2.542,-85,2.94,-84,2.8,-90,1.985,-84,1.699,-81,2.397,-85,3.2119999999999997,-83,3.1839999999999997,-87,0.432594,0.413156,-0.0444122,0.406869,0.41194200000000003,-0.153165,0.515613,0.41116899999999995,-0.18112,0.540457,0.409992,-0.0732266
77,1541174059,2.528,-85,2.93,-83,2.804,-87,1.994,-83,1.6480000000000001,-81,2.416,-84,3.221,-83,3.127,-85,0.431625,0.41294899999999995,-0.053026300000000005,0.404091,0.41174099999999997,-0.160949,0.510749,0.410976,-0.191727,0.538626,0.409891,-0.08366230000000001
78,1541174059,2.5,-84,2.9160000000000004,-83,2.8139999999999996,-88,1.999,-82,1.676,-81,2.416,-84,3.179,-83,3.188,-84,0.42863999999999997,0.413095,-0.061325599999999994,0.39924299999999996,0.41179499999999997,-0.169465,0.506301,0.411387,-0.201275,0.535311,0.41014300000000004,-0.0934029
79,1541174059,2.5140000000000002,-84,2.9160000000000004,-83,2.8,-88,2.013,-83,1.671,-81,2.425,-85,3.1510000000000002,-83,3.113,-85,0.425991,0.41256899999999996,-0.0706845,0.39571999999999996,0.411189,-0.17668699999999998,0.501788,0.41140299999999996,-0.210777,0.53271,0.409998,-0.103556
80,1541174059,2.472,-85,2.926,-83,2.804,-88,2.0180000000000002,-82,1.662,-81,2.43,-84,3.188,-83,3.1319999999999997,-85,0.425609,0.412542,-0.0780388,0.39361399999999996,0.41137700000000005,-0.184249,0.498667,0.411278,-0.219847,0.531641,0.40943,-0.11321800000000001
81,1541174059,2.5140000000000002,-84,2.9160000000000004,-83,2.822,-88,2.055,-83,1.699,-82,2.463,-85,3.174,-83,3.1510000000000002,-84,0.42581499999999994,0.41258199999999995,-0.08566119999999999,0.391384,0.411876,-0.19082000000000002,0.496108,0.411584,-0.22835999999999998,0.530801,0.409107,-0.122677
82,1541174059,2.481,-84,2.888,-83,2.7760000000000002,-86,2.083,-82,1.676,-81,2.495,-85,3.174,-83,3.1510000000000002,-85,0.42276899999999995,0.41294,-0.09431039999999999,0.38795,0.41168599999999994,-0.199546,0.492044,0.41145,-0.237909,0.527997,0.40926399999999996,-0.132189
83,1541174059,2.448,-85,2.898,-83,2.8,-87,2.069,-82,1.662,-81,2.467,-85,3.1510000000000002,-83,3.174,-84,0.41936599999999996,0.412858,-0.103468,0.38238099999999997,0.411337,-0.209015,0.48638000000000003,0.41148999999999997,-0.24854600000000002,0.523207,0.41017,-0.14315799999999998
84,1541174059,2.467,-84,2.912,-83,2.8,-87,2.092,-82,1.662,-81,2.5140000000000002,-85,3.137,-83,3.174,-84,0.41513100000000003,0.41351800000000005,-0.11562,0.37704099999999996,0.410733,-0.22071500000000002,0.480134,0.41067600000000004,-0.261467,0.518555,0.41067600000000004,-0.156415
85,1541174059,2.463,-85,2.8689999999999998,-84,2.715,-88,2.106,-82,1.69,-82,2.528,-85,3.123,-83,3.216,-84,0.413386,0.41422700000000007,-0.127676,0.37299699999999997,0.410685,-0.23117800000000002,0.47538199999999997,0.41016099999999994,-0.274256,0.515987,0.410496,-0.170403
86,1541174059,2.444,-86,2.8789999999999996,-85,2.7110000000000003,-87,2.115,-81,1.69,-81,2.528,-85,3.1039999999999996,-85,3.2119999999999997,-85,0.411287,0.41325600000000007,-0.136388,0.3699,0.41023000000000004,-0.239416,0.471951,0.41011000000000003,-0.284478,0.513795,0.41003100000000003,-0.181427
87,1541174059,2.439,-85,2.865,-84,2.635,-89,2.144,-83,1.7180000000000002,-81,2.509,-85,3.113,-83,3.179,-84,0.412058,0.412178,-0.14068599999999998,0.366305,0.410736,-0.24346399999999999,0.467575,0.41089,-0.290304,0.5121399999999999,0.409725,-0.18823800000000002
88,1541174059,2.416,-85,2.888,-83,2.678,-86,2.106,-82,1.695,-81,2.5,-86,3.1039999999999996,-83,3.1839999999999997,-84,0.409583,0.412286,-0.14424700000000001,0.36234,0.41153,-0.24664899999999998,0.46276300000000004,0.411336,-0.295581,0.509196,0.409746,-0.194945
