,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
10,1541172788,2.275,-83,2.991,-82,2.411,-84,2.247,-84,1.6480000000000001,-81,2.822,-86,2.9819999999999998,-84,3.446,-84,0.611642,0.411264,-0.51618,0.615071,0.409976,-0.404547,0.504228,0.411814,-0.398717,0.500552,0.410959,-0.5106069999999999
11,1541172788,2.28,-83,2.977,-82,2.416,-85,2.256,-84,1.62,-81,2.822,-86,2.987,-84,3.464,-85,0.611625,0.411337,-0.516217,0.614995,0.409869,-0.40434000000000003,0.5041770000000001,0.411782,-0.398773,0.500522,0.410884,-0.510572
12,1541172788,2.228,-83,2.991,-82,2.411,-85,2.275,-85,1.643,-82,2.8510000000000004,-86,3.0239999999999996,-86,3.464,-86,0.611642,0.411264,-0.51618,0.615,0.409958,-0.404528,0.504188,0.411634,-0.398811,0.500478,0.410941,-0.510668
13,1541172788,2.266,-83,3.015,-83,2.416,-84,2.228,-85,1.62,-81,2.818,-86,3.01,-84,3.45,-84,0.611642,0.411264,-0.51618,0.615034,0.41001400000000005,-0.404573,0.504203,0.41171499999999994,-0.398552,0.5004430000000001,0.41095600000000004,-0.510532
14,1541172788,2.266,-83,2.963,-82,2.406,-84,2.28,-84,1.62,-81,2.8369999999999997,-86,3.029,-84,3.455,-85,0.6116550000000001,0.411224,-0.516109,0.615166,0.409969,-0.404359,0.5042909999999999,0.411688,-0.398662,0.500476,0.41092,-0.510598
15,1541172788,2.252,-83,2.9730000000000003,-82,2.416,-84,2.247,-84,1.62,-81,2.8369999999999997,-86,3.0380000000000003,-84,3.4739999999999998,-84,0.611629,0.41127700000000006,-0.516275,0.614872,0.409998,-0.40464,0.504154,0.411724,-0.39872399999999997,0.5005390000000001,0.41092,-0.51055
16,1541172788,2.2230000000000003,-83,2.9589999999999996,-82,2.397,-84,2.242,-84,1.62,-81,2.8139999999999996,-86,3.0239999999999996,-84,3.432,-84,0.611668,0.41129099999999996,-0.5161479999999999,0.615064,0.41002299999999997,-0.404505,0.504807,0.41153900000000004,-0.39765900000000004,0.500568,0.41111800000000004,-0.5106689999999999
17,1541172788,2.275,-83,2.9960000000000004,-82,2.444,-85,2.261,-86,1.577,-81,2.813,-86,3.062,-84,3.427,-86,0.611668,0.41129099999999996,-0.5161479999999999,0.614898,0.41001400000000005,-0.404501,0.504322,0.411659,-0.398489,0.5005229999999999,0.410976,-0.510694
18,1541172788,2.242,-83,2.9589999999999996,-82,2.406,-84,2.256,-84,1.5959999999999999,-81,2.855,-87,3.0239999999999996,-84,3.4410000000000003,-84,0.6116189999999999,0.411228,-0.516099,0.614991,0.409988,-0.404575,0.504093,0.411749,-0.398729,0.500556,0.410918,-0.510596
19,1541172788,2.275,-83,2.9819999999999998,-81,2.444,-84,2.233,-84,1.6569999999999998,-81,2.827,-87,3.048,-84,3.4219999999999997,-84,0.6116550000000001,0.41130500000000003,-0.516243,0.615053,0.409947,-0.404643,0.504195,0.411894,-0.398621,0.500502,0.41090299999999996,-0.510591
20,1541172788,2.28,-83,2.944,-81,2.4019999999999997,-84,2.247,-84,1.629,-81,2.813,-87,2.991,-84,3.455,-85,0.611629,0.41127700000000006,-0.516275,0.614963,0.409958,-0.404543,0.5043310000000001,0.41175600000000007,-0.398592,0.50051,0.41094899999999995,-0.510627
21,1541172788,2.237,-83,2.9539999999999997,-82,2.416,-84,2.256,-84,1.652,-81,2.818,-86,3.0010000000000003,-85,3.446,-86,0.611642,0.411264,-0.51618,0.614939,0.41006400000000004,-0.404713,0.5041979999999999,0.41184499999999996,-0.39865500000000004,0.500464,0.410886,-0.51055
22,1541172788,2.266,-83,2.9589999999999996,-82,2.378,-84,2.261,-86,1.601,-82,2.8,-86,3.005,-84,3.45,-85,0.611625,0.411337,-0.516217,0.615001,0.41000299999999995,-0.404496,0.504123,0.41171599999999997,-0.398833,0.5005430000000001,0.410995,-0.510549
23,1541172788,2.252,-84,2.977,-82,2.439,-84,2.233,-83,1.643,-81,2.841,-86,3.062,-84,3.408,-84,0.611642,0.411264,-0.51618,0.615115,0.40988,-0.40434499999999995,0.504107,0.411646,-0.398717,0.500464,0.410886,-0.51055
24,1541172788,2.261,-83,2.987,-82,2.397,-83,2.2230000000000003,-84,1.615,-81,2.818,-87,3.015,-84,3.4219999999999997,-84,0.6116550000000001,0.411224,-0.516109,0.6150260000000001,0.409913,-0.404443,0.504193,0.411796,-0.398692,0.5006189999999999,0.411108,-0.5107119999999999
25,1541172788,2.261,-84,2.991,-82,2.439,-84,2.28,-84,1.643,-81,2.818,-87,3.0380000000000003,-84,3.4360000000000004,-84,0.6116229999999999,0.41127700000000006,-0.516196,0.6150939999999999,0.409904,-0.404468,0.504312,0.41168999999999994,-0.398456,0.500559,0.41090600000000005,-0.51054
26,1541172789,2.256,-83,2.9819999999999998,-82,2.416,-84,2.242,-84,1.615,-81,2.8369999999999997,-86,3.015,-85,3.418,-84,0.6116550000000001,0.411224,-0.516109,0.614862,0.409962,-0.404702,0.50429,0.411733,-0.39861199999999997,0.500528,0.41095600000000004,-0.510687
27,1541172789,2.266,-83,2.9960000000000004,-83,2.397,-85,2.228,-86,1.615,-81,2.818,-88,3.0010000000000003,-84,3.4219999999999997,-84,0.6116550000000001,0.41130500000000003,-0.516243,0.615037,0.410021,-0.404706,0.5040399999999999,0.411786,-0.398731,0.500558,0.41086000000000006,-0.510588
28,1541172789,2.266,-84,3.005,-82,2.42,-84,2.252,-85,1.629,-81,2.813,-85,3.029,-84,3.4360000000000004,-85,0.611642,0.411264,-0.51618,0.615045,0.409992,-0.404592,0.504243,0.411854,-0.398671,0.500474,0.410916,-0.51063
29,1541172789,2.233,-83,2.9960000000000004,-82,2.439,-83,2.247,-85,1.643,-81,2.827,-86,2.987,-85,3.469,-85,0.611596,0.411249,-0.516228,0.6149899999999999,0.409963,-0.404646,0.5041869999999999,0.41180200000000006,-0.398592,0.500541,0.410858,-0.510614
30,1541172789,2.252,-83,2.9819999999999998,-82,2.392,-84,2.242,-84,1.624,-81,2.827,-85,2.9960000000000004,-84,3.446,-84,0.611641,0.411238,-0.516204,0.614907,0.410012,-0.40474499999999997,0.504191,0.41167,-0.398796,0.500552,0.410916,-0.510666
31,1541172789,2.242,-83,2.9539999999999997,-82,2.42,-84,2.27,-84,1.643,-81,2.818,-86,3.048,-85,3.4219999999999997,-85,0.6116550000000001,0.41130500000000003,-0.516243,0.614874,0.409966,-0.404614,0.504305,0.411857,-0.398523,0.500456,0.410934,-0.5106069999999999
32,1541172789,2.28,-85,2.9539999999999997,-82,2.411,-84,2.247,-84,1.629,-81,2.795,-86,3.0189999999999997,-86,3.432,-86,0.6116550000000001,0.411224,-0.516109,0.615012,0.409974,-0.404486,0.504189,0.411842,-0.39870300000000003,0.500429,0.41096000000000005,-0.510594
33,1541172789,2.247,-83,2.977,-81,2.411,-84,2.256,-84,1.624,-81,2.832,-86,3.005,-84,3.45,-84,0.611642,0.411264,-0.51618,0.615061,0.409972,-0.404584,0.504225,0.41172700000000007,-0.39854,0.500551,0.41101499999999996,-0.510595
34,1541172789,2.247,-83,2.987,-82,2.425,-84,2.275,-84,1.62,-81,2.8369999999999997,-86,2.987,-83,3.446,-84,0.611628,0.41119700000000003,-0.516141,0.615075,0.409976,-0.404519,0.504192,0.41163299999999997,-0.39877199999999996,0.500521,0.41088100000000005,-0.5105609999999999
35,1541172789,2.275,-83,2.991,-82,2.388,-84,2.252,-84,1.643,-81,2.832,-86,2.9960000000000004,-84,3.446,-84,0.611642,0.411264,-0.51618,0.6149279999999999,0.41000600000000004,-0.404617,0.504303,0.41173999999999994,-0.39865300000000004,0.500559,0.410864,-0.510599
36,1541172789,2.228,-84,2.987,-82,2.434,-84,2.266,-84,1.6569999999999998,-81,2.827,-88,2.987,-84,3.432,-85,0.6116729999999999,0.411355,-0.516239,0.615001,0.409974,-0.404606,0.504071,0.411758,-0.39873000000000003,0.500521,0.41088100000000005,-0.5105609999999999
37,1541172789,2.237,-83,2.968,-82,2.416,-86,2.242,-85,1.751,-82,2.804,-88,3.0189999999999997,-85,3.432,-86,0.611698,0.411272,-0.516228,0.6150140000000001,0.40991099999999997,-0.404508,0.504364,0.41167299999999996,-0.398525,0.500582,0.41100299999999995,-0.510609
38,1541172789,2.261,-83,2.977,-82,2.392,-84,2.266,-84,1.671,-81,2.8,-86,3.0239999999999996,-84,3.46,-85,0.611668,0.41129099999999996,-0.5161479999999999,0.61511,0.40992399999999996,-0.404569,0.504174,0.41153599999999996,-0.398727,0.500544,0.41093900000000005,-0.510617
39,1541172789,2.266,-83,2.977,-82,2.439,-83,2.252,-84,1.62,-81,2.818,-86,3.034,-84,3.446,-85,0.6116550000000001,0.411224,-0.516109,0.6149140000000001,0.410038,-0.40467,0.504232,0.411841,-0.398482,0.500552,0.410934,-0.510502
40,1541172789,2.242,-83,2.987,-82,2.406,-83,2.252,-85,1.6480000000000001,-81,2.818,-86,3.048,-84,3.455,-85,0.6116550000000001,0.411224,-0.516109,0.6149560000000001,0.409887,-0.404543,0.504181,0.411733,-0.39882399999999996,0.5004810000000001,0.41091700000000003,-0.510601
41,1541172789,2.27,-83,2.9589999999999996,-83,2.406,-84,2.27,-84,1.62,-81,2.813,-88,3.0010000000000003,-84,3.4360000000000004,-86,0.611598,0.41130900000000004,-0.516249,0.614984,0.40993599999999997,-0.404547,0.504157,0.41172200000000003,-0.398773,0.500455,0.41089200000000003,-0.5107619999999999
42,1541172789,2.256,-85,2.9819999999999998,-82,2.425,-85,2.256,-86,1.6569999999999998,-82,2.822,-86,3.0189999999999997,-84,3.432,-85,0.6116189999999999,0.411228,-0.516099,0.6150720000000001,0.410013,-0.40471,0.5041770000000001,0.411721,-0.398803,0.5005069999999999,0.41091099999999997,-0.510562
43,1541172789,2.242,-84,2.9960000000000004,-82,2.416,-84,2.242,-85,1.643,-81,2.822,-86,3.043,-84,3.455,-84,0.611648,0.41125100000000003,-0.516313,0.615041,0.410001,-0.4045,0.5042369999999999,0.411796,-0.398714,0.5005310000000001,0.41093,-0.510676
44,1541172789,2.247,-83,2.9589999999999996,-82,2.411,-84,2.233,-85,1.643,-81,2.86,-86,3.0189999999999997,-84,3.446,-84,0.611668,0.41129099999999996,-0.5161479999999999,0.615045,0.409887,-0.404459,0.504231,0.411797,-0.39864099999999997,0.500502,0.41090299999999996,-0.510591
45,1541172789,2.256,-83,2.991,-82,2.458,-84,2.256,-84,1.652,-81,2.795,-86,3.029,-84,3.464,-85,0.6116090000000001,0.41121,-0.516157,0.61497,0.409983,-0.404514,0.504307,0.411721,-0.39871999999999996,0.500533,0.41090600000000005,-0.510672
46,1541172790,2.247,-83,2.935,-82,2.411,-84,2.261,-84,1.624,-81,2.795,-86,3.029,-85,3.46,-86,0.611668,0.41129099999999996,-0.5161479999999999,0.615012,0.409974,-0.40455100000000005,0.504235,0.41180900000000004,-0.39873000000000003,0.500579,0.410972,-0.510684
47,1541172790,2.256,-85,3.0189999999999997,-83,2.416,-84,2.27,-83,1.662,-80,2.8089999999999997,-86,3.0010000000000003,-84,3.408,-85,0.6115149999999999,0.41119700000000003,-0.516472,0.614933,0.41011800000000004,-0.404893,0.5042300000000001,0.411954,-0.398623,0.500491,0.410879,-0.51077
48,1541172790,2.233,-83,2.949,-82,2.406,-84,2.27,-84,1.643,-81,2.818,-85,3.015,-84,3.4360000000000004,-85,0.611524,0.41098900000000005,-0.516259,0.6150260000000001,0.41045,-0.404679,0.504102,0.41198,-0.39865300000000004,0.5005029999999999,0.410786,-0.51065
49,1541172790,2.237,-83,2.987,-82,2.411,-84,2.256,-84,1.6340000000000001,-81,2.813,-86,3.048,-84,3.488,-84,0.611484,0.411195,-0.51423,0.614926,0.409962,-0.402584,0.504029,0.41154700000000005,-0.397134,0.500526,0.41088800000000003,-0.508713
50,1541172790,2.256,-84,2.9730000000000003,-82,2.43,-83,2.256,-84,1.629,-81,2.827,-86,3.01,-84,3.427,-84,0.611496,0.411397,-0.512918,0.614735,0.409933,-0.40107800000000005,0.5039600000000001,0.411699,-0.39581500000000003,0.500568,0.41117700000000007,-0.507325
51,1541172790,2.237,-84,2.991,-82,2.4530000000000003,-85,2.27,-85,1.615,-81,2.813,-87,3.029,-84,3.427,-85,0.611654,0.411332,-0.512046,0.6151260000000001,0.40995699999999996,-0.40032399999999996,0.503919,0.411818,-0.39510700000000004,0.500732,0.411178,-0.506038
52,1541172790,2.242,-85,2.991,-82,2.444,-85,2.2230000000000003,-85,1.6480000000000001,-81,2.818,-86,3.0189999999999997,-84,3.432,-84,0.611408,0.41138800000000003,-0.5105029999999999,0.6149560000000001,0.40990699999999997,-0.39870500000000003,0.504081,0.411782,-0.393513,0.5004930000000001,0.411117,-0.5048229999999999
53,1541172790,2.266,-84,2.987,-82,2.4019999999999997,-84,2.237,-85,1.6340000000000001,-81,2.832,-86,3.01,-84,3.3989999999999996,-85,0.611526,0.41161400000000004,-0.509776,0.61469,0.41011400000000003,-0.398253,0.503973,0.41198,-0.392901,0.500351,0.41103599999999996,-0.5044310000000001
54,1541172790,2.266,-83,3.01,-82,2.411,-84,2.228,-84,1.6480000000000001,-81,2.8139999999999996,-86,2.9960000000000004,-84,3.432,-84,0.611354,0.41158199999999995,-0.5090640000000001,0.6150979999999999,0.410191,-0.397823,0.504155,0.41187700000000005,-0.39203499999999997,0.500313,0.411066,-0.503832
55,1541172790,2.275,-83,2.977,-82,2.425,-84,2.233,-84,1.5819999999999999,-81,2.832,-86,3.0189999999999997,-84,3.45,-84,0.611298,0.41143,-0.508479,0.6150180000000001,0.41021599999999997,-0.39682199999999995,0.504108,0.41175500000000004,-0.391398,0.500629,0.411106,-0.5031720000000001
56,1541172790,2.275,-83,2.9819999999999998,-82,2.439,-84,2.247,-84,1.6380000000000001,-82,2.813,-86,3.015,-84,3.4410000000000003,-84,0.611587,0.411337,-0.5078600000000001,0.615268,0.41019700000000003,-0.395992,0.504203,0.4117,-0.390531,0.500758,0.411127,-0.5019020000000001
57,1541172790,2.2840000000000003,-83,2.963,-82,2.392,-84,2.205,-84,1.62,-81,2.827,-87,3.034,-84,3.45,-84,0.611517,0.411533,-0.50651,0.6148279999999999,0.40960100000000005,-0.394458,0.504129,0.411758,-0.389613,0.50076,0.411261,-0.500842
58,1541172790,2.261,-83,2.977,-82,2.411,-84,2.242,-84,1.643,-80,2.8369999999999997,-86,3.052,-84,3.455,-84,0.611452,0.41162299999999996,-0.5051829999999999,0.614854,0.40960699999999994,-0.39321799999999996,0.504354,0.41172,-0.38822,0.500685,0.411346,-0.499605
59,1541172790,2.289,-83,2.9730000000000003,-82,2.448,-84,2.247,-84,1.5959999999999999,-81,2.813,-86,3.029,-84,3.427,-84,0.611583,0.411534,-0.50335,0.615241,0.40966400000000003,-0.39200799999999997,0.504421,0.41163900000000003,-0.386052,0.500664,0.41120200000000007,-0.498191
60,1541172790,2.28,-83,2.987,-81,2.416,-84,2.242,-84,1.629,-81,2.8089999999999997,-86,3.048,-84,3.4219999999999997,-86,0.611789,0.41145299999999996,-0.502363,0.6151989999999999,0.40966899999999995,-0.39053499999999997,0.504562,0.411757,-0.384914,0.501015,0.411342,-0.496996
61,1541172790,2.294,-83,2.9539999999999997,-82,2.434,-85,2.252,-86,1.6380000000000001,-81,2.8089999999999997,-88,3.0010000000000003,-86,3.46,-86,0.612107,0.41179499999999997,-0.5008100000000001,0.614572,0.409564,-0.388818,0.504406,0.41193,-0.38400700000000004,0.500648,0.411203,-0.495158
62,1541172790,2.261,-83,2.977,-82,2.439,-84,2.275,-84,1.615,-81,2.822,-86,3.0010000000000003,-84,3.4410000000000003,-84,0.6118600000000001,0.411641,-0.500633,0.614614,0.41061800000000004,-0.388826,0.504175,0.41246400000000005,-0.384036,0.50049,0.41098,-0.49517
63,1541172790,2.28,-83,2.977,-82,2.505,-84,2.247,-84,1.605,-81,2.8369999999999997,-85,3.005,-84,3.403,-84,0.611594,0.411371,-0.497417,0.61515,0.41073000000000004,-0.385815,0.504451,0.412162,-0.380467,0.500467,0.411145,-0.49200900000000003
64,1541172790,2.294,-83,2.9589999999999996,-82,2.448,-84,2.2230000000000003,-84,1.5959999999999999,-81,2.8139999999999996,-85,3.029,-84,3.446,-85,0.6122449999999999,0.411815,-0.492777,0.615983,0.41041300000000003,-0.380328,0.5049640000000001,0.41180900000000004,-0.37509000000000003,0.500898,0.41128400000000004,-0.48683999999999994
65,1541172790,2.289,-83,2.9589999999999996,-83,2.444,-85,2.237,-84,1.615,-81,2.827,-86,3.0660000000000003,-86,3.4360000000000004,-85,0.611839,0.411646,-0.487779,0.615939,0.409947,-0.374934,0.50515,0.41176,-0.369884,0.501055,0.411392,-0.481929
66,1541172791,2.3080000000000003,-85,2.977,-83,2.463,-86,2.256,-85,1.629,-81,2.822,-86,3.048,-84,3.38,-85,0.612079,0.411575,-0.482483,0.615819,0.410257,-0.370737,0.5047689999999999,0.41154799999999997,-0.365552,0.501379,0.411583,-0.47716400000000003
67,1541172791,2.322,-83,2.9730000000000003,-82,2.444,-85,2.242,-83,1.624,-81,2.8139999999999996,-87,3.052,-84,3.408,-84,0.612596,0.412162,-0.47875200000000007,0.6158680000000001,0.410025,-0.366749,0.505042,0.411282,-0.361818,0.5014890000000001,0.411537,-0.473189
68,1541172791,2.3169999999999997,-83,2.977,-82,2.444,-85,2.219,-83,1.61,-80,2.772,-86,3.048,-84,3.418,-85,0.612507,0.411709,-0.47567299999999996,0.6162340000000001,0.41013900000000003,-0.363802,0.505059,0.41141400000000006,-0.35846999999999996,0.5017689999999999,0.41146400000000005,-0.47013699999999997
69,1541172791,2.312,-83,2.9589999999999996,-82,2.448,-84,2.233,-84,1.61,-81,2.804,-85,3.0380000000000003,-84,3.403,-85,0.612453,0.411462,-0.47316,0.615699,0.410387,-0.360917,0.505156,0.41177600000000003,-0.355981,0.501749,0.41121199999999997,-0.467396
70,1541172791,2.2840000000000003,-84,2.9819999999999998,-82,2.477,-85,2.233,-83,1.624,-81,2.772,-84,3.0380000000000003,-84,3.403,-85,0.6133270000000001,0.411657,-0.46990600000000005,0.616074,0.410224,-0.358371,0.505817,0.41178400000000004,-0.352498,0.501799,0.41157299999999997,-0.46442
71,1541172791,2.312,-84,2.987,-82,2.439,-84,2.237,-83,1.62,-80,2.781,-86,3.048,-84,3.4130000000000003,-85,0.612697,0.41160699999999995,-0.466717,0.615931,0.410303,-0.354531,0.5052770000000001,0.41144899999999995,-0.349997,0.502043,0.411336,-0.461271
72,1541172791,2.336,-84,2.9960000000000004,-82,2.4530000000000003,-84,2.209,-84,1.615,-81,2.804,-85,3.048,-84,3.3989999999999996,-84,0.613641,0.41181,-0.46303500000000003,0.616575,0.410416,-0.35101,0.5060279999999999,0.41184899999999997,-0.346004,0.502173,0.411476,-0.45758999999999994
73,1541172791,2.336,-83,2.9589999999999996,-82,2.481,-84,2.219,-83,1.605,-81,2.781,-85,3.034,-84,3.389,-85,0.6132380000000001,0.411354,-0.4589,0.6165039999999999,0.410108,-0.34725100000000003,0.5059670000000001,0.411904,-0.341499,0.50225,0.41128100000000006,-0.453408
74,1541172791,2.331,-83,2.977,-82,2.463,-84,2.2230000000000003,-83,1.5819999999999999,-81,2.772,-85,3.048,-84,3.3989999999999996,-85,0.613479,0.411967,-0.455367,0.616279,0.409992,-0.342993,0.5059060000000001,0.411601,-0.33815500000000004,0.502366,0.411257,-0.449701
75,1541172791,2.312,-83,2.977,-82,2.467,-85,2.228,-84,1.5959999999999999,-80,2.79,-85,3.09,-84,3.3989999999999996,-85,0.613217,0.411761,-0.45183500000000004,0.6167239999999999,0.410192,-0.339366,0.50572,0.41151800000000005,-0.334638,0.502046,0.411307,-0.44614
76,1541172791,2.35,-85,2.991,-81,2.519,-85,2.237,-83,1.6380000000000001,-81,2.8,-88,3.08,-86,3.3939999999999997,-84,0.6135189999999999,0.411679,-0.448554,0.61673,0.41033000000000003,-0.336192,0.5059819999999999,0.41162,-0.331212,0.502587,0.411384,-0.442862
77,1541172791,2.369,-83,2.9730000000000003,-82,2.477,-84,2.181,-83,1.5730000000000002,-81,2.762,-85,3.048,-84,3.385,-84,0.6131939999999999,0.41141300000000003,-0.445508,0.616872,0.410372,-0.333235,0.505879,0.411637,-0.328081,0.5024770000000001,0.411301,-0.43978500000000004
78,1541172791,2.3409999999999997,-83,2.963,-82,2.509,-84,2.1719999999999997,-83,1.587,-81,2.772,-86,3.052,-85,3.3989999999999996,-85,0.6134539999999999,0.411521,-0.441594,0.616899,0.41003199999999995,-0.329396,0.506455,0.411438,-0.32376900000000003,0.5027729999999999,0.41153199999999995,-0.43639799999999995
79,1541172791,2.331,-83,2.9539999999999997,-82,2.505,-84,2.2,-84,1.5730000000000002,-81,2.7569999999999997,-85,3.057,-84,3.3939999999999997,-85,0.613236,0.411691,-0.43851599999999996,0.616662,0.410188,-0.326279,0.5059680000000001,0.41153199999999995,-0.321022,0.502588,0.411054,-0.43287600000000004
80,1541172791,2.369,-83,2.977,-82,2.509,-86,2.205,-83,1.624,-81,2.7289999999999996,-87,3.0989999999999998,-86,3.361,-87,0.613896,0.41176899999999994,-0.43393400000000004,0.6171939999999999,0.410135,-0.322241,0.506154,0.411418,-0.31719899999999995,0.502426,0.41132399999999997,-0.42911400000000005
81,1541172791,2.364,-83,2.963,-82,2.5,-85,2.209,-84,1.615,-81,2.7569999999999997,-85,3.109,-84,3.375,-85,0.613695,0.411605,-0.43082299999999996,0.616925,0.410017,-0.318291,0.506526,0.411208,-0.313139,0.502592,0.41124399999999994,-0.425072
82,1541172791,2.373,-83,2.963,-82,2.528,-84,2.186,-83,1.591,-80,2.786,-86,3.048,-84,3.375,-85,0.613206,0.41140699999999997,-0.428246,0.617073,0.410983,-0.316056,0.506285,0.412234,-0.3108,0.50237,0.41106099999999995,-0.42232700000000006
83,1541172791,2.3409999999999997,-83,2.9539999999999997,-81,2.524,-85,2.195,-83,1.605,-80,2.748,-85,3.076,-84,3.3569999999999998,-85,0.6137319999999999,0.411492,-0.42245699999999997,0.6172,0.410967,-0.30995700000000004,0.50651,0.41197399999999995,-0.30530100000000004,0.502607,0.41115100000000004,-0.41652100000000003
84,1541172791,2.35,-83,2.9589999999999996,-82,2.505,-85,2.176,-83,1.587,-80,2.7289999999999996,-85,3.08,-84,3.38,-85,0.6140770000000001,0.411775,-0.41534899999999997,0.617142,0.410183,-0.303098,0.5067119999999999,0.411922,-0.2979,0.5029710000000001,0.411225,-0.409377
85,1541172791,2.4019999999999997,-83,2.9960000000000004,-83,2.552,-84,2.1719999999999997,-83,1.5959999999999999,-81,2.7110000000000003,-86,3.076,-85,3.3710000000000004,-85,0.614753,0.411709,-0.408367,0.61761,0.41040699999999997,-0.296298,0.5071,0.41176,-0.290983,0.503215,0.411207,-0.40267
86,1541172792,2.3409999999999997,-83,2.977,-81,2.533,-84,2.205,-83,1.587,-80,2.668,-86,3.08,-85,3.333,-85,0.615165,0.411842,-0.401472,0.617923,0.40999399999999997,-0.290057,0.506958,0.411367,-0.284529,0.503031,0.411267,-0.395782
87,1541172792,2.392,-83,2.9730000000000003,-82,2.5660000000000003,-84,2.186,-82,1.591,-81,2.65,-86,3.113,-85,3.347,-85,0.6150439999999999,0.41190299999999996,-0.39571999999999996,0.618257,0.410063,-0.28373899999999996,0.507282,0.411339,-0.278873,0.503484,0.411361,-0.390382
88,1541172792,2.42,-83,2.9730000000000003,-81,2.556,-84,2.148,-82,1.587,-81,2.654,-86,3.085,-84,3.3569999999999998,-85,0.6150100000000001,0.411601,-0.39066799999999996,0.6183390000000001,0.41030600000000006,-0.27872199999999997,0.507675,0.411704,-0.273856,0.503846,0.41139499999999996,-0.385311
89,1541172792,2.373,-82,2.968,-82,2.556,-85,2.176,-83,1.577,-81,2.6310000000000002,-88,3.109,-84,3.338,-85,0.615345,0.41191099999999997,-0.385625,0.6186560000000001,0.41011099999999995,-0.273796,0.50769,0.41142399999999996,-0.26863000000000004,0.503983,0.411293,-0.379786
90,1541172792,2.392,-82,2.9730000000000003,-82,2.556,-85,2.176,-83,1.605,-81,2.6310000000000002,-88,3.08,-86,3.324,-85,0.615128,0.411855,-0.380213,0.618945,0.410229,-0.268384,0.508073,0.411933,-0.263077,0.504026,0.411467,-0.374308
