,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
10,1541173900,3.549,-86,1.484,-81,2.8139999999999996,-84,3.137,-84,3.085,-83,2.645,-83,2.1390000000000002,-85,2.327,-82,-1.10384,0.400986,-0.115603,-1.1170799999999999,0.399958,-0.227402,-1.00673,0.40205100000000005,-0.241519,-0.993891,0.401301,-0.131209
11,1541173900,3.5210000000000004,-87,1.4509999999999998,-81,2.79,-84,3.17,-84,3.1039999999999996,-83,2.64,-84,2.125,-84,2.336,-83,-1.1086200000000002,0.401326,-0.13404000000000002,-1.1162,0.400032,-0.244964,-1.00585,0.402202,-0.2559,-0.996818,0.40158299999999997,-0.145031
12,1541173900,3.535,-90,1.474,-81,2.813,-85,3.193,-84,3.1180000000000003,-83,2.659,-84,2.097,-85,2.35,-84,-1.1115700000000002,0.401441,-0.147242,-1.1166,0.399765,-0.25869000000000003,-1.0056399999999999,0.402424,-0.266702,-0.999583,0.40170300000000003,-0.155604
13,1541173900,3.488,-89,1.4980000000000002,-81,2.813,-85,3.165,-86,3.123,-84,2.682,-85,2.12,-83,2.35,-83,-1.11317,0.401485,-0.160896,-1.11638,0.399918,-0.272787,-1.00501,0.401996,-0.278017,-1.00153,0.401833,-0.166923
14,1541173900,3.511,-88,1.474,-80,2.7760000000000002,-84,3.1839999999999997,-85,3.1039999999999996,-83,2.659,-84,2.12,-83,2.378,-83,-1.11496,0.40168000000000004,-0.175952,-1.11453,0.399946,-0.28731799999999996,-1.0035,0.401776,-0.28996,-1.00262,0.401594,-0.178728
15,1541173900,3.45,-88,1.46,-80,2.767,-84,3.221,-85,3.113,-83,2.7060000000000004,-85,2.115,-82,2.4019999999999997,-83,-1.11594,0.401919,-0.190466,-1.11285,0.399466,-0.30201300000000003,-1.00136,0.401861,-0.301238,-1.0041,0.40187,-0.190157
16,1541173900,3.502,-89,1.46,-80,2.7430000000000003,-84,3.174,-84,3.123,-83,2.687,-84,2.079,-83,2.439,-84,-1.11734,0.401777,-0.204516,-1.1115700000000002,0.39962600000000004,-0.315842,-0.999526,0.401739,-0.312126,-1.00568,0.401816,-0.20108099999999998
17,1541173900,3.488,-90,1.465,-81,2.772,-86,3.193,-85,3.156,-84,2.753,-84,2.083,-83,2.463,-86,-1.11837,0.401483,-0.21727600000000002,-1.1094,0.40002,-0.328833,-0.997927,0.401996,-0.321767,-1.00725,0.401913,-0.210998
18,1541173900,3.4739999999999998,-90,1.4880000000000002,-81,2.725,-87,3.2119999999999997,-84,3.109,-83,2.739,-84,2.083,-82,2.491,-84,-1.11801,0.401748,-0.23037399999999997,-1.1058299999999999,0.400256,-0.342563,-0.9953,0.402032,-0.33164499999999997,-1.00729,0.40165,-0.22092399999999998
19,1541173900,3.469,-88,1.465,-80,2.748,-84,3.193,-84,3.109,-83,2.734,-84,2.05,-81,2.444,-84,-1.1171799999999998,0.40178800000000003,-0.243398,-1.10271,0.40032,-0.354571,-0.991965,0.401891,-0.341959,-1.00661,0.401318,-0.23177899999999999
20,1541173901,3.3710000000000004,-87,1.46,-80,2.753,-84,3.2310000000000003,-85,3.095,-83,2.7289999999999996,-84,2.06,-81,2.463,-84,-1.11598,0.401972,-0.257691,-1.09902,0.400069,-0.368642,-0.9889700000000001,0.401855,-0.352759,-1.00664,0.401897,-0.242601
21,1541173901,3.3939999999999997,-86,1.46,-80,2.72,-85,3.198,-85,3.0989999999999998,-83,2.748,-84,2.05,-82,2.472,-85,-1.11655,0.401992,-0.27297,-1.09569,0.400047,-0.382782,-0.986226,0.401477,-0.364003,-1.00641,0.401771,-0.254511
22,1541173901,3.432,-88,1.46,-80,2.7060000000000004,-85,3.216,-85,3.113,-84,2.7569999999999997,-83,2.032,-82,2.5,-84,-1.1156,0.401765,-0.286123,-1.09199,0.400022,-0.396214,-0.982922,0.401517,-0.37435999999999997,-1.00631,0.401868,-0.265311
23,1541173901,3.352,-87,1.5119999999999998,-81,2.72,-85,3.2310000000000003,-85,3.123,-83,2.762,-84,2.022,-81,2.467,-85,-1.11463,0.401892,-0.300247,-1.08755,0.399956,-0.409122,-0.979158,0.401633,-0.384294,-1.0054299999999998,0.402177,-0.27631700000000003
24,1541173901,3.3939999999999997,-88,1.4980000000000002,-81,2.701,-85,3.2310000000000003,-85,3.127,-83,2.762,-83,2.0180000000000002,-81,2.477,-85,-1.1130200000000001,0.40168200000000004,-0.31411500000000003,-1.08322,0.400106,-0.421415,-0.9756239999999999,0.401834,-0.39365900000000004,-1.00435,0.40216599999999997,-0.286777
25,1541173901,3.361,-86,1.5119999999999998,-81,2.701,-85,3.221,-85,3.1039999999999996,-83,2.7760000000000002,-83,1.9609999999999999,-81,2.5380000000000003,-84,-1.11076,0.401458,-0.326757,-1.0783399999999999,0.400123,-0.434113,-0.9715010000000001,0.401717,-0.40321799999999997,-1.00251,0.402129,-0.29698800000000003
26,1541173901,3.375,-87,1.4980000000000002,-81,2.696,-86,3.221,-85,3.085,-83,2.786,-83,1.999,-81,2.505,-84,-1.10824,0.40166799999999997,-0.34070700000000004,-1.07275,0.399574,-0.44751,-0.9669110000000001,0.401356,-0.41353100000000004,-1.0008299999999999,0.40219,-0.308415
27,1541173901,3.338,-91,1.507,-81,2.696,-87,3.2119999999999997,-86,3.109,-84,2.8,-85,1.9569999999999999,-81,2.519,-84,-1.1057,0.40177199999999996,-0.355104,-1.06839,0.399518,-0.46061499999999994,-0.9630209999999999,0.401493,-0.424087,-0.9999180000000001,0.401923,-0.319963
28,1541173901,3.38,-89,1.5119999999999998,-81,2.654,-85,3.2539999999999996,-85,3.109,-84,2.7569999999999997,-83,1.9569999999999999,-81,2.519,-84,-1.1034899999999999,0.40129499999999996,-0.367108,-1.0639100000000001,0.399791,-0.47270100000000004,-0.959736,0.40188,-0.43460699999999997,-0.9975069999999999,0.40202899999999997,-0.33174899999999996
29,1541173901,3.305,-88,1.4880000000000002,-81,2.64,-85,3.2489999999999997,-85,3.085,-84,2.8,-84,1.943,-81,2.5,-84,-1.09964,0.401457,-0.379452,-1.05877,0.399316,-0.48382299999999995,-0.95457,0.40189899999999995,-0.445275,-0.993756,0.40218000000000004,-0.34175300000000003
30,1541173901,3.3280000000000003,-88,1.53,-81,2.659,-87,3.2769999999999997,-85,3.0989999999999998,-84,2.818,-83,1.943,-81,2.5380000000000003,-85,-1.0947799999999999,0.401625,-0.391305,-1.0530899999999999,0.400291,-0.49608800000000003,-0.949197,0.401895,-0.455842,-0.99006,0.401803,-0.35273000000000004
31,1541173901,3.3280000000000003,-90,1.516,-81,2.617,-86,3.2489999999999997,-86,3.1039999999999996,-83,2.8139999999999996,-84,1.933,-81,2.528,-84,-1.091,0.40124699999999996,-0.403692,-1.0481200000000002,0.399963,-0.507559,-0.944506,0.40161399999999997,-0.46619099999999997,-0.986878,0.40184899999999996,-0.36391999999999997
32,1541173901,3.306,-93,1.554,-81,2.6210000000000004,-88,3.259,-86,3.1039999999999996,-84,2.822,-84,1.919,-82,2.5380000000000003,-86,-1.08651,0.401332,-0.416307,-1.04265,0.399828,-0.519896,-0.9397760000000001,0.401685,-0.47708900000000004,-0.9829620000000001,0.401865,-0.374835
33,1541173901,3.2769999999999997,-91,1.5730000000000002,-81,2.6260000000000003,-86,3.2680000000000002,-85,3.095,-83,2.8139999999999996,-84,1.933,-81,2.5380000000000003,-84,-1.08142,0.401518,-0.427975,-1.03641,0.399787,-0.531079,-0.9343040000000001,0.401762,-0.48732299999999995,-0.9784370000000001,0.40161199999999997,-0.385706
34,1541173901,3.3,-90,1.615,-81,2.617,-87,3.273,-85,3.09,-83,2.832,-84,1.91,-81,2.519,-84,-1.0764,0.40129499999999996,-0.438779,-1.03037,0.39995,-0.541601,-0.9282379999999999,0.401671,-0.496291,-0.9746100000000001,0.401575,-0.395505
35,1541173901,3.287,-88,1.577,-81,2.6210000000000004,-86,3.287,-85,3.08,-83,2.822,-84,1.9,-81,2.533,-85,-1.07227,0.401418,-0.450991,-1.02453,0.40019499999999997,-0.552459,-0.92314,0.401945,-0.5060939999999999,-0.970448,0.401432,-0.405566
36,1541173901,3.245,-88,1.601,-81,2.645,-85,3.287,-85,3.095,-83,2.883,-86,1.9,-82,2.542,-86,-1.06769,0.401509,-0.463796,-1.0184799999999998,0.40008699999999997,-0.564176,-0.9174899999999999,0.40164099999999997,-0.51642,-0.9658610000000001,0.402022,-0.416814
37,1541173901,3.235,-91,1.62,-82,2.635,-86,3.2489999999999997,-86,3.062,-83,2.855,-83,1.891,-81,2.542,-85,-1.06192,0.401723,-0.475624,-1.0112,0.40005300000000005,-0.575917,-0.911358,0.401839,-0.526626,-0.9616049999999999,0.401565,-0.427356
38,1541173901,3.259,-87,1.615,-82,2.65,-85,3.292,-84,3.071,-83,2.8689999999999998,-84,1.849,-81,2.5980000000000003,-84,-1.05669,0.40173200000000003,-0.48951400000000006,-1.0027,0.399884,-0.587805,-0.9044280000000001,0.40152600000000005,-0.535606,-0.9578450000000001,0.401633,-0.437931
39,1541173901,3.24,-86,1.591,-82,2.645,-84,3.301,-84,3.08,-83,2.907,-84,1.8630000000000002,-80,2.593,-84,-1.05151,0.401633,-0.503408,-0.9945620000000001,0.399764,-0.5993970000000001,-0.897533,0.401606,-0.5445949999999999,-0.954067,0.402028,-0.448053
40,1541173902,3.2310000000000003,-87,1.662,-82,2.645,-84,3.319,-84,3.062,-84,2.8789999999999996,-83,1.849,-81,2.603,-83,-1.04687,0.40170900000000004,-0.51583,-0.98666,0.399864,-0.6104149999999999,-0.8914290000000001,0.401687,-0.552513,-0.95042,0.40206,-0.458255
41,1541173902,3.198,-87,1.629,-82,2.6310000000000002,-85,3.292,-85,3.034,-83,2.9019999999999997,-83,1.844,-80,2.635,-83,-1.04083,0.401687,-0.527695,-0.9782489999999999,0.400008,-0.620441,-0.8848719999999999,0.401737,-0.559826,-0.9463889999999999,0.40175700000000003,-0.46691400000000005
42,1541173902,3.221,-87,1.681,-82,2.612,-87,3.31,-86,3.043,-85,2.912,-83,1.831,-81,2.65,-83,-1.03444,0.401543,-0.5391,-0.970051,0.40003099999999997,-0.6299239999999999,-0.877815,0.401988,-0.566978,-0.941501,0.40170900000000004,-0.47562200000000004
43,1541173902,3.2539999999999996,-88,1.6569999999999998,-81,2.5660000000000003,-85,3.2769999999999997,-84,3.057,-84,2.898,-83,1.817,-80,2.654,-83,-1.02836,0.402079,-0.550647,-0.9614659999999999,0.40026799999999996,-0.639624,-0.8710370000000001,0.402377,-0.5740689999999999,-0.937586,0.401912,-0.48462299999999997
44,1541173902,3.2539999999999996,-89,1.695,-82,2.57,-85,3.287,-84,3.048,-84,2.935,-83,1.784,-80,2.659,-83,-1.0217399999999999,0.402032,-0.5625439999999999,-0.952358,0.400276,-0.649574,-0.863607,0.402294,-0.581885,-0.932493,0.40201,-0.494119
45,1541173902,3.2680000000000002,-87,1.685,-82,2.481,-86,3.282,-84,3.052,-84,2.9539999999999997,-83,1.798,-80,2.682,-82,-1.0146,0.401812,-0.574342,-0.9425790000000001,0.40037,-0.6601670000000001,-0.855988,0.40222199999999997,-0.589592,-0.927002,0.40172800000000003,-0.5038630000000001
46,1541173902,3.221,-90,1.713,-82,2.458,-87,3.3,-86,3.048,-83,2.9589999999999996,-83,1.8259999999999998,-81,2.7060000000000004,-83,-1.0067700000000002,0.402344,-0.586737,-0.932271,0.400326,-0.669812,-0.8480110000000001,0.402298,-0.596561,-0.921175,0.401794,-0.513408
47,1541173902,3.2119999999999997,-90,1.7409999999999999,-81,2.425,-85,3.306,-85,3.043,-83,2.9589999999999996,-82,1.788,-80,2.72,-82,-0.998705,0.401945,-0.597729,-0.9222530000000001,0.400476,-0.679385,-0.839456,0.40220500000000003,-0.603953,-0.915054,0.401932,-0.522521
48,1541173902,3.2119999999999997,-89,1.76,-82,2.4019999999999997,-86,3.338,-85,3.048,-83,2.949,-83,1.798,-80,2.7060000000000004,-82,-0.990346,0.402037,-0.608688,-0.911917,0.40024099999999996,-0.6882199999999999,-0.8310129999999999,0.402484,-0.610631,-0.9091030000000001,0.402107,-0.5313100000000001
49,1541173902,3.221,-88,1.723,-81,2.383,-86,3.282,-84,3.043,-84,2.944,-83,1.844,-80,2.701,-82,-0.981965,0.40236900000000003,-0.6187090000000001,-0.901384,0.40066999999999997,-0.696318,-0.8228629999999999,0.402407,-0.616115,-0.903151,0.40181999999999995,-0.539352
50,1541173902,3.188,-88,1.751,-81,2.378,-86,3.2769999999999997,-85,3.0189999999999997,-83,2.935,-84,1.798,-80,2.72,-82,-0.973039,0.402242,-0.6287699999999999,-0.890307,0.400338,-0.7036560000000001,-0.814149,0.40273400000000004,-0.622661,-0.896166,0.401791,-0.5476489999999999
51,1541173902,3.156,-88,1.798,-82,2.355,-85,3.319,-85,3.015,-84,2.977,-83,1.8259999999999998,-80,2.739,-84,-0.9638639999999999,0.402064,-0.6374029999999999,-0.880749,0.400339,-0.711812,-0.8051010000000001,0.40284200000000003,-0.630195,-0.887559,0.40169299999999997,-0.555529
52,1541173902,3.16,-87,1.7930000000000001,-81,2.345,-85,3.301,-84,3.005,-83,2.94,-82,1.807,-80,2.767,-82,-0.954743,0.40245,-0.647221,-0.870611,0.40021,-0.719775,-0.795637,0.40270700000000004,-0.637826,-0.879821,0.401932,-0.564585
53,1541173902,3.165,-88,1.817,-82,2.327,-84,3.3139999999999996,-84,2.991,-83,2.963,-83,1.798,-80,2.753,-82,-0.9447690000000001,0.402438,-0.656485,-0.860008,0.399945,-0.729119,-0.7863760000000001,0.40232199999999996,-0.645516,-0.870806,0.40217800000000004,-0.5732510000000001
54,1541173902,3.141,-88,1.77,-82,2.359,-84,3.352,-84,2.9960000000000004,-83,2.9589999999999996,-82,1.798,-80,2.781,-82,-0.935614,0.402341,-0.665913,-0.849441,0.40031100000000003,-0.737265,-0.7769020000000001,0.40278200000000003,-0.6527390000000001,-0.862734,0.402022,-0.581203
55,1541173902,3.076,-87,1.84,-82,2.322,-85,3.273,-84,2.9819999999999998,-84,2.9819999999999998,-83,1.7930000000000001,-80,2.79,-84,-0.9263879999999999,0.402492,-0.67487,-0.839146,0.400248,-0.744319,-0.767783,0.40278400000000003,-0.659299,-0.854399,0.402124,-0.589021
56,1541173902,3.071,-87,1.849,-83,2.312,-85,3.282,-84,2.968,-83,2.9730000000000003,-82,1.807,-81,2.795,-83,-0.916999,0.402561,-0.683117,-0.8287389999999999,0.400327,-0.751717,-0.758463,0.4029,-0.665407,-0.846173,0.40219,-0.5962609999999999
57,1541173902,3.123,-89,1.858,-82,2.289,-85,3.31,-86,2.987,-85,2.977,-83,1.8119999999999998,-80,2.818,-84,-0.9070729999999999,0.40281999999999996,-0.691768,-0.818102,0.400663,-0.7586229999999999,-0.749024,0.402852,-0.671345,-0.837089,0.40220300000000003,-0.603852
58,1541173902,3.123,-88,1.868,-81,2.3409999999999997,-84,3.305,-84,2.963,-83,2.991,-82,1.798,-80,2.832,-83,-0.897127,0.40279299999999996,-0.700298,-0.80777,0.400497,-0.766049,-0.739568,0.403038,-0.678077,-0.82881,0.402388,-0.611308
59,1541173902,3.1039999999999996,-88,1.8630000000000002,-81,2.303,-85,3.301,-84,2.935,-84,3.005,-82,1.788,-80,2.822,-82,-0.887627,0.40318699999999996,-0.709322,-0.797084,0.400527,-0.773505,-0.730322,0.4034,-0.684558,-0.820141,0.402479,-0.61906
60,1541173903,3.0189999999999997,-89,1.9,-82,2.275,-84,3.263,-84,2.93,-83,3.0010000000000003,-82,1.817,-80,2.846,-82,-0.877447,0.403023,-0.716472,-0.7861060000000001,0.40063499999999996,-0.780313,-0.72063,0.403416,-0.690322,-0.81139,0.402317,-0.626088
61,1541173903,3.08,-88,1.886,-81,2.261,-85,3.273,-84,2.963,-84,3.0010000000000003,-82,1.8259999999999998,-81,2.818,-83,-0.867246,0.40279299999999996,-0.72421,-0.774982,0.400888,-0.786641,-0.710395,0.403316,-0.696066,-0.802165,0.402425,-0.632865
62,1541173903,3.0010000000000003,-87,1.891,-81,2.256,-84,3.301,-84,2.9210000000000003,-85,2.9960000000000004,-83,1.8019999999999998,-80,2.86,-82,-0.857366,0.403054,-0.730574,-0.765411,0.401038,-0.7937310000000001,-0.700853,0.403544,-0.703354,-0.7920229999999999,0.402533,-0.639818
63,1541173903,2.9960000000000004,-88,1.91,-81,2.195,-85,3.2680000000000002,-84,2.926,-84,3.0010000000000003,-83,1.798,-80,2.8689999999999998,-82,-0.847469,0.403169,-0.73857,-0.75492,0.40071100000000004,-0.800774,-0.6906220000000001,0.40342100000000003,-0.710008,-0.782226,0.40268899999999996,-0.6469
64,1541173903,2.9819999999999998,-88,1.905,-81,2.191,-86,3.2769999999999997,-84,2.935,-83,3.0189999999999997,-82,1.831,-80,2.8689999999999998,-82,-0.837159,0.402896,-0.7450869999999999,-0.744792,0.401073,-0.807938,-0.680398,0.40372399999999997,-0.717387,-0.771899,0.402719,-0.653886
65,1541173903,2.944,-88,1.9240000000000002,-82,2.176,-85,3.287,-84,2.8789999999999996,-85,3.01,-83,1.84,-81,2.883,-83,-0.8271299999999999,0.403472,-0.752254,-0.734749,0.401235,-0.8141930000000001,-0.6702140000000001,0.403739,-0.723358,-0.762149,0.403028,-0.6609659999999999
66,1541173903,2.977,-88,1.9469999999999998,-83,2.205,-84,3.31,-86,2.8789999999999996,-85,3.005,-84,1.831,-80,2.926,-83,-0.817268,0.4035,-0.758881,-0.724762,0.401363,-0.8211620000000001,-0.660489,0.404097,-0.7298399999999999,-0.75229,0.402983,-0.667317
67,1541173903,2.963,-88,1.975,-83,2.181,-84,3.301,-84,2.907,-84,3.005,-83,1.8019999999999998,-80,2.912,-82,-0.807656,0.403481,-0.7662180000000001,-0.71486,0.401478,-0.8279,-0.651122,0.40426799999999996,-0.736895,-0.7428859999999999,0.402954,-0.674424
68,1541173903,2.912,-88,1.985,-82,2.176,-84,3.2489999999999997,-84,2.865,-83,3.029,-83,1.84,-80,2.935,-82,-0.797783,0.40373400000000004,-0.773636,-0.7051270000000001,0.401723,-0.8350280000000001,-0.640879,0.40439899999999995,-0.744005,-0.732926,0.403183,-0.6815140000000001
69,1541173903,2.888,-90,1.9609999999999999,-82,2.167,-83,3.301,-83,2.8739999999999997,-83,3.052,-82,1.845,-80,2.9730000000000003,-82,-0.787525,0.40378200000000003,-0.780263,-0.6947979999999999,0.40179000000000004,-0.841944,-0.630927,0.404595,-0.750944,-0.72316,0.40319499999999997,-0.6882020000000001
70,1541173903,2.912,-88,1.952,-81,2.167,-84,3.2680000000000002,-83,2.855,-84,3.029,-82,1.845,-80,2.94,-82,-0.776898,0.40366799999999997,-0.786837,-0.684284,0.401975,-0.8485870000000001,-0.620165,0.404465,-0.7575850000000001,-0.712332,0.403478,-0.6948840000000001
71,1541173903,2.86,-91,2.055,-83,2.162,-85,3.2769999999999997,-85,2.846,-85,3.0380000000000003,-84,1.8630000000000002,-81,2.977,-87,-0.766296,0.40370900000000004,-0.794097,-0.673497,0.401858,-0.855527,-0.610333,0.40467600000000004,-0.764347,-0.702368,0.403569,-0.7023020000000001
72,1541173903,2.888,-90,2.041,-82,2.176,-85,3.2539999999999996,-85,2.8510000000000004,-85,3.043,-86,1.8530000000000002,-81,2.9819999999999998,-84,-0.7569739999999999,0.404429,-0.801272,-0.664116,0.402044,-0.862067,-0.600518,0.404831,-0.771063,-0.692348,0.403357,-0.7088369999999999
73,1541173903,2.8369999999999997,-91,2.032,-82,2.12,-85,3.2680000000000002,-85,2.8369999999999997,-85,3.057,-84,1.849,-81,2.9730000000000003,-83,-0.7464770000000001,0.403855,-0.8075979999999999,-0.653746,0.402106,-0.8690180000000001,-0.589986,0.404925,-0.777725,-0.682231,0.40371,-0.715581
74,1541173903,2.8089999999999997,-90,2.041,-82,2.125,-83,3.305,-83,2.86,-84,3.034,-82,1.845,-80,2.9960000000000004,-83,-0.736298,0.40422800000000003,-0.814344,-0.642736,0.40256,-0.8752979999999999,-0.57945,0.405184,-0.78317,-0.672045,0.40366799999999997,-0.7218060000000001
75,1541173903,2.781,-87,2.041,-82,2.1390000000000002,-84,3.2680000000000002,-83,2.79,-86,3.0380000000000003,-84,1.8630000000000002,-82,3.029,-84,-0.725036,0.403897,-0.821731,-0.630938,0.40257800000000005,-0.881109,-0.569243,0.405014,-0.78803,-0.662933,0.403602,-0.728366
76,1541173903,2.786,-87,2.083,-82,2.092,-83,3.3139999999999996,-85,2.813,-85,3.0239999999999996,-83,1.868,-81,3.005,-82,-0.7150489999999999,0.404371,-0.829166,-0.619664,0.403033,-0.887375,-0.559643,0.405294,-0.793176,-0.6542359999999999,0.403828,-0.734527
77,1541173903,2.753,-86,2.074,-82,2.134,-82,3.301,-83,2.822,-83,3.034,-83,1.868,-81,3.0239999999999996,-83,-0.7047399999999999,0.404127,-0.8359549999999999,-0.608754,0.40286900000000003,-0.893291,-0.549953,0.40528800000000004,-0.79882,-0.644897,0.403546,-0.7410680000000001
78,1541173903,2.767,-87,2.0869999999999997,-81,2.083,-82,3.2489999999999997,-83,2.79,-83,3.052,-83,1.845,-81,3.01,-83,-0.6933699999999999,0.404409,-0.8434290000000001,-0.597186,0.40275500000000003,-0.899084,-0.5393939999999999,0.40542,-0.803602,-0.6348050000000001,0.40376999999999996,-0.747585
79,1541173903,2.715,-88,2.079,-81,2.083,-82,3.2960000000000003,-83,2.8,-84,3.057,-83,1.8719999999999999,-81,3.048,-83,-0.681809,0.40483600000000003,-0.8505440000000001,-0.584615,0.40316399999999997,-0.905014,-0.527913,0.405312,-0.8087449999999999,-0.6245569999999999,0.40384000000000003,-0.754029
80,1541173904,2.739,-88,2.088,-82,2.079,-84,3.263,-83,2.79,-84,3.071,-83,1.8769999999999998,-82,3.0380000000000003,-85,-0.673878,0.404855,-0.85561,-0.5757869999999999,0.402805,-0.9087850000000001,-0.520496,0.404906,-0.812508,-0.61787,0.40370500000000004,-0.7583840000000001
81,1541173904,2.725,-89,2.106,-81,2.074,-83,3.282,-83,2.79,-83,3.048,-83,1.882,-82,3.048,-83,-0.658561,0.40476100000000004,-0.8653040000000001,-0.559156,0.402814,-0.9172,-0.505452,0.404938,-0.81953,-0.6037939999999999,0.403969,-0.7671439999999999
82,1541173904,2.739,-89,2.106,-81,2.032,-83,3.2680000000000002,-83,2.772,-83,3.043,-83,1.886,-81,3.0380000000000003,-83,-0.6463220000000001,0.404622,-0.8721780000000001,-0.5469350000000001,0.402621,-0.922219,-0.493928,0.404167,-0.8239569999999999,-0.592853,0.403723,-0.773353
83,1541173904,2.6919999999999997,-88,2.115,-81,2.0269999999999997,-83,3.235,-83,2.739,-84,3.052,-83,1.891,-82,3.085,-83,-0.635162,0.40471999999999997,-0.878225,-0.5354800000000001,0.402518,-0.9274309999999999,-0.484116,0.40425900000000003,-0.828586,-0.582983,0.403762,-0.778565
84,1541173904,2.678,-86,2.134,-82,2.046,-82,3.235,-83,2.748,-84,3.062,-84,1.9140000000000001,-83,3.0660000000000003,-84,-0.624602,0.40489,-0.884785,-0.524578,0.40267800000000004,-0.932808,-0.473337,0.404417,-0.8338270000000001,-0.572731,0.403982,-0.784579
85,1541173904,2.7110000000000003,-88,2.162,-82,2.06,-82,3.2489999999999997,-84,2.767,-85,3.071,-83,1.896,-83,3.076,-84,-0.613644,0.404802,-0.8899370000000001,-0.5130640000000001,0.402717,-0.9381719999999999,-0.462527,0.404989,-0.839037,-0.562176,0.404093,-0.789852
86,1541173904,2.687,-90,2.1719999999999997,-81,2.022,-82,3.292,-83,2.753,-84,3.057,-84,1.9280000000000002,-81,3.0989999999999998,-83,-0.602653,0.405212,-0.895331,-0.501877,0.40278200000000003,-0.9434100000000001,-0.45158100000000007,0.405211,-0.8440719999999999,-0.551411,0.404538,-0.795108
87,1541173904,2.696,-86,2.148,-81,2.008,-82,3.263,-83,2.725,-84,3.071,-84,1.905,-82,3.09,-83,-0.5922229999999999,0.405163,-0.9019959999999999,-0.49111000000000005,0.402876,-0.949584,-0.441608,0.405551,-0.8497100000000001,-0.5418350000000001,0.40479499999999996,-0.80143
