,timestamp,R1,RSS1,R2,RSS2,R3,RSS3,R4,RSS4,R5,RSS5,R6,RSS6,R7,RSS7,R8,RSS8,X_M1,Y_M1,Z_M1,X_M2,Y_M2,Z_M2,X_M3,Y_M3,Z_M3,X_M4,Y_M4,Z_M4
42,1541173105,2.8369999999999997,-87,3.324,-83,3.2489999999999997,-87,1.301,-80,1.516,-85,2.153,-85,3.806,-84,3.165,-90,0.912173,0.41407299999999997,0.363413,0.840886,0.412228,0.44868199999999997,0.754285,0.412976,0.376999,0.8265290000000001,0.41304300000000005,0.293149
43,1541173105,2.8689999999999998,-88,3.3139999999999996,-85,3.263,-90,1.334,-81,1.5590000000000002,-84,2.125,-87,3.778,-84,3.16,-87,0.9075280000000001,0.413825,0.369003,0.835672,0.412087,0.454132,0.749613,0.41277200000000003,0.38243,0.8216629999999999,0.413157,0.298468
44,1541173105,2.822,-88,3.3280000000000003,-83,3.24,-88,1.334,-80,1.53,-83,2.092,-86,3.806,-84,3.198,-87,0.9031299999999999,0.41374799999999995,0.374295,0.831835,0.411866,0.45935299999999996,0.7452350000000001,0.412972,0.387682,0.816969,0.41305200000000003,0.303626
45,1541173105,2.8510000000000004,-88,3.3,-83,3.2260000000000004,-87,1.301,-80,1.5630000000000002,-83,2.1109999999999998,-86,3.783,-85,3.174,-87,0.898264,0.41393199999999997,0.379767,0.827111,0.41194899999999995,0.46509399999999995,0.7408560000000001,0.41248599999999996,0.39352,0.812379,0.41297,0.309305
46,1541173105,2.883,-87,3.3,-83,3.263,-86,1.264,-80,1.5819999999999999,-83,2.12,-85,3.863,-84,3.123,-86,0.893919,0.414026,0.385344,0.822599,0.411695,0.47073100000000007,0.7358279999999999,0.412521,0.399731,0.807376,0.41298100000000004,0.315231
47,1541173105,2.841,-86,3.301,-84,3.2260000000000004,-86,1.2819999999999998,-80,1.5630000000000002,-84,2.106,-86,3.839,-84,3.17,-87,0.889135,0.413764,0.39079400000000003,0.818014,0.411682,0.47696099999999997,0.731648,0.41252,0.404869,0.802208,0.41317,0.320883
48,1541173105,2.8930000000000002,-86,3.31,-83,3.273,-86,1.273,-80,1.5730000000000002,-83,2.101,-86,3.792,-84,3.137,-87,0.8840709999999999,0.41358999999999996,0.39617600000000003,0.813234,0.411577,0.481838,0.726635,0.41221499999999994,0.41069799999999995,0.797659,0.412847,0.326401
49,1541173105,2.93,-87,3.287,-83,3.305,-86,1.334,-80,1.601,-83,2.101,-85,3.82,-84,3.127,-87,0.879498,0.413627,0.401254,0.8087310000000001,0.41179899999999997,0.48710200000000003,0.721929,0.412325,0.416612,0.7928569999999999,0.41264700000000004,0.331541
50,1541173105,2.935,-87,3.3,-83,3.2769999999999997,-86,1.273,-80,1.5590000000000002,-84,2.088,-86,3.844,-84,3.141,-87,0.87459,0.413837,0.406903,0.804193,0.411629,0.492413,0.717183,0.411923,0.42221800000000004,0.787763,0.41275500000000004,0.337281
51,1541173105,2.944,-86,3.305,-83,3.305,-86,1.268,-80,1.587,-84,2.101,-85,3.806,-85,3.1180000000000003,-86,0.871527,0.413579,0.41004399999999996,0.801024,0.41156400000000004,0.496217,0.713986,0.41193100000000005,0.425649,0.784818,0.412613,0.34105
52,1541173105,2.926,-86,3.324,-83,3.292,-86,1.325,-80,1.61,-86,2.083,-86,3.8339999999999996,-87,3.1510000000000002,-87,0.865295,0.41351099999999996,0.417285,0.794845,0.41146800000000006,0.503486,0.707657,0.411775,0.43364899999999995,0.77823,0.412513,0.348389
53,1541173105,2.93,-87,3.301,-85,3.305,-86,1.2919999999999998,-80,1.5819999999999999,-84,2.101,-85,3.82,-84,3.095,-86,0.860145,0.413263,0.422925,0.790361,0.41118699999999997,0.5096609999999999,0.7030569999999999,0.411336,0.43944700000000003,0.772992,0.41244200000000003,0.354426
54,1541173105,2.991,-86,3.2680000000000002,-83,3.292,-86,1.264,-80,1.6340000000000001,-84,2.074,-86,3.8480000000000003,-85,3.095,-88,0.856167,0.413709,0.428497,0.786248,0.41133800000000004,0.514862,0.698412,0.41153199999999995,0.44539300000000004,0.768654,0.41237399999999996,0.36002199999999995
55,1541173105,3.01,-87,3.301,-83,3.324,-86,1.268,-80,1.6340000000000001,-84,2.1109999999999998,-86,3.853,-84,3.1039999999999996,-87,0.851512,0.41346400000000005,0.433986,0.781701,0.41132700000000005,0.520667,0.6940430000000001,0.411542,0.451126,0.764096,0.412362,0.365533
56,1541173105,2.977,-86,3.292,-83,3.31,-86,1.301,-79,1.629,-84,2.083,-87,3.877,-84,3.095,-86,0.846348,0.413459,0.439197,0.776943,0.411262,0.52604,0.689112,0.41110699999999994,0.456693,0.7589779999999999,0.41226999999999997,0.371207
57,1541173105,3.005,-88,3.2489999999999997,-84,3.31,-88,1.2919999999999998,-80,1.685,-85,2.083,-87,3.839,-85,3.08,-86,0.8415440000000001,0.41326899999999994,0.444959,0.7722720000000001,0.410955,0.531972,0.684315,0.41082700000000005,0.462634,0.75385,0.41219399999999995,0.376925
58,1541173105,3.005,-86,3.263,-83,3.342,-86,1.278,-80,1.643,-83,2.083,-87,3.792,-84,3.0989999999999998,-87,0.8370340000000001,0.41348900000000005,0.451292,0.767484,0.410405,0.5383979999999999,0.679309,0.41090600000000005,0.46911400000000003,0.7489640000000001,0.41221499999999994,0.383004
59,1541173105,3.034,-86,3.273,-83,3.352,-86,1.2919999999999998,-79,1.681,-83,2.088,-86,3.825,-84,3.09,-87,0.832521,0.41330600000000006,0.457275,0.763411,0.410443,0.544212,0.67557,0.410703,0.47521599999999997,0.74439,0.41230900000000004,0.38919000000000004
60,1541173106,3.0189999999999997,-85,3.24,-83,3.342,-86,1.278,-80,1.681,-83,2.074,-86,3.783,-85,3.08,-85,0.8283010000000001,0.413196,0.46274499999999996,0.7588189999999999,0.41107200000000005,0.5495760000000001,0.671113,0.41066400000000003,0.481163,0.74015,0.41234499999999996,0.394968
61,1541173106,3.052,-86,3.2680000000000002,-83,3.3569999999999998,-86,1.306,-80,1.699,-83,2.05,-87,3.806,-84,3.062,-86,0.823902,0.41333500000000006,0.46799399999999997,0.75547,0.410829,0.555289,0.666799,0.41070200000000007,0.48702,0.735168,0.41209300000000004,0.400339
62,1541173106,3.0380000000000003,-86,3.287,-83,3.361,-86,1.2919999999999998,-80,1.685,-83,2.088,-88,3.8110000000000004,-86,3.085,-87,0.8193159999999999,0.41348599999999996,0.47305200000000003,0.75045,0.41057,0.560668,0.6624439999999999,0.410542,0.492192,0.731069,0.412209,0.40594600000000003
63,1541173106,3.071,-86,3.245,-84,3.385,-86,1.245,-80,1.713,-82,2.046,-86,3.7689999999999997,-84,3.1039999999999996,-86,0.8150930000000001,0.41330600000000006,0.478663,0.74602,0.410451,0.566283,0.657866,0.41035,0.49799,0.726273,0.411999,0.41152700000000003
64,1541173106,3.052,-86,3.2960000000000003,-83,3.352,-86,1.264,-80,1.695,-83,2.032,-86,3.825,-84,3.071,-86,0.8108350000000001,0.413166,0.48401400000000006,0.742237,0.410474,0.572179,0.653695,0.41041099999999997,0.503725,0.722196,0.412049,0.417063
65,1541173106,3.085,-86,3.245,-83,3.3710000000000004,-85,1.268,-79,1.751,-83,2.036,-86,3.8480000000000003,-84,3.071,-85,0.8069810000000001,0.41351899999999997,0.490184,0.737819,0.410509,0.5775710000000001,0.649544,0.41044200000000003,0.5093340000000001,0.7179770000000001,0.41214399999999995,0.422892
66,1541173106,3.113,-85,3.263,-83,3.361,-86,1.2590000000000001,-80,1.723,-83,1.994,-86,3.825,-85,3.08,-85,0.8027529999999999,0.41304300000000005,0.495037,0.734183,0.41063299999999997,0.582871,0.645573,0.41052,0.514809,0.713727,0.412079,0.42822200000000005
67,1541173106,3.0660000000000003,-88,3.282,-85,3.347,-87,1.2590000000000001,-80,1.713,-82,2.022,-87,3.8480000000000003,-85,3.08,-86,0.798566,0.41334399999999993,0.500388,0.73048,0.410602,0.588671,0.641595,0.410681,0.520721,0.709622,0.412288,0.433674
68,1541173106,3.113,-86,3.2539999999999996,-83,3.403,-88,1.264,-80,1.723,-83,1.989,-85,3.858,-84,3.062,-85,0.794573,0.412764,0.506167,0.7265229999999999,0.41023699999999996,0.594115,0.637713,0.410642,0.526678,0.705762,0.412396,0.43957299999999994
69,1541173106,3.085,-86,3.2539999999999996,-83,3.3939999999999997,-85,1.278,-80,1.756,-83,2.013,-86,3.825,-84,3.062,-86,0.790424,0.41290699999999997,0.511606,0.7224510000000001,0.41047799999999995,0.599671,0.6336430000000001,0.41068699999999997,0.532173,0.70138,0.412175,0.44506999999999997
70,1541173106,3.076,-85,3.2539999999999996,-84,3.389,-84,1.287,-80,1.7369999999999999,-83,1.989,-85,3.825,-85,3.062,-85,0.7861020000000001,0.412933,0.517129,0.718182,0.410116,0.605499,0.629302,0.410429,0.5379999999999999,0.696856,0.412142,0.45077799999999996
71,1541173106,3.1319999999999997,-86,3.24,-83,3.432,-86,1.264,-80,1.765,-83,2.0180000000000002,-85,3.7969999999999997,-85,3.048,-85,0.7818149999999999,0.41306400000000004,0.5227310000000001,0.713727,0.410496,0.6113729999999999,0.624925,0.41057899999999997,0.543977,0.692371,0.41206499999999996,0.456509
72,1541173106,3.109,-88,3.263,-83,3.385,-85,1.25,-80,1.7790000000000001,-83,1.9569999999999999,-87,3.839,-84,3.01,-86,0.7775,0.412945,0.528622,0.709622,0.410137,0.6168819999999999,0.620664,0.410483,0.5499029999999999,0.688387,0.412026,0.462221
73,1541173106,3.113,-86,3.2489999999999997,-83,3.3989999999999996,-85,1.217,-79,1.7790000000000001,-83,1.966,-85,3.764,-83,3.0380000000000003,-85,0.7732829999999999,0.412788,0.534209,0.705386,0.409951,0.6226510000000001,0.6163310000000001,0.41024099999999997,0.555405,0.6836810000000001,0.41180200000000006,0.46809300000000004
74,1541173106,3.1180000000000003,-86,3.221,-83,3.385,-85,1.245,-79,1.8019999999999998,-83,2.004,-85,3.839,-84,3.029,-86,0.7686890000000001,0.412736,0.539492,0.701056,0.409821,0.627898,0.611927,0.41026899999999994,0.56083,0.679247,0.411768,0.473254
75,1541173106,3.123,-86,3.216,-83,3.385,-84,1.217,-79,1.7930000000000001,-84,1.9709999999999999,-85,3.82,-84,3.0189999999999997,-86,0.764683,0.41263,0.544693,0.697233,0.409955,0.63326,0.607669,0.410296,0.566396,0.674768,0.411804,0.47891300000000003
76,1541173106,3.127,-86,3.24,-84,3.418,-86,1.226,-80,1.8019999999999998,-83,1.9280000000000002,-86,3.8339999999999996,-84,3.0380000000000003,-88,0.760555,0.41274099999999997,0.5501689999999999,0.6933520000000001,0.41011499999999995,0.6392369999999999,0.603631,0.410313,0.572311,0.671003,0.411704,0.48462
77,1541173106,3.156,-86,3.202,-83,3.389,-85,1.212,-79,1.8019999999999998,-84,1.975,-85,3.806,-84,3.015,-85,0.756266,0.41276199999999996,0.555445,0.689284,0.410135,0.64485,0.5996670000000001,0.410341,0.5781569999999999,0.6668029999999999,0.411787,0.490124
78,1541173106,3.179,-86,3.24,-84,3.408,-84,1.245,-79,1.817,-84,1.9569999999999999,-85,3.778,-84,3.015,-86,0.7525029999999999,0.41253999999999996,0.5608529999999999,0.6853239999999999,0.409707,0.649813,0.595643,0.410104,0.583742,0.6623439999999999,0.411742,0.49556300000000003
79,1541173106,3.1510000000000002,-87,3.198,-83,3.3939999999999997,-85,1.2309999999999999,-79,1.788,-83,1.952,-86,3.825,-84,2.9819999999999998,-85,0.7478239999999999,0.412495,0.565866,0.681381,0.409839,0.6552640000000001,0.591562,0.409963,0.5891109999999999,0.6578069999999999,0.411788,0.501021
80,1541173107,3.16,-86,3.202,-83,3.3989999999999996,-85,1.264,-80,1.84,-84,1.952,-86,3.806,-86,2.9960000000000004,-85,0.7436189999999999,0.41271499999999994,0.571783,0.676726,0.40989799999999993,0.660852,0.586951,0.41000699999999995,0.594817,0.653543,0.411575,0.506571
81,1541173107,3.127,-86,3.221,-84,3.418,-85,1.217,-80,1.84,-83,1.9380000000000002,-86,3.825,-86,2.9730000000000003,-86,0.7394470000000001,0.41243199999999997,0.577075,0.672611,0.409954,0.666483,0.582937,0.409829,0.600592,0.649107,0.41136300000000003,0.512092
82,1541173107,3.17,-88,3.24,-83,3.432,-84,1.217,-79,1.849,-83,1.9709999999999999,-86,3.802,-84,2.949,-86,0.7350800000000001,0.41255299999999995,0.58236,0.668967,0.409684,0.672231,0.579006,0.409783,0.606589,0.645041,0.41150200000000003,0.517935
83,1541173107,3.1460000000000004,-86,3.2489999999999997,-83,3.408,-84,1.217,-79,1.845,-83,1.9280000000000002,-86,3.773,-84,2.94,-84,0.731105,0.41258,0.5882029999999999,0.664895,0.409704,0.677979,0.5746899999999999,0.40965,0.612342,0.640494,0.411313,0.523471
84,1541173107,3.1180000000000003,-86,3.188,-83,3.4130000000000003,-85,1.2209999999999999,-80,1.844,-83,1.933,-87,3.806,-84,2.977,-85,0.726545,0.412188,0.593517,0.660387,0.409582,0.683282,0.570044,0.40981999999999996,0.618066,0.636049,0.411258,0.529046
85,1541173107,3.137,-86,3.202,-84,3.4219999999999997,-84,1.236,-79,1.858,-84,1.9240000000000002,-87,3.806,-84,2.987,-86,0.722379,0.41214399999999995,0.598837,0.656255,0.409524,0.68929,0.566176,0.409811,0.6236689999999999,0.631837,0.411155,0.534825
86,1541173107,3.137,-87,3.207,-85,3.446,-86,1.24,-80,1.8769999999999998,-85,1.9469999999999998,-86,3.8160000000000003,-84,2.926,-85,0.719906,0.41221,0.6027020000000001,0.653994,0.409456,0.6928270000000001,0.5636479999999999,0.409486,0.627885,0.628967,0.411066,0.538646
87,1541173107,3.174,-87,3.202,-83,3.4360000000000004,-85,1.2309999999999999,-79,1.849,-84,1.9280000000000002,-86,3.82,-84,2.9539999999999997,-85,0.7144520000000001,0.41213599999999995,0.609855,0.649104,0.40925900000000004,0.700462,0.558208,0.409688,0.6353949999999999,0.623492,0.41107,0.546146
88,1541173107,3.1460000000000004,-86,3.207,-83,3.432,-84,1.2309999999999999,-79,1.849,-84,1.9240000000000002,-86,3.8339999999999996,-84,2.93,-86,0.7100529999999999,0.41205699999999995,0.615712,0.6446029999999999,0.409533,0.706102,0.553901,0.409565,0.641043,0.6190319999999999,0.410818,0.551758
89,1541173107,3.156,-87,3.174,-83,3.464,-84,1.2209999999999999,-80,1.882,-84,1.9240000000000002,-85,3.7969999999999997,-84,2.94,-85,0.707136,0.41188400000000003,0.619268,0.641788,0.409775,0.7099880000000001,0.551096,0.409473,0.644706,0.615815,0.410656,0.5556840000000001
90,1541173107,3.165,-87,3.188,-83,3.469,-84,1.1840000000000002,-80,1.845,-84,1.933,-85,3.8339999999999996,-85,2.898,-86,0.7009810000000001,0.41193599999999997,0.627054,0.635529,0.40936500000000003,0.717499,0.544851,0.409046,0.652829,0.609688,0.41036999999999996,0.563249
91,1541173107,3.17,-87,3.202,-84,3.427,-84,1.254,-80,1.849,-84,1.9140000000000001,-86,3.844,-85,2.9210000000000003,-88,0.696222,0.41177700000000006,0.632638,0.631541,0.409222,0.723562,0.540198,0.40882399999999997,0.659042,0.605004,0.410405,0.569591
